a,replicate,gen,num_dd, num_dwt, d_fitness
0.0739,20,89,5333,1811,6520.26
0.0739,20,90,5346,1839,6546.06
0.0739,20,91,5134,1884,6336.0
0.0739,20,92,5424,1801,6614.34
0.0739,20,93,5563,1742,6739.68
0.0739,20,94,5594,1764,6782.4
0.0739,20,95,5629,1799,6834.9
0.0739,20,96,5673,1836,6897.96
0.0739,20,97,5707,1794,6917.04
0.0739,20,98,5779,1805,6999.42
0.0739,20,99,5882,1857,7132.5
0.0739,20,100,6017,1877,7286.7
0.0739,21,0,1967,0,2124.36
0.0739,21,1,1686,598,2072.04
0.0739,21,2,1610,799,2074.38
0.0739,21,3,1540,1028,2094.96
0.0739,21,4,1461,1161,2065.5
0.0739,21,5,1370,1221,1992.42
0.0739,21,6,1345,1335,2013.3
0.0739,21,7,1505,1335,2186.1
0.0739,21,8,1420,1482,2156.04
0.0739,21,9,1372,1472,2100.0
0.0739,21,10,1417,1544,2178.84
0.0739,21,11,1422,1538,2181.72
0.0739,21,12,1390,1530,2143.8
0.0739,21,13,1429,1669,2244.3
0.0739,21,14,1413,1637,2213.58
0.0739,21,15,1386,1655,2191.98
0.0739,21,16,1367,1678,2181.12
0.0739,21,17,1444,1750,2294.52
0.0739,21,18,1471,1659,2285.46
0.0739,21,19,1589,1745,2449.02
0.0739,21,20,1652,1735,2512.86
0.0739,21,21,1684,1747,2552.46
0.0739,21,22,1677,1768,2553.72
0.0739,21,23,1667,1815,2562.66
0.0739,21,24,1740,1825,2645.7
0.0739,21,25,1701,1851,2614.5
0.0739,21,26,1797,1943,2756.82
0.0739,21,27,1806,1833,2720.34
0.0739,21,28,1793,1766,2678.16
0.0739,21,29,1748,1915,2692.14
0.0739,21,30,1973,1860,2912.04
0.0739,21,31,1930,1832,2853.84
0.0739,21,32,1963,1841,2893.26
0.0739,21,33,1892,1795,2797.26
0.0739,21,34,1953,1754,2845.92
0.0739,21,35,2034,1735,2925.42
0.0739,21,36,1993,1679,2857.62
0.0739,21,37,2089,1754,2992.8
0.0739,21,38,2199,1680,3080.52
0.0739,21,39,2440,1616,3313.92
0.0739,21,40,2473,1587,3337.38
0.0739,21,41,2525,1702,3441.84
0.0739,21,42,2626,1744,3568.56
0.0739,21,43,2639,1771,3593.94
0.0739,21,44,2729,1659,3644.1
0.0739,21,45,2798,1761,3761.46
0.0739,21,46,2891,1777,3868.62
0.0739,21,47,3028,1774,4015.32
0.0739,21,48,2965,1823,3967.86
0.0739,21,49,3032,1813,4036.02
0.0739,21,50,3075,1843,4095.06
0.0739,21,51,3199,1812,4215.96
0.0739,21,52,3379,1787,4399.86
0.0739,21,53,3362,1821,4395.78
0.0739,21,54,3462,1793,4492.02
0.0739,21,55,3552,1739,4566.54
0.0739,21,56,3455,1747,4465.14
0.0739,21,57,3581,1711,4586.1
0.0739,21,58,3422,1741,4426.98
0.0739,21,59,3610,1705,4614.9
0.0739,21,60,3797,1802,4857.6
0.0739,21,61,3848,1877,4944.18
0.0739,21,62,4145,1777,5222.94
0.0739,21,63,4130,1799,5215.98
0.0739,21,64,4202,1765,5279.46
0.0739,21,65,4207,1830,5312.16
0.0739,21,66,4509,1792,5622.36
0.0739,21,67,4499,1942,5674.56
0.0739,21,68,4479,1907,5638.26
0.0739,21,69,4534,1827,5664.06
0.0739,21,70,4663,1807,5794.98
0.0739,21,71,4693,1827,5835.78
0.0739,21,72,4729,1670,5808.72
0.0739,21,73,4801,1670,5886.48
0.0739,21,74,4608,1613,5654.1
0.0739,21,75,4947,1699,6056.34
0.0739,21,76,5025,1667,6127.14
0.0739,21,77,5147,1512,6193.8
0.0739,21,78,5354,1692,6492.96
0.0739,21,79,5410,1713,6562.26
0.0739,21,80,5476,1704,6629.76
0.0739,21,81,5377,1676,6511.08
0.0739,21,82,5600,1670,6749.4
0.0739,21,83,5539,1717,6703.26
0.0739,21,84,5680,1683,6841.26
0.0739,21,85,5655,1702,6822.24
0.0739,21,86,5799,1699,6976.5
0.0739,21,87,5912,1715,7105.26
0.0739,21,88,5979,1682,7163.76
0.0739,21,89,6009,1651,7183.14
0.0739,21,90,6206,1704,7418.16
0.0739,21,91,6381,1600,7563.48
0.0739,21,92,6247,1760,7485.96
0.0739,21,93,6093,1675,7283.94
0.0739,21,94,6086,1716,7293.6
0.0739,21,95,6241,1718,7461.84
0.0739,21,96,6335,1775,7587.3
0.0739,21,97,6622,1702,7866.6
0.0739,21,98,6801,1760,8084.28
0.0739,21,99,6832,1788,8129.52
0.0739,21,100,6800,1760,8083.2
0.0739,22,0,1775,0,1917.0
0.0739,22,1,1552,573,1916.82
0.0739,22,2,1499,905,1999.02
0.0739,22,3,1358,1023,1896.3
0.0739,22,4,1283,1040,1822.44
0.0739,22,5,1275,1146,1858.32
0.0739,22,6,1311,1246,1939.2
0.0739,22,7,1342,1302,1996.2
0.0739,22,8,1201,1401,1885.5
0.0739,22,9,1301,1374,1982.16
0.0739,22,10,1326,1494,2059.56
0.0739,22,11,1335,1610,2118.0
0.0739,22,12,1401,1682,2219.52
0.0739,22,13,1422,1658,2232.12
0.0739,22,14,1400,1712,2231.04
0.0739,22,15,1465,1722,2305.44
0.0739,22,16,1497,1870,2402.16
0.0739,22,17,1442,1874,2344.44
0.0739,22,18,1437,1886,2344.08
0.0739,22,19,1489,1855,2387.22
0.0739,22,20,1521,1823,2408.34
0.0739,22,21,1594,1722,2444.76
0.0739,22,22,1556,1682,2386.92
0.0739,22,23,1600,1820,2492.4
0.0739,22,24,1578,1906,2504.76
0.0739,22,25,1606,1831,2503.5
0.0739,22,26,1673,1955,2627.94
0.0739,22,27,1738,1786,2627.16
0.0739,22,28,1691,1761,2565.9
0.0739,22,29,1698,1754,2570.52
0.0739,22,30,1804,1853,2726.58
0.0739,22,31,1818,1811,2724.06
0.0739,22,32,1892,1826,2810.28
0.0739,22,33,2034,1803,2953.98
0.0739,22,34,2036,1864,2981.76
0.0739,22,35,2236,1852,3192.72
0.0739,22,36,2217,1859,3175.14
0.0739,22,37,2256,1811,3197.1
0.0739,22,38,2282,1722,3187.8
0.0739,22,39,2477,1730,3401.76
0.0739,22,40,2493,1717,3413.58
0.0739,22,41,2618,1782,3575.88
0.0739,22,42,2727,1762,3685.2
0.0739,22,43,2824,1729,3776.1
0.0739,22,44,2805,1777,3775.74
0.0739,22,45,2888,1762,3859.08
0.0739,22,46,2888,1730,3845.64
0.0739,22,47,3168,1825,4187.94
0.0739,22,48,3205,1752,4197.24
0.0739,22,49,3254,1767,4256.46
0.0739,22,50,3359,1619,4307.7
0.0739,22,51,3396,1680,4373.28
0.0739,22,52,3328,1689,4303.62
0.0739,22,53,3509,1683,4496.58
0.0739,22,54,3648,1730,4666.44
0.0739,22,55,3573,1688,4567.8
0.0739,22,56,3818,1728,4849.2
0.0739,22,57,4036,1674,5061.96
0.0739,22,58,3962,1728,5004.72
0.0739,22,59,4032,1708,5071.92
0.0739,22,60,4024,1807,5104.86
0.0739,22,61,4067,1724,5116.44
0.0739,22,62,4042,1693,5076.42
0.0739,22,63,4098,1735,5154.54
0.0739,22,64,4146,1649,5170.26
0.0739,22,65,4330,1737,5405.94
0.0739,22,66,4357,1619,5385.54
0.0739,22,67,4397,1673,5451.42
0.0739,22,68,4519,1721,5603.34
0.0739,22,69,4568,1725,5657.94
0.0739,22,70,4684,1575,5720.22
0.0739,22,71,4602,1632,5655.6
0.0739,22,72,4742,1655,5816.46
0.0739,22,73,4568,1540,5580.24
0.0739,22,74,4499,1611,5535.54
0.0739,22,75,4666,1577,5701.62
0.0739,22,76,4710,1704,5802.48
0.0739,22,77,4792,1703,5890.62
0.0739,22,78,4748,1714,5847.72
0.0739,22,79,4640,1827,5778.54
0.0739,22,80,4775,1840,5929.8
0.0739,22,81,4986,1796,6139.2
0.0739,22,82,4963,1882,6150.48
0.0739,22,83,4934,1786,6078.84
0.0739,22,84,5080,1801,6242.82
0.0739,22,85,5324,1863,6532.38
0.0739,22,86,5294,1759,6456.3
0.0739,22,87,5408,1673,6543.3
0.0739,22,88,5451,1654,6581.76
0.0739,22,89,5538,1805,6739.14
0.0739,22,90,5701,1849,6933.66
0.0739,22,91,5830,1731,7023.42
0.0739,22,92,5663,1818,6879.6
0.0739,22,93,5729,1812,6948.36
0.0739,22,94,5890,1770,7104.6
0.0739,22,95,6091,1712,7297.32
0.0739,22,96,6067,1756,7289.88
0.0739,22,97,6149,1813,7402.38
0.0739,22,98,6305,1739,7539.78
0.0739,22,99,6286,1763,7529.34
0.0739,22,100,6213,1733,7437.9
0.0739,23,0,1848,0,1995.84
0.0739,23,1,1570,609,1951.38
0.0739,23,2,1502,935,2014.86
0.0739,23,3,1525,1027,2078.34
0.0739,23,4,1381,1144,1971.96
0.0739,23,5,1349,1184,1954.2
0.0739,23,6,1281,1347,1949.22
0.0739,23,7,1274,1364,1948.8
0.0739,23,8,1335,1484,2065.08
0.0739,23,9,1308,1572,2072.88
0.0739,23,10,1353,1487,2085.78
0.0739,23,11,1328,1684,2141.52
0.0739,23,12,1306,1689,2119.86
0.0739,23,13,1272,1592,2042.4
0.0739,23,14,1400,1524,2152.08
0.0739,23,15,1404,1561,2171.94
0.0739,23,16,1394,1646,2196.84
0.0739,23,17,1408,1570,2180.04
0.0739,23,18,1411,1608,2199.24
0.0739,23,19,1349,1553,2109.18
0.0739,23,20,1340,1445,2054.1
0.0739,23,21,1387,1496,2126.28
0.0739,23,22,1440,1630,2239.8
0.0739,23,23,1518,1596,2309.76
0.0739,23,24,1601,1724,2453.16
0.0739,23,25,1587,1701,2428.38
0.0739,23,26,1611,1739,2470.26
0.0739,23,27,1612,1696,2453.28
0.0739,23,28,1723,1666,2560.56
0.0739,23,29,1773,1678,2619.6
0.0739,23,30,1786,1619,2608.86
0.0739,23,31,1773,1610,2591.04
0.0739,23,32,1702,1678,2542.92
0.0739,23,33,1825,1551,2622.42
0.0739,23,34,1829,1560,2630.52
0.0739,23,35,1954,1639,2798.7
0.0739,23,36,2049,1694,2924.4
0.0739,23,37,2108,1656,2972.16
0.0739,23,38,2199,1685,3082.62
0.0739,23,39,2204,1645,3071.22
0.0739,23,40,2241,1710,3138.48
0.0739,23,41,2276,1573,3118.74
0.0739,23,42,2433,1662,3325.68
0.0739,23,43,2430,1674,3327.48
0.0739,23,44,2380,1811,3331.02
0.0739,23,45,2430,1738,3354.36
0.0739,23,46,2371,1677,3265.02
0.0739,23,47,2321,1758,3245.04
0.0739,23,48,2342,1783,3278.22
0.0739,23,49,2458,1862,3436.68
0.0739,23,50,2364,1923,3360.78
0.0739,23,51,2401,1886,3385.2
0.0739,23,52,2497,1817,3459.9
0.0739,23,53,2540,1859,3523.98
0.0739,23,54,2684,1942,3714.36
0.0739,23,55,2775,1854,3775.68
0.0739,23,56,2773,1765,3736.14
0.0739,23,57,2780,1847,3778.14
0.0739,23,58,2979,1842,3990.96
0.0739,23,59,3022,1897,4060.5
0.0739,23,60,3046,1780,4037.28
0.0739,23,61,3158,1703,4125.9
0.0739,23,62,3159,1678,4116.48
0.0739,23,63,3154,1672,4108.56
0.0739,23,64,3216,1686,4181.4
0.0739,23,65,3266,1722,4250.52
0.0739,23,66,3216,1705,4189.38
0.0739,23,67,3399,1779,4418.1
0.0739,23,68,3499,1775,4524.42
0.0739,23,69,3461,1814,4499.76
0.0739,23,70,3638,1705,4645.14
0.0739,23,71,3683,1728,4703.4
0.0739,23,72,3830,1689,4845.78
0.0739,23,73,3733,1766,4773.36
0.0739,23,74,3760,1730,4787.4
0.0739,23,75,3667,1747,4694.1
0.0739,23,76,3805,1687,4817.94
0.0739,23,77,3951,1688,4976.04
0.0739,23,78,4076,1768,5144.64
0.0739,23,79,4233,1767,5313.78
0.0739,23,80,4413,1702,5480.88
0.0739,23,81,4480,1740,5569.2
0.0739,23,82,4693,1747,5802.18
0.0739,23,83,4722,1784,5849.04
0.0739,23,84,4779,1831,5930.34
0.0739,23,85,4520,1840,5654.4
0.0739,23,86,4551,1748,5649.24
0.0739,23,87,4667,1753,5776.62
0.0739,23,88,4844,1725,5956.02
0.0739,23,89,5031,1752,6169.32
0.0739,23,90,5073,1747,6212.58
0.0739,23,91,4907,1701,6013.98
0.0739,23,92,5063,1711,6186.66
0.0739,23,93,5114,1700,6237.12
0.0739,23,94,5191,1733,6334.14
0.0739,23,95,5298,1665,6421.14
0.0739,23,96,5287,1729,6436.14
0.0739,23,97,5496,1748,6669.84
0.0739,23,98,5316,1742,6472.92
0.0739,23,99,5359,1766,6529.44
0.0739,23,100,5584,1893,6825.78
0.0739,24,0,1925,0,2079.0
0.0739,24,1,1498,699,1911.42
0.0739,24,2,1411,844,1878.36
0.0739,24,3,1279,1077,1833.66
0.0739,24,4,1260,1144,1841.28
0.0739,24,5,1306,1212,1919.52
0.0739,24,6,1228,1398,1913.4
0.0739,24,7,1325,1440,2035.8
0.0739,24,8,1341,1470,2065.68
0.0739,24,9,1378,1500,2118.24
0.0739,24,10,1354,1489,2087.7
0.0739,24,11,1330,1461,2050.02
0.0739,24,12,1356,1503,2095.74
0.0739,24,13,1457,1625,2256.06
0.0739,24,14,1425,1679,2244.18
0.0739,24,15,1404,1669,2217.3
0.0739,24,16,1474,1640,2280.72
0.0739,24,17,1487,1686,2314.08
0.0739,24,18,1468,1689,2294.82
0.0739,24,19,1539,1782,2410.56
0.0739,24,20,1551,1781,2423.1
0.0739,24,21,1668,1745,2534.34
0.0739,24,22,1668,1788,2552.4
0.0739,24,23,1728,1738,2596.2
0.0739,24,24,1714,1770,2594.52
0.0739,24,25,1719,1738,2586.48
0.0739,24,26,1718,1689,2564.82
0.0739,24,27,1819,1840,2737.32
0.0739,24,28,1847,1737,2724.3
0.0739,24,29,1916,1839,2841.66
0.0739,24,30,2018,1842,2953.08
0.0739,24,31,1959,1845,2890.62
0.0739,24,32,2012,1769,2915.94
0.0739,24,33,2097,1843,3038.82
0.0739,24,34,2092,1914,3063.24
0.0739,24,35,1986,1796,2899.2
0.0739,24,36,2027,1810,2949.36
0.0739,24,37,2047,1845,2985.66
0.0739,24,38,2003,1873,2949.9
0.0739,24,39,2155,1825,3093.9
0.0739,24,40,2123,1856,3072.36
0.0739,24,41,2254,1773,3178.98
0.0739,24,42,2398,1833,3359.7
0.0739,24,43,2373,1828,3330.6
0.0739,24,44,2563,1844,3542.52
0.0739,24,45,2535,1826,3504.72
0.0739,24,46,2587,1918,3599.52
0.0739,24,47,2617,1904,3626.04
0.0739,24,48,2759,1914,3783.6
0.0739,24,49,2945,1952,4000.44
0.0739,24,50,2995,1908,4035.96
0.0739,24,51,3120,1890,4163.4
0.0739,24,52,3125,1939,4189.38
0.0739,24,53,3096,1893,4138.74
0.0739,24,54,3223,1879,4270.02
0.0739,24,55,3200,1909,4257.78
0.0739,24,56,3426,1959,4522.86
0.0739,24,57,3597,1989,4720.14
0.0739,24,58,3794,1926,4906.44
0.0739,24,59,3648,1888,4732.8
0.0739,24,60,3712,1890,4802.76
0.0739,24,61,3697,1891,4786.98
0.0739,24,62,3893,1784,4953.72
0.0739,24,63,3846,1875,4941.18
0.0739,24,64,4070,1896,5191.92
0.0739,24,65,4061,1933,5197.74
0.0739,24,66,4100,1894,5223.48
0.0739,24,67,4261,1886,5394.0
0.0739,24,68,4383,1833,5503.5
0.0739,24,69,4342,1876,5477.28
0.0739,24,70,4440,1680,5500.8
0.0739,24,71,4419,1771,5516.34
0.0739,24,72,4522,1745,5616.66
0.0739,24,73,4820,1653,5899.86
0.0739,24,74,4886,1620,5957.28
0.0739,24,75,4761,1697,5854.62
0.0739,24,76,4816,1751,5936.7
0.0739,24,77,5067,1761,6211.98
0.0739,24,78,5116,1679,6230.46
0.0739,24,79,5247,1593,6335.82
0.0739,24,80,5452,1663,6586.62
0.0739,24,81,5578,1617,6703.38
0.0739,24,82,5408,1601,6513.06
0.0739,24,83,5580,1759,6765.18
0.0739,24,84,5636,1722,6810.12
0.0739,24,85,5718,1723,6899.1
0.0739,24,86,5716,1833,6943.14
0.0739,24,87,5831,1856,7077.0
0.0739,24,88,5709,1817,6928.86
0.0739,24,89,5733,1876,6979.56
0.0739,24,90,5865,1781,7082.22
0.0739,24,91,5995,1888,7267.56
0.0739,24,92,6111,1823,7365.54
0.0739,24,93,6056,1799,7296.06
0.0739,24,94,6153,1826,7412.16
0.0739,24,95,6407,1783,7668.42
0.0739,24,96,6514,1725,7759.62
0.0739,24,97,6589,1685,7823.82
0.0739,24,98,6470,1668,7688.16
0.0739,24,99,6596,1719,7845.66
0.0739,24,100,6568,1729,7819.62
0.0739,25,0,1933,0,2087.64
0.0739,25,1,1720,675,2141.1
0.0739,25,2,1653,872,2151.48
0.0739,25,3,1587,998,2133.12
0.0739,25,4,1572,1252,2223.6
0.0739,25,5,1580,1346,2271.72
0.0739,25,6,1645,1347,2342.34
0.0739,25,7,1652,1434,2386.44
0.0739,25,8,1560,1510,2319.0
0.0739,25,9,1440,1617,2234.34
0.0739,25,10,1425,1519,2176.98
0.0739,25,11,1566,1614,2369.16
0.0739,25,12,1605,1671,2435.22
0.0739,25,13,1539,1705,2378.22
0.0739,25,14,1466,1660,2280.48
0.0739,25,15,1439,1611,2230.74
0.0739,25,16,1472,1604,2263.44
0.0739,25,17,1492,1763,2351.82
0.0739,25,18,1552,1764,2417.04
0.0739,25,19,1532,1815,2416.86
0.0739,25,20,1630,1802,2517.24
0.0739,25,21,1643,1815,2536.74
0.0739,25,22,1525,1777,2393.34
0.0739,25,23,1525,1763,2387.46
0.0739,25,24,1548,1670,2373.24
0.0739,25,25,1549,1751,2408.34
0.0739,25,26,1527,1733,2377.02
0.0739,25,27,1581,1757,2445.42
0.0739,25,28,1559,1762,2423.76
0.0739,25,29,1622,1738,2481.72
0.0739,25,30,1596,1771,2467.5
0.0739,25,31,1644,1791,2527.74
0.0739,25,32,1764,1833,2674.98
0.0739,25,33,1760,1862,2682.84
0.0739,25,34,1683,1831,2586.66
0.0739,25,35,1666,1934,2611.56
0.0739,25,36,1702,1807,2597.1
0.0739,25,37,1743,1807,2641.38
0.0739,25,38,1787,1898,2727.12
0.0739,25,39,1795,1829,2706.78
0.0739,25,40,1863,1816,2774.76
0.0739,25,41,1920,1891,2867.82
0.0739,25,42,1864,1832,2782.56
0.0739,25,43,1909,1883,2852.58
0.0739,25,44,1880,1893,2825.46
0.0739,25,45,1891,1934,2854.56
0.0739,25,46,1966,1884,2914.56
0.0739,25,47,1958,1942,2930.28
0.0739,25,48,1943,1887,2890.98
0.0739,25,49,2020,1825,2948.1
0.0739,25,50,1952,1862,2890.2
0.0739,25,51,2077,1794,2996.64
0.0739,25,52,2158,1777,3076.98
0.0739,25,53,2051,1731,2942.1
0.0739,25,54,2192,1818,3130.92
0.0739,25,55,2443,1920,3444.84
0.0739,25,56,2469,1905,3466.62
0.0739,25,57,2591,1904,3597.96
0.0739,25,58,2679,1919,3699.3
0.0739,25,59,2625,1739,3565.38
0.0739,25,60,2622,1585,3497.46
0.0739,25,61,2698,1650,3606.84
0.0739,25,62,2695,1656,3606.12
0.0739,25,63,2649,1619,3540.9
0.0739,25,64,2730,1702,3663.24
0.0739,25,65,2820,1712,3764.64
0.0739,25,66,2843,1814,3832.32
0.0739,25,67,2894,1825,3892.02
0.0739,25,68,2957,1840,3966.36
0.0739,25,69,3139,1779,4137.3
0.0739,25,70,3135,1827,4153.14
0.0739,25,71,3221,1770,4222.08
0.0739,25,72,3266,1858,4307.64
0.0739,25,73,3515,1824,4562.28
0.0739,25,74,3554,1813,4599.78
0.0739,25,75,3456,1811,4493.1
0.0739,25,76,3523,1793,4557.9
0.0739,25,77,3406,1732,4405.92
0.0739,25,78,3475,1790,4504.8
0.0739,25,79,3731,1724,4753.56
0.0739,25,80,3712,1832,4778.4
0.0739,25,81,3787,1806,4848.48
0.0739,25,82,3841,1737,4877.82
0.0739,25,83,4021,1722,5065.92
0.0739,25,84,4166,1641,5188.5
0.0739,25,85,4247,1691,5296.98
0.0739,25,86,4207,1751,5278.98
0.0739,25,87,4338,1666,5384.76
0.0739,25,88,4460,1716,5537.52
0.0739,25,89,4455,1781,5559.42
0.0739,25,90,4439,1678,5498.88
0.0739,25,91,4647,1784,5768.04
0.0739,25,92,4658,1768,5773.2
0.0739,25,93,4638,1690,5718.84
0.0739,25,94,4738,1745,5849.94
0.0739,25,95,4724,1749,5836.5
0.0739,25,96,4907,1780,6047.16
0.0739,25,97,4974,1809,6131.7
0.0739,25,98,4959,1766,6097.44
0.0739,25,99,5021,1766,6164.4
0.0739,25,100,5182,1764,6337.44
0.0739,26,0,1918,0,2071.44
0.0739,26,1,1617,655,2021.46
0.0739,26,2,1586,853,2071.14
0.0739,26,3,1516,973,2045.94
0.0739,26,4,1457,1173,2066.22
0.0739,26,5,1395,1326,2063.52
0.0739,26,6,1427,1341,2104.38
0.0739,26,7,1378,1455,2099.34
0.0739,26,8,1368,1455,2088.54
0.0739,26,9,1273,1489,2000.22
0.0739,26,10,1211,1436,1911.0
0.0739,26,11,1274,1475,1995.42
0.0739,26,12,1286,1434,1991.16
0.0739,26,13,1327,1540,2079.96
0.0739,26,14,1346,1603,2126.94
0.0739,26,15,1343,1518,2088.0
0.0739,26,16,1333,1591,2107.86
0.0739,26,17,1413,1558,2180.4
0.0739,26,18,1479,1544,2245.8
0.0739,26,19,1544,1539,2313.9
0.0739,26,20,1430,1576,2206.32
0.0739,26,21,1493,1595,2282.34
0.0739,26,22,1560,1605,2358.9
0.0739,26,23,1527,1677,2353.5
0.0739,26,24,1575,1580,2364.6
0.0739,26,25,1655,1583,2452.26
0.0739,26,26,1658,1695,2502.54
0.0739,26,27,1643,1771,2518.26
0.0739,26,28,1648,1813,2541.3
0.0739,26,29,1669,1795,2556.42
0.0739,26,30,1754,1850,2671.32
0.0739,26,31,1858,1873,2793.3
0.0739,26,32,1890,1849,2817.78
0.0739,26,33,1933,1801,2844.06
0.0739,26,34,1901,1791,2805.3
0.0739,26,35,1862,1750,2745.96
0.0739,26,36,1848,1796,2750.16
0.0739,26,37,1774,1763,2656.38
0.0739,26,38,1813,1807,2716.98
0.0739,26,39,1935,1881,2879.82
0.0739,26,40,1983,1852,2919.48
0.0739,26,41,2022,1865,2967.06
0.0739,26,42,2104,1898,3069.48
0.0739,26,43,2088,1800,3011.04
0.0739,26,44,2129,1861,3080.94
0.0739,26,45,2209,1870,3171.12
0.0739,26,46,2298,1792,3234.48
0.0739,26,47,2209,1810,3145.92
0.0739,26,48,2201,1767,3119.22
0.0739,26,49,2303,1699,3200.82
0.0739,26,50,2325,1753,3247.26
0.0739,26,51,2317,1793,3255.42
0.0739,26,52,2389,1718,3301.68
0.0739,26,53,2497,1828,3464.52
0.0739,26,54,2531,1672,3435.72
0.0739,26,55,2552,1705,3472.26
0.0739,26,56,2740,1740,3690.0
0.0739,26,57,2856,1637,3772.02
0.0739,26,58,2916,1729,3875.46
0.0739,26,59,2973,1702,3925.68
0.0739,26,60,3164,1736,4146.24
0.0739,26,61,3089,1831,4105.14
0.0739,26,62,3179,1785,4183.02
0.0739,26,63,3246,1782,4254.12
0.0739,26,64,3368,1809,4397.22
0.0739,26,65,3366,1844,4409.76
0.0739,26,66,3274,1861,4317.54
0.0739,26,67,3434,1801,4465.14
0.0739,26,68,3635,1797,4680.54
0.0739,26,69,3624,1757,4651.86
0.0739,26,70,3651,1803,4700.34
0.0739,26,71,3751,1772,4795.32
0.0739,26,72,3699,1853,4773.18
0.0739,26,73,3644,1721,4658.34
0.0739,26,74,3655,1682,4653.84
0.0739,26,75,3701,1691,4707.3
0.0739,26,76,3803,1770,4850.64
0.0739,26,77,3964,1608,4956.48
0.0739,26,78,3996,1701,5030.1
0.0739,26,79,4195,1652,5224.44
0.0739,26,80,4087,1716,5134.68
0.0739,26,81,4096,1679,5128.86
0.0739,26,82,4246,1710,5303.88
0.0739,26,83,4362,1685,5418.66
0.0739,26,84,4290,1679,5338.38
0.0739,26,85,4421,1779,5521.86
0.0739,26,86,4593,1618,5640.0
0.0739,26,87,4602,1761,5709.78
0.0739,26,88,4495,1698,5567.76
0.0739,26,89,4521,1649,5575.26
0.0739,26,90,4528,1752,5626.08
0.0739,26,91,4860,1713,5968.26
0.0739,26,92,4770,1734,5879.88
0.0739,26,93,4918,1687,6019.98
0.0739,26,94,4943,1652,6032.28
0.0739,26,95,5356,1702,6499.32
0.0739,26,96,5348,1635,6462.54
0.0739,26,97,5454,1658,6586.68
0.0739,26,98,5368,1705,6513.54
0.0739,26,99,5171,1805,6342.78
0.0739,26,100,5230,1776,6394.32
0.0739,27,0,1930,0,2084.4
0.0739,27,1,1681,709,2113.26
0.0739,27,2,1625,868,2119.56
0.0739,27,3,1468,984,1998.72
0.0739,27,4,1386,1158,1983.24
0.0739,27,5,1335,1196,1944.12
0.0739,27,6,1346,1292,1996.32
0.0739,27,7,1373,1337,2044.38
0.0739,27,8,1341,1362,2020.32
0.0739,27,9,1300,1403,1993.26
0.0739,27,10,1307,1463,2026.02
0.0739,27,11,1307,1564,2068.44
0.0739,27,12,1333,1545,2088.54
0.0739,27,13,1379,1553,2141.58
0.0739,27,14,1365,1470,2091.6
0.0739,27,15,1430,1473,2163.06
0.0739,27,16,1447,1507,2195.7
0.0739,27,17,1469,1492,2213.16
0.0739,27,18,1507,1640,2316.36
0.0739,27,19,1461,1715,2298.18
0.0739,27,20,1568,1567,2351.58
0.0739,27,21,1671,1515,2440.98
0.0739,27,22,1694,1701,2543.94
0.0739,27,23,1741,1620,2560.68
0.0739,27,24,1810,1657,2650.74
0.0739,27,25,1816,1725,2685.78
0.0739,27,26,1850,1796,2752.32
0.0739,27,27,1895,1889,2839.98
0.0739,27,28,1881,1787,2782.02
0.0739,27,29,1920,1842,2847.24
0.0739,27,30,1918,1928,2881.2
0.0739,27,31,2012,2024,3023.04
0.0739,27,32,2008,1936,2981.76
0.0739,27,33,1900,2006,2894.52
0.0739,27,34,1866,1957,2837.22
0.0739,27,35,1941,1915,2900.58
0.0739,27,36,2010,1994,3008.28
0.0739,27,37,2229,1906,3207.84
0.0739,27,38,2251,1912,3234.12
0.0739,27,39,2278,1974,3289.32
0.0739,27,40,2259,1952,3259.56
0.0739,27,41,2408,1908,3402.0
0.0739,27,42,2312,1920,3303.36
0.0739,27,43,2370,1832,3329.04
0.0739,27,44,2425,1815,3381.3
0.0739,27,45,2395,1814,3348.48
0.0739,27,46,2459,1775,3401.22
0.0739,27,47,2559,1859,3544.5
0.0739,27,48,2481,1787,3430.02
0.0739,27,49,2518,1817,3482.58
0.0739,27,50,2663,1849,3652.62
0.0739,27,51,2700,1873,3702.66
0.0739,27,52,2859,1862,3869.76
0.0739,27,53,2983,1845,3996.54
0.0739,27,54,3175,1893,4224.06
0.0739,27,55,3196,1847,4227.42
0.0739,27,56,3197,1704,4168.44
0.0739,27,57,3108,1783,4105.5
0.0739,27,58,3193,1825,4214.94
0.0739,27,59,3325,1799,4346.58
0.0739,27,60,3340,1880,4396.8
0.0739,27,61,3432,1809,4466.34
0.0739,27,62,3494,1682,4479.96
0.0739,27,63,3630,1734,4648.68
0.0739,27,64,3633,1737,4653.18
0.0739,27,65,3715,1765,4753.5
0.0739,27,66,3760,1878,4849.56
0.0739,27,67,3558,1774,4587.72
0.0739,27,68,3786,1807,4847.82
0.0739,27,69,3860,1804,4926.48
0.0739,27,70,3834,1814,4902.6
0.0739,27,71,3860,1862,4950.84
0.0739,27,72,4022,1843,5117.82
0.0739,27,73,4129,1793,5212.38
0.0739,27,74,4152,1764,5225.04
0.0739,27,75,4330,1819,5440.38
0.0739,27,76,4337,1880,5473.56
0.0739,27,77,4406,1885,5550.18
0.0739,27,78,4517,1884,5669.64
0.0739,27,79,4665,1900,5836.2
0.0739,27,80,4651,1882,5813.52
