a,replicate,gen,num_dd, num_dwt, d_fitness
0.08,21,91,5530,1723,6696.06
0.08,21,92,5740,1709,6916.98
0.08,21,93,5826,1629,6976.26
0.08,21,94,5775,1587,6903.54
0.08,21,95,5915,1761,7127.82
0.08,21,96,5983,1741,7192.86
0.08,21,97,5889,1703,7075.38
0.08,21,98,6008,1616,7167.36
0.08,21,99,6054,1657,7234.26
0.08,21,100,6052,1594,7205.64
0.08,22,0,2133,0,2303.64
0.08,22,1,1850,631,2263.02
0.08,22,2,1757,813,2239.02
0.08,22,3,1681,984,2228.76
0.08,22,4,1626,1078,2208.84
0.08,22,5,1709,1108,2311.08
0.08,22,6,1681,1309,2365.26
0.08,22,7,1604,1322,2287.56
0.08,22,8,1547,1425,2269.26
0.08,22,9,1515,1421,2233.02
0.08,22,10,1570,1442,2301.24
0.08,22,11,1589,1503,2347.38
0.08,22,12,1606,1430,2335.08
0.08,22,13,1631,1510,2395.68
0.08,22,14,1648,1623,2461.5
0.08,22,15,1702,1569,2497.14
0.08,22,16,1648,1545,2428.74
0.08,22,17,1810,1567,2612.94
0.08,22,18,1868,1636,2704.56
0.08,22,19,1987,1706,2862.48
0.08,22,20,2064,1644,2919.6
0.08,22,21,2080,1674,2949.48
0.08,22,22,2149,1553,2973.18
0.08,22,23,2211,1642,3077.52
0.08,22,24,2169,1528,2984.28
0.08,22,25,2213,1676,3093.96
0.08,22,26,2287,1711,3188.58
0.08,22,27,2238,1669,3118.02
0.08,22,28,2250,1686,3138.12
0.08,22,29,2234,1712,3131.76
0.08,22,30,2307,1705,3207.66
0.08,22,31,2316,1722,3224.52
0.08,22,32,2319,1743,3236.58
0.08,22,33,2425,1752,3354.84
0.08,22,34,2320,1765,3246.9
0.08,22,35,2360,1809,3308.58
0.08,22,36,2508,1826,3475.56
0.08,22,37,2670,1784,3632.88
0.08,22,38,2613,1810,3582.24
0.08,22,39,2603,1816,3573.96
0.08,22,40,2763,1877,3772.38
0.08,22,41,2846,1847,3849.42
0.08,22,42,2877,1724,3831.24
0.08,22,43,2874,1693,3814.98
0.08,22,44,3092,1797,4094.1
0.08,22,45,3174,1849,4204.5
0.08,22,46,3147,1833,4168.62
0.08,22,47,3248,1810,4268.04
0.08,22,48,3324,1802,4346.76
0.08,22,49,3383,1693,4364.7
0.08,22,50,3489,1755,4505.22
0.08,22,51,3461,1846,4513.2
0.08,22,52,3502,1884,4573.44
0.08,22,53,3538,1872,4607.28
0.08,22,54,3529,1928,4621.08
0.08,22,55,3770,1860,4852.8
0.08,22,56,3899,1818,4974.48
0.08,22,57,3966,1846,5058.6
0.08,22,58,3950,1767,5008.14
0.08,22,59,4109,1764,5178.6
0.08,22,60,4105,1703,5148.66
0.08,22,61,4161,1707,5210.82
0.08,22,62,4309,1787,5404.26
0.08,22,63,4544,1780,5655.12
0.08,22,64,4429,1699,5496.9
0.08,22,65,4469,1656,5522.04
0.08,22,66,4515,1716,5596.92
0.08,22,67,4709,1719,5807.7
0.08,22,68,4917,1670,6011.76
0.08,22,69,4960,1731,6083.82
0.08,22,70,5023,1720,6147.24
0.08,22,71,4909,1642,5991.36
0.08,22,72,4939,1704,6049.8
0.08,22,73,5061,1714,6185.76
0.08,22,74,5197,1667,6312.9
0.08,22,75,5310,1594,6404.28
0.08,22,76,5336,1776,6508.8
0.08,22,77,5315,1839,6512.58
0.08,22,78,5491,1763,6670.74
0.08,22,79,5605,1812,6814.44
0.08,22,80,5774,1804,6993.6
0.08,22,81,5714,1703,6886.38
0.08,22,82,5615,1729,6790.38
0.08,22,83,5781,1704,6959.16
0.08,22,84,5711,1634,6854.16
0.08,22,85,5998,1735,7206.54
0.08,22,86,6252,1771,7495.98
0.08,22,87,6103,1764,7332.12
0.08,22,88,6333,1809,7599.42
0.08,22,89,6037,1818,7283.52
0.08,22,90,6428,1758,7680.6
0.08,22,91,6523,1798,7800.0
0.08,22,92,6431,1758,7683.84
0.08,22,93,6222,1778,7466.52
0.08,22,94,6152,1812,7405.2
0.08,22,95,6505,1667,7725.54
0.08,22,96,6485,1682,7710.24
0.08,22,97,6734,1738,8002.68
0.08,22,98,7089,1712,8375.16
0.08,22,99,7128,1830,8466.84
0.08,22,100,7144,1771,8459.34
0.08,23,0,2148,0,2319.84
0.08,23,1,1713,694,2141.52
0.08,23,2,1688,808,2162.4
0.08,23,3,1609,1014,2163.6
0.08,23,4,1583,1068,2158.2
0.08,23,5,1495,1193,2115.66
0.08,23,6,1522,1256,2171.28
0.08,23,7,1667,1343,2364.42
0.08,23,8,1749,1371,2464.74
0.08,23,9,1769,1386,2492.64
0.08,23,10,1718,1498,2484.6
0.08,23,11,1685,1581,2483.82
0.08,23,12,1579,1544,2353.8
0.08,23,13,1498,1578,2280.6
0.08,23,14,1539,1604,2335.8
0.08,23,15,1568,1611,2370.06
0.08,23,16,1511,1725,2356.38
0.08,23,17,1568,1806,2451.96
0.08,23,18,1577,1775,2448.66
0.08,23,19,1605,1819,2497.38
0.08,23,20,1660,1747,2526.54
0.08,23,21,1629,1809,2519.1
0.08,23,22,1726,1827,2631.42
0.08,23,23,1883,1870,2819.04
0.08,23,24,1814,1773,2703.78
0.08,23,25,1888,1843,2813.1
0.08,23,26,1871,1855,2799.78
0.08,23,27,1910,1815,2825.1
0.08,23,28,2036,1831,2967.9
0.08,23,29,1992,1898,2948.52
0.08,23,30,1917,1819,2834.34
0.08,23,31,1972,1878,2918.52
0.08,23,32,2147,1816,3081.48
0.08,23,33,2122,1855,3070.86
0.08,23,34,2218,1831,3164.46
0.08,23,35,2092,1765,3000.66
0.08,23,36,2260,1882,3231.24
0.08,23,37,2366,1939,3369.66
0.08,23,38,2421,1942,3430.32
0.08,23,39,2458,1979,3485.82
0.08,23,40,2449,1983,3477.78
0.08,23,41,2423,2039,3473.22
0.08,23,42,2479,1903,3476.58
0.08,23,43,2616,1816,3588.0
0.08,23,44,2698,1908,3715.2
0.08,23,45,2828,1864,3837.12
0.08,23,46,2943,1883,3969.3
0.08,23,47,2937,1936,3985.08
0.08,23,48,3033,1978,4106.4
0.08,23,49,3117,1934,4178.64
0.08,23,50,3111,1899,4157.46
0.08,23,51,3187,1851,4219.38
0.08,23,52,3138,1711,4107.66
0.08,23,53,3191,1788,4197.24
0.08,23,54,3248,1805,4265.94
0.08,23,55,3249,1757,4246.86
0.08,23,56,3289,1922,4359.36
0.08,23,57,3453,1788,4480.2
0.08,23,58,3612,1853,4679.22
0.08,23,59,3806,1804,4868.16
0.08,23,60,3809,1733,4841.58
0.08,23,61,3905,1767,4959.54
0.08,23,62,3905,1739,4947.78
0.08,23,63,3889,1783,4948.98
0.08,23,64,4031,1726,5078.4
0.08,23,65,4208,1723,5268.3
0.08,23,66,4177,1701,5225.58
0.08,23,67,4292,1731,5362.38
0.08,23,68,4405,1750,5492.4
0.08,23,69,4488,1854,5625.72
0.08,23,70,4638,1875,5796.54
0.08,23,71,4718,1796,5849.76
0.08,23,72,4815,1731,5927.22
0.08,23,73,4858,1702,5961.48
0.08,23,74,4916,1597,5980.02
0.08,23,75,5072,1607,6152.7
0.08,23,76,4857,1757,5983.5
0.08,23,77,4890,1770,6024.6
0.08,23,78,4870,1692,5970.24
0.08,23,79,5028,1742,6161.88
0.08,23,80,5106,1820,6278.88
0.08,23,81,5264,1847,6460.86
0.08,23,82,5471,1883,6699.54
0.08,23,83,5396,1887,6620.22
0.08,23,84,5365,1804,6551.88
0.08,23,85,5255,1761,6415.02
0.08,23,86,5219,1797,6391.26
0.08,23,87,5355,1779,6530.58
0.08,23,88,5223,1843,6414.9
0.08,23,89,5348,1769,6518.82
0.08,23,90,5400,1726,6556.92
0.08,23,91,5539,1618,6661.68
0.08,23,92,5552,1727,6721.5
0.08,23,93,5785,1710,6966.0
0.08,23,94,5630,1793,6833.46
0.08,23,95,5830,1840,7069.2
0.08,23,96,6036,1800,7274.88
0.08,23,97,6077,1855,7342.26
0.08,23,98,6064,1825,7315.62
0.08,23,99,6034,1865,7300.02
0.08,23,100,5995,1830,7243.2
0.08,24,0,2237,0,2415.96
0.08,24,1,1833,682,2266.08
0.08,24,2,1713,881,2220.06
0.08,24,3,1752,1030,2324.76
0.08,24,4,1690,1062,2271.24
0.08,24,5,1611,1150,2222.88
0.08,24,6,1616,1297,2290.02
0.08,24,7,1637,1392,2352.6
0.08,24,8,1626,1456,2367.6
0.08,24,9,1622,1434,2354.04
0.08,24,10,1626,1512,2391.12
0.08,24,11,1605,1578,2396.16
0.08,24,12,1683,1658,2514.0
0.08,24,13,1602,1596,2400.48
0.08,24,14,1546,1612,2346.72
0.08,24,15,1559,1611,2360.34
0.08,24,16,1546,1685,2377.38
0.08,24,17,1595,1578,2385.36
0.08,24,18,1718,1699,2569.02
0.08,24,19,1821,1677,2671.02
0.08,24,20,1888,1687,2747.58
0.08,24,21,1872,1734,2750.04
0.08,24,22,1881,1742,2763.12
0.08,24,23,1791,1842,2707.92
0.08,24,24,1918,1726,2796.36
0.08,24,25,2037,1759,2938.74
0.08,24,26,2039,1829,2970.3
0.08,24,27,2079,1799,3000.9
0.08,24,28,2044,1741,2938.74
0.08,24,29,2088,1808,3014.4
0.08,24,30,2258,1800,3194.64
0.08,24,31,2111,1713,2999.34
0.08,24,32,2216,1740,3124.08
0.08,24,33,2337,1759,3262.74
0.08,24,34,2285,1751,3203.22
0.08,24,35,2271,1764,3193.56
0.08,24,36,2304,1756,3225.84
0.08,24,37,2416,1874,3396.36
0.08,24,38,2469,1861,3448.14
0.08,24,39,2572,1847,3553.5
0.08,24,40,2741,1804,3717.96
0.08,24,41,2822,1778,3794.52
0.08,24,42,2830,1760,3795.6
0.08,24,43,2912,1785,3894.66
0.08,24,44,2932,1789,3917.94
0.08,24,45,2959,1827,3963.06
0.08,24,46,3083,1713,4049.1
0.08,24,47,3035,1762,4017.84
0.08,24,48,3145,1751,4132.02
0.08,24,49,3044,1729,4013.7
0.08,24,50,3205,1739,4191.78
0.08,24,51,3328,1784,4343.52
0.08,24,52,3382,1839,4424.94
0.08,24,53,3453,1682,4435.68
0.08,24,54,3412,1724,4409.04
0.08,24,55,3513,1815,4556.34
0.08,24,56,3577,1685,4570.86
0.08,24,57,3614,1609,4578.9
0.08,24,58,3711,1731,4734.9
0.08,24,59,3689,1752,4719.96
0.08,24,60,3818,1601,4795.86
0.08,24,61,3815,1688,4829.16
0.08,24,62,3875,1729,4911.18
0.08,24,63,4091,1692,5128.92
0.08,24,64,3959,1838,5047.68
0.08,24,65,4080,1861,5188.02
0.08,24,66,4085,1717,5132.94
0.08,24,67,4136,1751,5202.3
0.08,24,68,4100,1782,5176.44
0.08,24,69,4132,1738,5192.52
0.08,24,70,4439,1785,5543.82
0.08,24,71,4412,1815,5527.26
0.08,24,72,4430,1805,5542.5
0.08,24,73,4597,1778,5711.52
0.08,24,74,4545,1756,5646.12
0.08,24,75,4774,1653,5850.18
0.08,24,76,4760,1780,5888.4
0.08,24,77,4977,1795,6129.06
0.08,24,78,5250,1769,6412.98
0.08,24,79,5241,1807,6419.22
0.08,24,80,5357,1903,6584.82
0.08,24,81,5316,1874,6528.36
0.08,24,82,5306,1842,6504.12
0.08,24,83,5233,1791,6403.86
0.08,24,84,5463,1765,6641.34
0.08,24,85,5493,1836,6703.56
0.08,24,86,5633,1880,6873.24
0.08,24,87,5834,1742,7032.36
0.08,24,88,5838,1758,7043.4
0.08,24,89,5751,1659,6907.86
0.08,24,90,5949,1647,7116.66
0.08,24,91,5871,1671,7042.5
0.08,24,92,6052,1722,7259.4
0.08,24,93,6151,1682,7349.52
0.08,24,94,6180,1686,7382.52
0.08,24,95,6116,1656,7300.8
0.08,24,96,6303,1581,7471.26
0.08,24,97,6184,1735,7407.42
0.08,24,98,6181,1645,7366.38
0.08,24,99,6293,1644,7486.92
0.08,24,100,6347,1693,7565.82
0.08,25,0,2107,0,2275.56
0.08,25,1,1754,697,2187.06
0.08,25,2,1535,991,2074.02
0.08,25,3,1456,1088,2029.44
0.08,25,4,1461,1210,2086.08
0.08,25,5,1376,1318,2039.64
0.08,25,6,1349,1359,2027.7
0.08,25,7,1378,1439,2092.62
0.08,25,8,1347,1412,2047.8
0.08,25,9,1247,1448,1954.92
0.08,25,10,1294,1461,2011.14
0.08,25,11,1245,1493,1971.66
0.08,25,12,1229,1491,1953.54
0.08,25,13,1244,1467,1959.66
0.08,25,14,1251,1525,1991.58
0.08,25,15,1216,1592,1981.92
0.08,25,16,1210,1675,2010.3
0.08,25,17,1222,1596,1990.08
0.08,25,18,1157,1639,1937.94
0.08,25,19,1098,1657,1881.78
0.08,25,20,1054,1717,1859.46
0.08,25,21,1122,1604,1885.44
0.08,25,22,1147,1636,1925.88
0.08,25,23,1211,1613,1985.34
0.08,25,24,1210,1690,2016.6
0.08,25,25,1159,1737,1981.26
0.08,25,26,1197,1778,2039.52
0.08,25,27,1163,1755,1993.14
0.08,25,28,1275,1684,2084.28
0.08,25,29,1301,1734,2133.36
0.08,25,30,1239,1861,2119.74
0.08,25,31,1236,1718,2056.44
0.08,25,32,1350,1754,2194.68
0.08,25,33,1456,1844,2346.96
0.08,25,34,1525,1901,2445.42
0.08,25,35,1474,1794,2345.4
0.08,25,36,1557,1725,2406.06
0.08,25,37,1576,1778,2448.84
0.08,25,38,1634,1809,2524.5
0.08,25,39,1582,1813,2470.02
0.08,25,40,1748,1856,2667.36
0.08,25,41,1751,1832,2660.52
0.08,25,42,1795,1742,2670.24
0.08,25,43,1897,1755,2785.86
0.08,25,44,2022,1764,2924.64
0.08,25,45,2122,1819,3055.74
0.08,25,46,2180,1699,3067.98
0.08,25,47,2095,1825,3029.1
0.08,25,48,2196,1723,3095.34
0.08,25,49,2294,1843,3251.58
0.08,25,50,2159,1915,3136.02
0.08,25,51,2217,1829,3162.54
0.08,25,52,2276,1766,3199.8
0.08,25,53,2365,1745,3287.1
0.08,25,54,2282,1753,3200.82
0.08,25,55,2295,1757,3216.54
0.08,25,56,2268,1730,3176.04
0.08,25,57,2256,1682,3142.92
0.08,25,58,2417,1678,3315.12
0.08,25,59,2331,1698,3230.64
0.08,25,60,2462,1791,3411.18
0.08,25,61,2449,1836,3416.04
0.08,25,62,2554,1937,3571.86
0.08,25,63,2524,1800,3481.92
0.08,25,64,2580,1865,3569.7
0.08,25,65,2624,1905,3634.02
0.08,25,66,2633,1776,3589.56
0.08,25,67,2885,1782,3864.24
0.08,25,68,3010,1702,3965.64
0.08,25,69,3074,1585,3985.62
0.08,25,70,3179,1682,4139.76
0.08,25,71,3273,1724,4258.92
0.08,25,72,3320,1723,4309.26
0.08,25,73,3374,1787,4394.46
0.08,25,74,3403,1838,4447.2
0.08,25,75,3501,1871,4566.9
0.08,25,76,3545,1751,4564.02
0.08,25,77,3487,1758,4504.32
0.08,25,78,3684,1722,4701.96
0.08,25,79,3764,1684,4772.4
0.08,25,80,3632,1755,4659.66
0.08,25,81,3740,1741,4770.42
0.08,25,82,4027,1705,5065.26
0.08,25,83,4114,1691,5153.34
0.08,25,84,3925,1677,4943.34
0.08,25,85,4103,1651,5124.66
0.08,25,86,4028,1603,5023.5
0.08,25,87,4110,1676,5142.72
0.08,25,88,4200,1719,5257.98
0.08,25,89,4247,1639,5275.14
0.08,25,90,4331,1696,5389.8
0.08,25,91,4267,1667,5308.5
0.08,25,92,4563,1656,5623.56
0.08,25,93,4414,1666,5466.84
0.08,25,94,4552,1817,5679.3
0.08,25,95,4457,1764,5554.44
0.08,25,96,4827,1857,5993.1
0.08,25,97,4639,1792,5762.76
0.08,25,98,4806,1929,6000.66
0.08,25,99,4703,1907,5880.18
0.08,25,100,4722,1965,5925.06
0.08,26,0,2147,0,2318.76
0.08,26,1,1878,585,2273.94
0.08,26,2,1760,852,2258.64
0.08,26,3,1762,1119,2372.94
0.08,26,4,1631,1142,2241.12
0.08,26,5,1678,1261,2341.86
0.08,26,6,1673,1328,2364.6
0.08,26,7,1709,1367,2419.86
0.08,26,8,1736,1505,2506.98
0.08,26,9,1752,1521,2530.98
0.08,26,10,1643,1493,2401.5
0.08,26,11,1610,1538,2384.76
0.08,26,12,1621,1491,2376.9
0.08,26,13,1602,1589,2397.54
0.08,26,14,1703,1632,2524.68
0.08,26,15,1766,1641,2596.5
0.08,26,16,1729,1465,2482.62
0.08,26,17,1812,1652,2650.8
0.08,26,18,1990,1625,2831.7
0.08,26,19,2031,1661,2891.1
0.08,26,20,2148,1807,3078.78
0.08,26,21,2066,1729,2957.46
0.08,26,22,2032,1739,2924.94
0.08,26,23,2082,1792,3001.2
0.08,26,24,2124,1869,3078.9
0.08,26,25,2223,1912,3203.88
0.08,26,26,2217,1864,3177.24
0.08,26,27,2383,1770,3317.04
0.08,26,28,2470,1826,3434.52
0.08,26,29,2217,1708,3111.72
0.08,26,30,2340,1785,3276.9
0.08,26,31,2377,1818,3330.72
0.08,26,32,2293,1777,3222.78
0.08,26,33,2462,1748,3393.12
0.08,26,34,2492,1749,3425.94
0.08,26,35,2509,1699,3423.3
0.08,26,36,2606,1671,3516.3
0.08,26,37,2621,1820,3595.08
0.08,26,38,2678,1717,3613.38
0.08,26,39,2738,1730,3683.64
0.08,26,40,2764,1755,3722.22
0.08,26,41,2912,1825,3911.46
0.08,26,42,2927,1738,3891.12
0.08,26,43,2953,1808,3948.6
0.08,26,44,3205,1824,4227.48
0.08,26,45,3057,1877,4089.9
0.08,26,46,3043,1740,4017.24
0.08,26,47,3081,1762,4067.52
0.08,26,48,3174,1772,4172.16
0.08,26,49,3309,1791,4325.94
0.08,26,50,3126,1733,4103.94
0.08,26,51,3250,1701,4224.42
0.08,26,52,3343,1794,4363.92
0.08,26,53,3496,1729,4501.86
0.08,26,54,3329,1772,4339.56
0.08,26,55,3488,1674,4470.12
0.08,26,56,3466,1654,4437.96
0.08,26,57,3603,1628,4575.0
0.08,26,58,3806,1620,4790.88
0.08,26,59,3938,1721,4975.86
0.08,26,60,3909,1740,4952.52
0.08,26,61,3813,1776,4863.96
0.08,26,62,4038,1855,5140.14
0.08,26,63,4139,1777,5216.46
0.08,26,64,4129,1795,5213.22
0.08,26,65,4059,1781,5131.74
0.08,26,66,4066,1810,5151.48
0.08,26,67,4349,1737,5426.46
0.08,26,68,4395,1701,5461.02
0.08,26,69,4543,1642,5596.08
0.08,26,70,4530,1725,5616.9
0.08,26,71,4596,1696,5676.0
0.08,26,72,4648,1752,5755.68
0.08,26,73,4742,1734,5849.64
0.08,26,74,4895,1653,5980.86
0.08,26,75,5184,1746,6332.04
0.08,26,76,5198,1644,6304.32
0.08,26,77,5162,1695,6286.86
0.08,26,78,5150,1567,6220.14
0.08,26,79,5079,1736,6214.44
0.08,26,80,5019,1686,6128.64
0.08,26,81,5129,1701,6253.74
0.08,26,82,5316,1719,6463.26
0.08,26,83,5359,1692,6498.36
0.08,26,84,5418,1729,6577.62
0.08,26,85,5271,1733,6420.54
0.08,26,86,5343,1679,6475.62
0.08,26,87,5318,1527,6384.78
0.08,26,88,5610,1629,6742.98
0.08,26,89,5621,1601,6743.1
0.08,26,90,5743,1734,6930.72
0.08,26,91,5914,1693,7098.18
0.08,26,92,5995,1689,7183.98
0.08,26,93,5949,1723,7148.58
0.08,26,94,6037,1672,7222.2
0.08,26,95,5804,1692,6978.96
0.08,26,96,6142,1732,7360.8
0.08,26,97,6068,1778,7300.2
0.08,26,98,6105,1770,7336.8
0.08,26,99,6455,1759,7710.18
0.08,26,100,6524,1712,7764.96
0.08,27,0,2100,0,2268.0
0.08,27,1,1816,647,2233.02
0.08,27,2,1751,862,2253.12
0.08,27,3,1709,1031,2278.74
0.08,27,4,1733,1153,2355.9
0.08,27,5,1732,1283,2409.42
0.08,27,6,1648,1367,2353.98
0.08,27,7,1679,1396,2399.64
0.08,27,8,1697,1408,2424.12
0.08,27,9,1746,1455,2496.78
0.08,27,10,1740,1458,2491.56
0.08,27,11,1752,1494,2519.64
0.08,27,12,1721,1651,2552.1
0.08,27,13,1840,1611,2663.82
0.08,27,14,1896,1661,2745.3
0.08,27,15,1978,1617,2815.38
0.08,27,16,1958,1663,2813.1
0.08,27,17,2031,1730,2920.08
0.08,27,18,2072,1654,2932.44
0.08,27,19,2123,1734,3021.12
0.08,27,20,2101,1674,2972.16
0.08,27,21,2205,1602,3054.24
0.08,27,22,2161,1702,3048.72
0.08,27,23,2215,1700,3106.2
0.08,27,24,2247,1677,3131.1
0.08,27,25,2345,1721,3255.42
0.08,27,26,2402,1692,3304.8
0.08,27,27,2379,1842,3342.96
0.08,27,28,2313,1713,3217.5
0.08,27,29,2348,1695,3247.74
0.08,27,30,2476,1713,3393.54
0.08,27,31,2571,1882,3567.12
0.08,27,32,2709,1744,3658.2
0.08,27,33,2754,1813,3735.78
0.08,27,34,2926,1731,3887.1
0.08,27,35,2911,1844,3918.36
0.08,27,36,2865,1876,3882.12
0.08,27,37,2970,1656,3903.12
0.08,27,38,2970,1692,3918.24
0.08,27,39,3070,1739,4045.98
0.08,27,40,3220,1736,4206.72
0.08,27,41,3247,1738,4236.72
0.08,27,42,3279,1704,4257.0
0.08,27,43,3317,1751,4317.78
0.08,27,44,3419,1847,4468.26
0.08,27,45,3593,1697,4593.18
0.08,27,46,3542,1694,4536.84
0.08,27,47,3697,1657,4688.7
0.08,27,48,3682,1646,4667.88
0.08,27,49,3862,1590,4838.76
0.08,27,50,3988,1664,5005.92
0.08,27,51,4268,1676,5313.36
0.08,27,52,4381,1685,5439.18
0.08,27,53,4427,1605,5455.26
0.08,27,54,4555,1641,5608.62
0.08,27,55,4687,1678,5766.72
0.08,27,56,4601,1709,5686.86
0.08,27,57,4821,1799,5962.26
0.08,27,58,4803,1762,5927.28
0.08,27,59,4760,1722,5864.04
0.08,27,60,4832,1801,5974.98
0.08,27,61,4953,1827,6116.58
0.08,27,62,4934,1732,6056.16
0.08,27,63,5041,1855,6223.38
0.08,27,64,4972,1836,6140.88
0.08,27,65,5007,1863,6190.02
0.08,27,66,5216,1769,6376.26
0.08,27,67,5288,1781,6459.06
0.08,27,68,5415,1674,6551.28
0.08,27,69,5442,1698,6590.52
0.08,27,70,5549,1690,6702.72
0.08,27,71,5654,1688,6815.28
0.08,27,72,5863,1657,7027.98
0.08,27,73,5775,1570,6896.4
0.08,27,74,5655,1627,6790.74
0.08,27,75,5571,1674,6719.76
0.08,27,76,5632,1800,6838.56
0.08,27,77,5687,1828,6909.72
0.08,27,78,5628,1781,6826.26
0.08,27,79,5943,1814,7180.32
0.08,27,80,5915,1745,7121.1
0.08,27,81,6077,1732,7290.6
0.08,27,82,6274,1806,7534.44
0.08,27,83,6157,1771,7393.38
0.08,27,84,6384,1746,7628.04
0.08,27,85,6522,1844,7818.24
0.08,27,86,6501,1885,7812.78
0.08,27,87,6295,1810,7558.8
0.08,27,88,6373,1704,7598.52
0.08,27,89,6719,1699,7970.1
0.08,27,90,6869,1767,8160.66
0.08,27,91,6994,1836,8324.64
0.08,27,92,6971,1725,8253.18
0.08,27,93,7026,1738,8318.04
0.08,27,94,7093,1679,8365.62
0.08,27,95,6896,1662,8145.72
0.08,27,96,7119,1656,8384.04
0.08,27,97,7274,1806,8614.44
0.08,27,98,7459,1799,8811.3
0.08,27,99,7502,1625,8784.66
0.08,27,100,7697,1740,9043.56
0.08,28,0,1933,0,2087.64
0.08,28,1,1805,643,2219.46
0.08,28,2,1821,851,2324.1
0.08,28,3,1670,1048,2243.76
0.08,28,4,1760,1087,2357.34
0.08,28,5,1676,1274,2345.16
0.08,28,6,1698,1375,2411.34
0.08,28,7,1793,1361,2508.06
0.08,28,8,1828,1435,2576.94
0.08,28,9,1795,1488,2563.56
0.08,28,10,1782,1446,2531.88
0.08,28,11,1921,1517,2711.82
0.08,28,12,1926,1603,2753.34
0.08,28,13,1881,1575,2692.98
0.08,28,14,1734,1570,2532.12
0.08,28,15,1730,1616,2547.12
0.08,28,16,1805,1585,2615.1
0.08,28,17,1888,1493,2666.1
0.08,28,18,1958,1708,2832.0
0.08,28,19,2015,1689,2885.58
0.08,28,20,2055,1689,2928.78
0.08,28,21,2104,1674,2975.4
0.08,28,22,1984,1669,2843.7
0.08,28,23,2016,1682,2883.72
0.08,28,24,2078,1707,2961.18
0.08,28,25,1989,1767,2890.26
0.08,28,26,1980,1844,2912.88
0.08,28,27,2174,1817,3111.06
0.08,28,28,2190,1782,3113.64
0.08,28,29,2394,1825,3352.02
0.08,28,30,2365,1706,3270.72
0.08,28,31,2282,1733,3192.42
0.08,28,32,2419,1798,3367.68
0.08,28,33,2406,1761,3338.1
0.08,28,34,2491,1826,3457.2
0.08,28,35,2515,1841,3489.42
0.08,28,36,2566,1783,3520.14
0.08,28,37,2672,1825,3652.26
0.08,28,38,2780,1787,3752.94
0.08,28,39,2935,1856,3949.32
0.08,28,40,2919,1681,3858.54
0.08,28,41,3049,1717,4014.06
0.08,28,42,3026,1808,4027.44
0.08,28,43,3105,1822,4118.64
0.08,28,44,3085,1733,4059.66
0.08,28,45,3139,1869,4175.1
0.08,28,46,3083,1855,4108.74
0.08,28,47,3227,1791,4237.38
0.08,28,48,3286,1865,4332.18
0.08,28,49,3335,1834,4372.08
0.08,28,50,3377,1899,4444.74
0.08,28,51,3513,1841,4567.26
0.08,28,52,3611,1832,4669.32
0.08,28,53,3653,1754,4681.92
0.08,28,54,3577,1880,4652.76
0.08,28,55,3648,1849,4716.42
0.08,28,56,3702,1827,4765.5
0.08,28,57,3793,1826,4863.36
0.08,28,58,3876,1887,4978.62
0.08,28,59,4073,1837,5170.38
0.08,28,60,4172,1757,5243.7
0.08,28,61,4165,1703,5213.46
0.08,28,62,4177,1794,5264.64
0.08,28,63,4277,1718,5340.72
0.08,28,64,4502,1735,5590.86
0.08,28,65,4617,1733,5714.22
0.08,28,66,4638,1738,5739.0
0.08,28,67,4514,1787,5625.66
0.08,28,68,4778,1775,5905.74
0.08,28,69,4777,1726,5884.08
0.08,28,70,4974,1713,6091.38
0.08,28,71,5123,1806,6291.36
0.08,28,72,4999,1827,6166.26
0.08,28,73,5039,1752,6177.96
0.08,28,74,5023,1798,6180.0
0.08,28,75,5380,1777,6556.74
0.08,28,76,5453,1823,6654.9
0.08,28,77,5519,1825,6727.02
0.08,28,78,5575,1823,6786.66
0.08,28,79,5680,1824,6900.48
0.08,28,80,5857,1850,7102.56
0.08,28,81,5802,1767,7008.3
0.08,28,82,5796,1776,7005.6
0.08,28,83,5746,1767,6947.82
0.08,28,84,5573,1723,6742.5
0.08,28,85,5842,1629,6993.54
0.08,28,86,5945,1662,7118.64
0.08,28,87,5814,1618,6958.68
0.08,28,88,6016,1692,7207.92
0.08,28,89,6224,1670,7423.32
0.08,28,90,6207,1658,7399.92
0.08,28,91,6299,1653,7497.18
0.08,28,92,6308,1581,7476.66
0.08,28,93,6366,1656,7570.8
0.08,28,94,6434,1618,7628.28
0.08,28,95,6491,1700,7724.28
0.08,28,96,6359,1708,7585.08
0.08,28,97,6309,1799,7569.3
0.08,28,98,6518,1751,7774.86
0.08,28,99,6593,1738,7850.4
0.08,28,100,6834,1773,8125.38
0.08,29,0,1952,0,2108.16
0.08,29,1,1802,615,2204.46
0.08,29,2,1617,824,2092.44
0.08,29,3,1476,1115,2062.38
0.08,29,4,1424,1270,2071.32
0.08,29,5,1361,1301,2016.3
0.08,29,6,1346,1391,2037.9
0.08,29,7,1300,1501,2034.42
0.08,29,8,1288,1467,2007.18
0.08,29,9,1346,1426,2052.6
0.08,29,10,1356,1595,2134.38
0.08,29,11,1254,1596,2024.64
0.08,29,12,1284,1561,2042.34
0.08,29,13,1326,1559,2086.86
0.08,29,14,1252,1549,2002.74
0.08,29,15,1232,1566,1988.28
0.08,29,16,1240,1612,2016.24
0.08,29,17,1269,1607,2045.46
0.08,29,18,1337,1630,2128.56
