a,replicate,gen,num_dd, num_dwt, d_fitness
0.079,21,86,4825,1688,5919.96
0.079,21,87,4736,1674,5817.96
0.079,21,88,4934,1709,6046.5
0.079,21,89,5099,1701,6221.34
0.079,21,90,4998,1673,6100.5
0.079,21,91,5135,1848,6321.96
0.079,21,92,5193,1776,6354.36
0.079,21,93,5252,1820,6436.56
0.079,21,94,5367,1634,6482.64
0.079,21,95,5402,1667,6534.3
0.079,21,96,5585,1627,6715.14
0.079,21,97,5541,1649,6676.86
0.079,21,98,5664,1719,6839.1
0.079,21,99,5863,1816,7094.76
0.079,21,100,6004,1785,7234.02
0.079,22,0,1912,0,2064.96
0.079,22,1,1844,654,2266.2
0.079,22,2,1742,960,2284.56
0.079,22,3,1724,1153,2346.18
0.079,22,4,1581,1283,2246.34
0.079,22,5,1473,1312,2141.88
0.079,22,6,1446,1353,2129.94
0.079,22,7,1527,1438,2253.12
0.079,22,8,1494,1447,2221.26
0.079,22,9,1509,1540,2276.52
0.079,22,10,1451,1431,2168.1
0.079,22,11,1528,1452,2260.08
0.079,22,12,1549,1504,2304.6
0.079,22,13,1573,1506,2331.36
0.079,22,14,1518,1443,2245.5
0.079,22,15,1555,1476,2299.32
0.079,22,16,1543,1600,2338.44
0.079,22,17,1616,1674,2448.36
0.079,22,18,1621,1640,2439.48
0.079,22,19,1619,1615,2426.82
0.079,22,20,1638,1662,2467.08
0.079,22,21,1651,1604,2456.76
0.079,22,22,1721,1568,2517.24
0.079,22,23,1764,1611,2581.74
0.079,22,24,1623,1681,2458.86
0.079,22,25,1708,1653,2538.9
0.079,22,26,1906,1725,2782.98
0.079,22,27,1813,1757,2695.98
0.079,22,28,1823,1742,2700.48
0.079,22,29,1889,1739,2770.5
0.079,22,30,2010,1964,2995.68
0.079,22,31,1960,1970,2944.2
0.079,22,32,2052,1881,3006.18
0.079,22,33,2030,1920,2998.8
0.079,22,34,2104,1837,3043.86
0.079,22,35,2097,1915,3069.06
0.079,22,36,2036,1824,2964.96
0.079,22,37,2257,1890,3231.36
0.079,22,38,2146,1876,3105.6
0.079,22,39,2161,1883,3124.74
0.079,22,40,2279,1771,3205.14
0.079,22,41,2433,1747,3361.38
0.079,22,42,2531,1905,3533.58
0.079,22,43,2625,1862,3617.04
0.079,22,44,2636,1765,3588.18
0.079,22,45,2622,1744,3564.24
0.079,22,46,2706,1755,3659.58
0.079,22,47,2846,1632,3759.12
0.079,22,48,2837,1728,3789.72
0.079,22,49,2905,1724,3861.48
0.079,22,50,3054,1666,3998.04
0.079,22,51,3111,1689,4069.26
0.079,22,52,3024,1735,3994.62
0.079,22,53,3000,1670,3941.4
0.079,22,54,3018,1667,3959.58
0.079,22,55,3071,1685,4024.38
0.079,22,56,3021,1785,4012.38
0.079,22,57,3176,1684,4137.36
0.079,22,58,3281,1758,4281.84
0.079,22,59,3303,1764,4308.12
0.079,22,60,3412,1820,4449.36
0.079,22,61,3503,1748,4517.4
0.079,22,62,3497,1741,4507.98
0.079,22,63,3638,1735,4657.74
0.079,22,64,3694,1863,4771.98
0.079,22,65,3871,1774,4925.76
0.079,22,66,3931,1882,5035.92
0.079,22,67,3951,1759,5005.86
0.079,22,68,3857,1836,4936.68
0.079,22,69,3844,1770,4894.92
0.079,22,70,3892,1803,4960.62
0.079,22,71,3944,1803,5016.78
0.079,22,72,4019,1851,5117.94
0.079,22,73,4014,1823,5100.78
0.079,22,74,4271,1803,5369.94
0.079,22,75,4318,1841,5436.66
0.079,22,76,4357,1897,5502.3
0.079,22,77,4397,1933,5560.62
0.079,22,78,4505,1799,5620.98
0.079,22,79,4697,1867,5856.9
0.079,22,80,4825,1815,5973.3
0.079,22,81,4826,1867,5996.22
0.079,22,82,4957,1858,6133.92
0.079,22,83,5163,1793,6329.1
0.079,22,84,5231,1723,6373.14
0.079,22,85,5073,1672,6181.08
0.079,22,86,5101,1685,6216.78
0.079,22,87,5222,1723,6363.42
0.079,22,88,5372,1729,6527.94
0.079,22,89,5401,1750,6568.08
0.079,22,90,5487,1691,6636.18
0.079,22,91,5794,1699,6971.1
0.079,22,92,5731,1684,6896.76
0.079,22,93,6040,1795,7277.1
0.079,22,94,6153,1686,7353.36
0.079,22,95,6086,1581,7236.9
0.079,22,96,6004,1575,7145.82
0.079,22,97,6127,1676,7321.08
0.079,22,98,6094,1596,7251.84
0.079,22,99,5970,1674,7150.68
0.079,22,100,6055,1713,7258.86
0.079,23,0,2076,0,2242.08
0.079,23,1,1876,666,2305.8
0.079,23,2,1856,869,2369.46
0.079,23,3,1757,957,2299.5
0.079,23,4,1755,1144,2375.88
0.079,23,5,1674,1250,2332.92
0.079,23,6,1666,1294,2342.76
0.079,23,7,1532,1441,2259.78
0.079,23,8,1508,1444,2235.12
0.079,23,9,1480,1484,2221.68
0.079,23,10,1542,1432,2266.8
0.079,23,11,1574,1547,2349.66
0.079,23,12,1569,1595,2364.42
0.079,23,13,1623,1575,2414.34
0.079,23,14,1625,1618,2434.56
0.079,23,15,1640,1716,2491.92
0.079,23,16,1588,1590,2382.84
0.079,23,17,1575,1726,2425.92
0.079,23,18,1629,1656,2454.84
0.079,23,19,1633,1657,2459.58
0.079,23,20,1715,1748,2586.36
0.079,23,21,1758,1827,2665.98
0.079,23,22,1778,1813,2681.7
0.079,23,23,1726,1852,2641.92
0.079,23,24,1813,1756,2695.56
0.079,23,25,1804,1681,2654.34
0.079,23,26,1872,1699,2735.34
0.079,23,27,1890,1720,2763.6
0.079,23,28,1838,1769,2728.02
0.079,23,29,1981,1764,2880.36
0.079,23,30,1951,1851,2884.5
0.079,23,31,2031,1807,2952.42
0.079,23,32,2062,1827,2994.3
0.079,23,33,2033,1711,2914.26
0.079,23,34,2177,1743,3083.22
0.079,23,35,2219,1772,3140.76
0.079,23,36,2419,1838,3384.48
0.079,23,37,2360,1850,3325.8
0.079,23,38,2430,1830,3393.0
0.079,23,39,2544,1777,3493.86
0.079,23,40,2518,1863,3501.9
0.079,23,41,2709,1922,3732.96
0.079,23,42,2729,1871,3733.14
0.079,23,43,2960,1818,3960.36
0.079,23,44,2849,1825,3843.42
0.079,23,45,2771,1773,3737.34
0.079,23,46,2709,1805,3683.82
0.079,23,47,2852,1874,3867.24
0.079,23,48,2787,1940,3824.76
0.079,23,49,2845,1934,3884.88
0.079,23,50,3056,1895,4096.38
0.079,23,51,3202,1838,4230.12
0.079,23,52,3305,1884,4360.68
0.079,23,53,3326,1885,4383.78
0.079,23,54,3591,1868,4662.84
0.079,23,55,3658,1855,4729.74
0.079,23,56,3823,1822,4894.08
0.079,23,57,3782,1838,4856.52
0.079,23,58,3741,1806,4798.8
0.079,23,59,3933,1774,4992.72
0.079,23,60,3906,1667,4918.62
0.079,23,61,3930,1844,5018.88
0.079,23,62,4243,1824,5348.52
0.079,23,63,4276,1794,5371.56
0.079,23,64,4254,1745,5327.22
0.079,23,65,4367,1824,5482.44
0.079,23,66,4258,1791,5350.86
0.079,23,67,4321,1745,5399.58
0.079,23,68,4440,1746,5528.52
0.079,23,69,4673,1695,5758.74
0.079,23,70,4738,1690,5826.84
0.079,23,71,4893,1646,5975.76
0.079,23,72,4989,1693,6099.18
0.079,23,73,5173,1691,6297.06
0.079,23,74,4962,1722,6082.2
0.079,23,75,5083,1844,6264.12
0.079,23,76,5166,1803,6336.54
0.079,23,77,5212,1864,6411.84
0.079,23,78,5254,1805,6432.42
0.079,23,79,5364,1796,6547.44
0.079,23,80,5244,1812,6424.56
0.079,23,81,5497,1877,6725.1
0.079,23,82,5306,1875,6517.98
0.079,23,83,5323,1878,6537.6
0.079,23,84,5300,1809,6483.78
0.079,23,85,5340,1721,6490.02
0.079,23,86,5665,1721,6841.02
0.079,23,87,5663,1745,6848.94
0.079,23,88,5592,1717,6760.5
0.079,23,89,5679,1758,6871.68
0.079,23,90,5670,1758,6861.96
0.079,23,91,5617,1552,6718.2
0.079,23,92,5651,1643,6793.14
0.079,23,93,5872,1651,7035.18
0.079,23,94,6154,1621,7327.14
0.079,23,95,6139,1626,7313.04
0.079,23,96,6131,1535,7266.18
0.079,23,97,6233,1535,7376.34
0.079,23,98,6357,1594,7535.04
0.079,23,99,6154,1654,7341.0
0.079,23,100,6078,1626,7247.16
0.079,24,0,1958,0,2114.64
0.079,24,1,1869,629,2282.7
0.079,24,2,1719,887,2229.06
0.079,24,3,1580,999,2125.98
0.079,24,4,1434,1163,2037.18
0.079,24,5,1393,1260,2033.64
0.079,24,6,1318,1344,1987.92
0.079,24,7,1392,1448,2111.52
0.079,24,8,1318,1438,2027.4
0.079,24,9,1292,1464,2010.24
0.079,24,10,1308,1595,2082.54
0.079,24,11,1391,1558,2156.64
0.079,24,12,1374,1631,2168.94
0.079,24,13,1315,1625,2102.7
0.079,24,14,1270,1562,2027.64
0.079,24,15,1259,1612,2036.76
0.079,24,16,1231,1646,2020.8
0.079,24,17,1324,1688,2138.88
0.079,24,18,1325,1636,2118.12
0.079,24,19,1328,1653,2128.5
0.079,24,20,1348,1662,2153.88
0.079,24,21,1286,1683,2095.74
0.079,24,22,1358,1728,2192.4
0.079,24,23,1335,1692,2152.44
0.079,24,24,1335,1763,2182.26
0.079,24,25,1378,1747,2221.98
0.079,24,26,1472,1810,2349.96
0.079,24,27,1566,1750,2426.28
0.079,24,28,1433,1886,2339.76
0.079,24,29,1515,1779,2383.38
0.079,24,30,1573,1775,2444.34
0.079,24,31,1577,1840,2475.96
0.079,24,32,1516,1833,2407.14
0.079,24,33,1525,1805,2405.1
0.079,24,34,1571,1804,2454.36
0.079,24,35,1597,1762,2464.8
0.079,24,36,1620,1699,2463.18
0.079,24,37,1604,1846,2507.64
0.079,24,38,1611,1753,2476.14
0.079,24,39,1666,1817,2562.42
0.079,24,40,1745,1723,2608.26
0.079,24,41,1762,1710,2621.16
0.079,24,42,1816,1794,2714.76
0.079,24,43,1743,1772,2626.68
0.079,24,44,1811,1816,2718.6
0.079,24,45,1855,1801,2759.82
0.079,24,46,1840,1765,2728.5
0.079,24,47,1984,1820,2907.12
0.079,24,48,2029,1818,2954.88
0.079,24,49,2064,1861,3010.74
0.079,24,50,2055,1846,2994.72
0.079,24,51,2041,1853,2982.54
0.079,24,52,2029,1793,2944.38
0.079,24,53,2142,1659,3010.14
0.079,24,54,2349,1771,3280.74
0.079,24,55,2338,1806,3283.56
0.079,24,56,2369,1714,3278.4
0.079,24,57,2285,1750,3202.8
0.079,24,58,2453,1786,3399.36
0.079,24,59,2412,1744,3337.44
0.079,24,60,2461,1817,3421.02
0.079,24,61,2546,1840,3522.48
0.079,24,62,2479,1874,3464.4
0.079,24,63,2579,1764,3526.2
0.079,24,64,2625,1777,3581.34
0.079,24,65,2656,1784,3617.76
0.079,24,66,2845,1780,3820.2
0.079,24,67,2751,1857,3751.02
0.079,24,68,2875,1822,3870.24
0.079,24,69,2885,1896,3912.12
0.079,24,70,2827,1858,3833.52
0.079,24,71,2884,1882,3905.16
0.079,24,72,2879,1798,3864.48
0.079,24,73,3031,1674,3976.56
0.079,24,74,3065,1706,4026.72
0.079,24,75,3025,1700,3981.0
0.079,24,76,3025,1689,3976.38
0.079,24,77,3008,1680,3954.24
0.079,24,78,3247,1682,4213.2
0.079,24,79,3393,1612,4341.48
0.079,24,80,3432,1774,4451.64
0.079,24,81,3395,1708,4383.96
0.079,24,82,3483,1705,4477.74
0.079,24,83,3590,1694,4588.68
0.079,24,84,3754,1714,4774.2
0.079,24,85,3799,1668,4803.48
0.079,24,86,3660,1777,4699.14
0.079,24,87,3654,1723,4669.98
0.079,24,88,3669,1835,4733.22
0.079,24,89,3671,1758,4703.04
0.079,24,90,3779,1709,4799.1
0.079,24,91,3951,1760,5006.28
0.079,24,92,4090,1820,5181.6
0.079,24,93,4101,1746,5162.4
0.079,24,94,4112,1771,5184.78
0.079,24,95,4071,1911,5199.3
0.079,24,96,4199,1902,5333.76
0.079,24,97,4359,1792,5460.36
0.079,24,98,4406,1772,5502.72
0.079,24,99,4290,1724,5357.28
0.079,24,100,4297,1623,5322.42
0.079,25,0,2087,0,2253.96
0.079,25,1,1747,645,2157.66
0.079,25,2,1615,895,2120.1
0.079,25,3,1536,1005,2080.98
0.079,25,4,1476,1234,2112.36
0.079,25,5,1569,1302,2241.36
0.079,25,6,1609,1351,2305.14
0.079,25,7,1497,1346,2182.08
0.079,25,8,1552,1452,2286.0
0.079,25,9,1484,1527,2244.06
0.079,25,10,1484,1543,2250.78
0.079,25,11,1481,1527,2240.82
0.079,25,12,1510,1541,2278.02
0.079,25,13,1624,1741,2485.14
0.079,25,14,1588,1677,2419.38
0.079,25,15,1569,1590,2362.32
0.079,25,16,1594,1638,2409.48
0.079,25,17,1535,1690,2367.6
0.079,25,18,1618,1692,2458.08
0.079,25,19,1635,1651,2459.22
0.079,25,20,1536,1676,2362.8
0.079,25,21,1634,1613,2442.18
0.079,25,22,1659,1615,2470.02
0.079,25,23,1739,1744,2610.6
0.079,25,24,1628,1749,2492.82
0.079,25,25,1668,1736,2530.56
0.079,25,26,1694,1731,2556.54
0.079,25,27,1784,1773,2671.38
0.079,25,28,1870,1824,2785.68
0.079,25,29,1867,1772,2760.6
0.079,25,30,1944,1802,2856.36
0.079,25,31,1947,1793,2855.82
0.079,25,32,1934,1819,2852.7
0.079,25,33,1989,1875,2935.62
0.079,25,34,1925,1852,2856.84
0.079,25,35,2012,1713,2892.42
0.079,25,36,2020,1767,2923.74
0.079,25,37,2068,1644,2923.92
0.079,25,38,2112,1846,3056.28
0.079,25,39,2047,1783,2959.62
0.079,25,40,2145,1763,3057.06
0.079,25,41,2168,1775,3086.94
0.079,25,42,2153,1871,3111.06
0.079,25,43,2301,1908,3286.44
0.079,25,44,2388,1860,3360.24
0.079,25,45,2471,1769,3411.66
0.079,25,46,2508,1867,3492.78
0.079,25,47,2617,1917,3631.5
0.079,25,48,2812,1773,3781.62
0.079,25,49,2943,1799,3934.02
0.079,25,50,3015,1913,4059.66
0.079,25,51,3090,1854,4115.88
0.079,25,52,3175,1790,4180.8
0.079,25,53,3159,1884,4203.0
0.079,25,54,3301,1844,4339.56
0.079,25,55,3210,1858,4247.16
0.079,25,56,3319,1771,4328.34
0.079,25,57,3385,1737,4385.34
0.079,25,58,3501,1841,4554.3
0.079,25,59,3592,1721,4602.18
0.079,25,60,3580,1718,4587.96
0.079,25,61,3647,1800,4694.76
0.079,25,62,3853,1703,4876.5
0.079,25,63,4001,1693,5032.14
0.079,25,64,4085,1720,5134.2
0.079,25,65,4105,1701,5147.82
0.079,25,66,4168,1733,5229.3
0.079,25,67,4073,1734,5127.12
0.079,25,68,3993,1650,5005.44
0.079,25,69,4203,1694,5250.72
0.079,25,70,4471,1650,5521.68
0.079,25,71,4390,1694,5452.68
0.079,25,72,4737,1697,5828.7
0.079,25,73,4687,1662,5760.0
0.079,25,74,4755,1607,5810.34
0.079,25,75,4746,1598,5796.84
0.079,25,76,4740,1606,5793.72
0.079,25,77,4891,1582,5946.72
0.079,25,78,5052,1730,6182.76
0.079,25,79,5089,1709,6213.9
0.079,25,80,5092,1643,6189.42
0.079,25,81,5191,1569,6265.26
0.079,25,82,5225,1478,6263.76
0.079,25,83,5113,1600,6194.04
0.079,25,84,5257,1680,6383.16
0.079,25,85,5187,1730,6328.56
0.079,25,86,5318,1638,6431.4
0.079,25,87,5242,1706,6377.88
0.079,25,88,5299,1689,6432.3
0.079,25,89,5324,1717,6471.06
0.079,25,90,5325,1669,6451.98
0.079,25,91,5154,1664,6265.2
0.079,25,92,5213,1611,6306.66
0.079,25,93,5482,1689,6629.94
0.079,25,94,5869,1697,7051.26
0.079,25,95,5625,1642,6764.64
0.079,25,96,5914,1706,7103.64
0.079,25,97,6001,1737,7210.62
0.079,25,98,5812,1617,6956.1
0.079,25,99,5846,1569,6972.66
0.079,25,100,6025,1656,7202.52
0.079,26,0,2140,0,2311.2
0.079,26,1,1866,543,2243.34
0.079,26,2,1707,772,2167.8
0.079,26,3,1624,989,2169.3
0.079,26,4,1628,1103,2221.5
0.079,26,5,1567,1260,2221.56
0.079,26,6,1585,1293,2254.86
0.079,26,7,1589,1320,2270.52
0.079,26,8,1532,1415,2248.86
0.079,26,9,1514,1449,2243.7
0.079,26,10,1583,1518,2347.2
0.079,26,11,1499,1509,2252.7
0.079,26,12,1481,1600,2271.48
0.079,26,13,1533,1589,2323.02
0.079,26,14,1461,1689,2287.26
0.079,26,15,1440,1676,2259.12
0.079,26,16,1554,1702,2393.16
0.079,26,17,1601,1740,2459.88
0.079,26,18,1733,1639,2560.02
0.079,26,19,1709,1778,2592.48
0.079,26,20,1828,1676,2678.16
0.079,26,21,1877,1792,2779.8
0.079,26,22,1858,1771,2750.46
0.079,26,23,1938,1800,2849.04
0.079,26,24,1934,1888,2881.68
0.079,26,25,1930,1892,2879.04
0.079,26,26,2015,1862,2958.24
0.079,26,27,2187,1847,3137.7
0.079,26,28,2063,1862,3010.08
0.079,26,29,2003,1907,2964.18
0.079,26,30,2019,1790,2932.32
0.079,26,31,2088,1882,3045.48
0.079,26,32,2219,1753,3132.78
0.079,26,33,2295,1728,3204.36
0.079,26,34,2335,1767,3263.94
0.079,26,35,2474,1814,3433.8
0.079,26,36,2524,1844,3500.4
0.079,26,37,2400,1792,3344.64
0.079,26,38,2455,1892,3446.04
0.079,26,39,2664,1821,3641.94
0.079,26,40,2736,1919,3760.86
0.079,26,41,2742,1840,3734.16
0.079,26,42,2805,1771,3773.22
0.079,26,43,2810,1871,3820.62
0.079,26,44,2898,1752,3865.68
0.079,26,45,2829,1896,3851.64
0.079,26,46,2867,1846,3871.68
0.079,26,47,2958,1778,3941.4
0.079,26,48,3030,1793,4025.46
0.079,26,49,3213,1826,4236.96
0.079,26,50,3411,1806,4442.4
0.079,26,51,3527,1814,4571.04
0.079,26,52,3556,1785,4590.18
0.079,26,53,3724,1820,4786.32
0.079,26,54,3737,1787,4786.5
0.079,26,55,3693,1808,4747.8
0.079,26,56,3898,1789,4961.22
0.079,26,57,3866,1777,4921.62
0.079,26,58,3873,1687,4891.38
0.079,26,59,3989,1782,5056.56
0.079,26,60,3943,1749,4993.02
0.079,26,61,4072,1844,5172.24
0.079,26,62,4247,1793,5339.82
0.079,26,63,4456,1826,5579.4
0.079,26,64,4458,1736,5543.76
0.079,26,65,4523,1788,5635.8
0.079,26,66,4832,1775,5964.06
0.079,26,67,4716,1753,5829.54
0.079,26,68,4893,1674,5987.52
0.079,26,69,4770,1720,5874.0
0.079,26,70,4953,1715,6069.54
0.079,26,71,5118,1741,6258.66
0.079,26,72,5230,1723,6372.06
0.079,26,73,5242,1715,6381.66
0.079,26,74,5121,1626,6213.6
0.079,26,75,5204,1552,6272.16
0.079,26,76,5326,1693,6463.14
0.079,26,77,5365,1667,6494.34
0.079,26,78,5480,1729,6644.58
0.079,26,79,5462,1737,6628.5
0.079,26,80,5463,1725,6624.54
0.079,26,81,5461,1677,6602.22
0.079,26,82,5395,1639,6514.98
0.079,26,83,5396,1630,6512.28
0.079,26,84,5552,1605,6670.26
0.079,26,85,5542,1710,6703.56
0.079,26,86,5756,1764,6957.36
0.079,26,87,5770,1793,6984.66
0.079,26,88,6062,1724,7271.04
0.079,26,89,6006,1666,7186.2
0.079,26,90,6015,1583,7161.06
0.079,26,91,6043,1616,7205.16
0.079,26,92,6146,1785,7387.38
0.079,26,93,6326,1861,7613.7
0.079,26,94,6202,1748,7432.32
0.079,26,95,6296,1789,7551.06
0.079,26,96,6180,1870,7459.8
0.079,26,97,6298,1866,7585.56
0.079,26,98,6298,1822,7567.08
0.079,26,99,6379,1683,7596.18
0.079,26,100,6470,1742,7719.24
0.079,27,0,2027,0,2189.16
0.079,27,1,1796,586,2185.8
0.079,27,2,1669,870,2167.92
0.079,27,3,1621,1021,2179.5
0.079,27,4,1559,1138,2161.68
0.079,27,5,1564,1265,2220.42
0.079,27,6,1436,1282,2089.32
0.079,27,7,1458,1395,2160.54
0.079,27,8,1396,1480,2129.28
0.079,27,9,1364,1393,2058.18
0.079,27,10,1330,1430,2037.0
0.079,27,11,1317,1412,2015.4
0.079,27,12,1281,1448,1991.64
0.079,27,13,1227,1602,1998.0
0.079,27,14,1231,1639,2017.86
0.079,27,15,1174,1701,1982.34
0.079,27,16,1236,1754,2071.56
0.079,27,17,1194,1765,2030.82
0.079,27,18,1171,1769,2007.66
0.079,27,19,1163,1752,1991.88
0.079,27,20,1172,1769,2008.74
0.079,27,21,1091,1707,1895.22
0.079,27,22,1124,1817,1977.06
0.079,27,23,1130,1816,1983.12
0.079,27,24,1084,1671,1872.54
0.079,27,25,1060,1598,1815.96
0.079,27,26,1130,1698,1933.56
0.079,27,27,1172,1644,1956.24
0.079,27,28,1164,1714,1977.0
0.079,27,29,1202,1726,2023.08
0.079,27,30,1218,1773,2060.1
0.079,27,31,1149,1694,1952.4
0.079,27,32,1181,1618,1955.04
0.079,27,33,1177,1544,1919.64
0.079,27,34,1230,1636,2015.52
0.079,27,35,1212,1698,2022.12
0.079,27,36,1293,1646,2087.76
0.079,27,37,1256,1670,2057.88
0.079,27,38,1311,1737,2145.42
0.079,27,39,1308,1777,2158.98
0.079,27,40,1359,1790,2219.52
0.079,27,41,1365,1826,2241.12
0.079,27,42,1466,1830,2351.88
0.079,27,43,1489,1858,2388.48
0.079,27,44,1414,1907,2328.06
0.079,27,45,1479,1866,2381.04
0.079,27,46,1564,1851,2466.54
0.079,27,47,1599,1848,2503.08
0.079,27,48,1566,1850,2468.28
0.079,27,49,1524,1827,2413.26
0.079,27,50,1518,1798,2394.6
0.079,27,51,1620,1817,2512.74
0.079,27,52,1778,1850,2697.24
0.079,27,53,1850,1863,2780.46
0.079,27,54,1935,1849,2866.38
0.079,27,55,2011,1857,2951.82
0.079,27,56,1993,1784,2901.72
0.079,27,57,1955,1854,2890.08
0.079,27,58,1818,1728,2689.2
0.079,27,59,1942,1735,2826.06
0.079,27,60,1989,1836,2919.24
0.079,27,61,2005,1884,2956.68
0.079,27,62,2022,1812,2944.8
0.079,27,63,2034,1901,2995.14
0.079,27,64,2117,1807,3045.3
0.079,27,65,2073,1900,3036.84
0.079,27,66,2021,1935,2995.38
0.079,27,67,2024,1928,2995.68
0.079,27,68,2128,1877,3086.58
0.079,27,69,2140,1877,3099.54
0.079,27,70,2225,1909,3204.78
0.079,27,71,2239,1796,3172.44
0.079,27,72,2287,1882,3260.4
0.079,27,73,2348,1964,3360.72
0.079,27,74,2512,1929,3523.14
0.079,27,75,2387,1871,3363.78
0.079,27,76,2528,1816,3492.96
0.079,27,77,2653,1841,3638.46
0.079,27,78,2702,1748,3652.32
0.079,27,79,2720,1772,3681.84
0.079,27,80,2735,1782,3702.24
0.079,27,81,2752,1766,3713.88
0.079,27,82,2780,1794,3755.88
0.079,27,83,2904,1762,3876.36
0.079,27,84,2838,1829,3833.22
0.079,27,85,2904,1748,3870.48
0.079,27,86,2933,1754,3904.32
0.079,27,87,3017,1787,4008.9
0.079,27,88,2923,1784,3906.12
0.079,27,89,2946,1825,3948.18
0.079,27,90,3134,1831,4153.74
0.079,27,91,3209,1870,4251.12
0.079,27,92,3238,1874,4284.12
0.079,27,93,3351,1831,4388.1
0.079,27,94,3317,1923,4390.02
0.079,27,95,3496,1965,4600.98
0.079,27,96,3468,1822,4510.68
0.079,27,97,3558,1852,4620.48
0.079,27,98,3516,1776,4543.2
0.079,27,99,3516,1820,4561.68
0.079,27,100,3540,1743,4555.26
0.079,28,0,2099,0,2266.92
0.079,28,1,1952,601,2360.58
0.079,28,2,1898,818,2393.4
0.079,28,3,1711,1000,2267.88
0.079,28,4,1733,1200,2375.64
0.079,28,5,1642,1341,2336.58
0.079,28,6,1698,1397,2420.58
0.079,28,7,1647,1442,2384.4
0.079,28,8,1716,1496,2481.6
0.079,28,9,1698,1482,2456.28
0.079,28,10,1708,1529,2486.82
0.079,28,11,1765,1472,2524.44
0.079,28,12,1711,1497,2476.62
0.079,28,13,1637,1670,2469.36
0.079,28,14,1606,1671,2436.3
0.079,28,15,1617,1686,2454.48
0.079,28,16,1612,1812,2502.0
0.079,28,17,1601,1874,2516.16
0.079,28,18,1601,1884,2520.36
0.079,28,19,1591,1783,2467.14
0.079,28,20,1561,1853,2464.14
0.079,28,21,1638,1820,2533.44
0.079,28,22,1629,1853,2537.58
0.079,28,23,1675,1918,2614.56
0.079,28,24,1753,1799,2648.82
0.079,28,25,1825,1798,2726.16
0.079,28,26,1919,1797,2827.26
0.079,28,27,2061,1927,3035.22
0.079,28,28,1918,1899,2869.02
0.079,28,29,2024,1870,2971.32
0.079,28,30,2024,1870,2971.32
0.079,28,31,2061,1927,3035.22
0.079,28,32,2154,1828,3094.08
0.079,28,33,2112,1828,3048.72
0.079,28,34,2210,1812,3147.84
0.079,28,35,2246,1789,3177.06
0.079,28,36,2255,1879,3224.58
0.079,28,37,2339,1789,3277.5
0.079,28,38,2442,1855,3416.46
0.079,28,39,2480,1912,3481.44
0.079,28,40,2514,1817,3478.26
0.079,28,41,2478,1877,3464.58
0.079,28,42,2721,1795,3692.58
0.079,28,43,2844,1904,3871.2
0.079,28,44,2755,1792,3728.04
0.079,28,45,2836,1755,3799.98
0.079,28,46,2876,1791,3858.3
0.079,28,47,2859,1733,3815.58
0.079,28,48,3025,1877,4055.34
0.079,28,49,3103,1717,4072.38
0.079,28,50,3232,1761,4230.18
0.079,28,51,3298,1758,4300.2
0.079,28,52,3458,1785,4484.34
0.079,28,53,3532,1749,4549.14
0.079,28,54,3448,1741,4455.06
0.079,28,55,3632,1819,4686.54
0.079,28,56,3507,1761,4527.18
0.079,28,57,3593,1686,4588.56
0.079,28,58,3621,1678,4615.44
0.079,28,59,3498,1713,4497.3
0.079,28,60,3516,1648,4489.44
0.079,28,61,3608,1660,4593.84
0.079,28,62,3768,1655,4764.54
0.079,28,63,3831,1764,4878.36
0.079,28,64,3851,1719,4881.06
0.079,28,65,4088,1731,5142.06
0.079,28,66,4015,1717,5057.34
0.079,28,67,4267,1690,5318.16
0.079,28,68,4352,1689,5409.54
0.079,28,69,4337,1637,5371.5
0.079,28,70,4386,1654,5431.56
0.079,28,71,4471,1687,5537.22
0.079,28,72,4489,1781,5596.14
0.079,28,73,4452,1743,5540.22
0.079,28,74,4505,1794,5618.88
0.079,28,75,4527,1737,5618.7
0.079,28,76,4656,1738,5758.44
0.079,28,77,4827,1723,5936.82
0.079,28,78,4846,1667,5933.82
0.079,28,79,4875,1674,5968.08
0.079,28,80,4919,1675,6016.02
0.079,28,81,4981,1657,6075.42
0.079,28,82,5169,1608,6257.88
0.079,28,83,5080,1737,6215.94
0.079,28,84,5038,1736,6170.16
0.079,28,85,5103,1746,6244.56
0.079,28,86,5144,1611,6232.14
0.079,28,87,5215,1600,6304.2
0.079,28,88,5408,1708,6558.0
0.079,28,89,5702,1666,6857.88
0.079,28,90,5663,1656,6811.56
0.079,28,91,5602,1609,6725.94
0.079,28,92,5677,1660,6828.36
0.079,28,93,5751,1679,6916.26
0.079,28,94,5823,1714,7008.72
0.079,28,95,5933,1742,7139.28
0.079,28,96,6086,1767,7315.02
0.079,28,97,6113,1816,7364.76
0.079,28,98,5960,1855,7215.9
0.079,28,99,6196,1909,7493.46
0.079,28,100,6206,1846,7477.8
0.079,29,0,1896,0,2047.68
0.079,29,1,1757,609,2153.34
0.079,29,2,1626,916,2140.8
0.079,29,3,1579,1041,2142.54
0.079,29,4,1471,1145,2069.58
0.079,29,5,1437,1243,2074.02
0.079,29,6,1413,1257,2053.98
0.079,29,7,1380,1408,2081.76
0.079,29,8,1334,1479,2061.9
0.079,29,9,1351,1453,2069.34
0.079,29,10,1389,1514,2136.0
0.079,29,11,1398,1518,2147.4
0.079,29,12,1256,1580,2020.08
0.079,29,13,1298,1543,2049.9
