a,replicate_number,gen,num_dd,num_dwt,num_d_alleles,d_fitness,eventual_outcome
0.0713,81,54,443,1665,2551,1177.74,decrease
0.0713,81,55,449,1440,2338,1089.72,decrease
0.0713,81,56,417,1529,2363,1092.54,decrease
0.0713,81,57,366,1441,2173,1000.5,decrease
0.0713,81,58,317,1438,2072,946.32,decrease
0.0713,81,59,268,1274,1810,824.52,decrease
0.0713,81,60,235,1262,1732,783.84,decrease
0.0713,81,61,201,1216,1618,727.8,decrease
0.0713,81,62,176,1162,1514,678.12,decrease
0.0713,81,63,159,1058,1376,616.08,decrease
0.0713,81,64,137,940,1214,542.76,decrease
0.0713,81,65,105,899,1109,490.98,decrease
0.0713,81,66,92,847,1031,455.1,decrease
0.0713,81,67,64,817,945,412.26,decrease
0.0713,81,68,43,781,867,374.46,decrease
0.0713,81,69,51,685,787,342.78,decrease
0.0713,81,70,42,642,726,315,decrease
0.0713,81,71,39,576,654,284.04,decrease
0.0713,81,72,27,494,548,236.64,decrease
0.0713,81,73,15,461,491,209.82,decrease
0.0713,81,74,18,379,415,178.62,decrease
0.0713,81,75,6,365,377,159.78,decrease
0.0713,81,76,5,290,300,127.2,decrease
0.0713,81,77,2,239,243,102.54,decrease
0.0713,81,78,8,193,209,89.7,decrease
0.0713,81,79,2,186,190,80.28,decrease
0.0713,81,80,1,137,139,58.62,decrease
0.0713,81,81,0,127,127,53.34,decrease
0.0713,81,82,0,94,94,39.48,decrease
0.0713,81,83,1,87,89,37.62,decrease
0.0713,81,84,2,55,59,25.26,decrease
0.0713,81,85,0,52,52,21.84,decrease
0.0713,81,86,0,33,33,13.86,decrease
0.0713,81,87,0,17,17,7.14,decrease
0.0713,81,88,0,15,15,6.3,decrease
0.0713,81,89,0,21,21,8.82,decrease
0.0713,81,90,0,15,15,6.3,decrease
0.0713,81,91,0,14,14,5.88,decrease
0.0713,81,92,0,14,14,5.88,decrease
0.0713,81,93,0,19,19,7.98,decrease
0.0713,81,94,0,23,23,9.66,decrease
0.0713,81,95,0,22,22,9.24,decrease
0.0713,81,96,0,24,24,10.08,decrease
0.0713,81,97,0,20,20,8.4,decrease
0.0713,81,98,0,22,22,9.24,decrease
0.0713,81,99,0,12,12,5.04,decrease
0.0713,81,100,0,15,15,6.3,decrease
0.0713,82,0,1932,0,3864,2086.56,increase
0.0713,82,1,1655,694,4004,2078.88,increase
0.0713,82,2,1480,948,3908,1996.56,increase
0.0713,82,3,1418,1034,3870,1965.72,increase
0.0713,82,4,1347,1217,3911,1965.9,increase
0.0713,82,5,1327,1253,3907,1959.42,increase
0.0713,82,6,1324,1264,3912,1960.8,increase
0.0713,82,7,1351,1370,4072,2034.48,increase
0.0713,82,8,1324,1445,4093,2036.82,increase
0.0713,82,9,1338,1519,4195,2083.02,increase
0.0713,82,10,1424,1478,4326,2158.68,increase
0.0713,82,11,1403,1601,4407,2187.66,increase
0.0713,82,12,1319,1638,4276,2112.48,increase
0.0713,82,13,1393,1621,4407,2185.26,increase
0.0713,82,14,1431,1747,4609,2279.22,increase
0.0713,82,15,1463,1673,4599,2282.7,increase
0.0713,82,16,1450,1659,4559,2262.78,increase
0.0713,82,17,1371,1685,4427,2188.38,increase
0.0713,82,18,1337,1619,4293,2123.94,increase
0.0713,82,19,1403,1717,4523,2236.38,increase
0.0713,82,20,1446,1753,4645,2297.94,increase
0.0713,82,21,1419,1777,4615,2278.86,increase
0.0713,82,22,1442,1740,4624,2288.16,increase
0.0713,82,23,1281,1820,4382,2147.88,increase
0.0713,82,24,1309,1792,4410,2166.36,increase
0.0713,82,25,1423,1774,4620,2281.92,increase
0.0713,82,26,1487,1893,4867,2401.02,increase
0.0713,82,27,1499,1887,4885,2411.46,increase
0.0713,82,28,1441,1884,4766,2347.56,increase
0.0713,82,29,1386,1800,4572,2252.88,increase
0.0713,82,30,1413,1714,4540,2245.92,increase
0.0713,82,31,1452,1721,4625,2290.98,increase
0.0713,82,32,1479,1707,4665,2314.26,increase
0.0713,82,33,1495,1689,4679,2323.98,increase
0.0713,82,34,1648,1736,5032,2508.96,increase
0.0713,82,35,1691,1760,5142,2565.48,increase
0.0713,82,36,1708,1695,5111,2556.54,increase
0.0713,82,37,1730,1864,5324,2651.28,increase
0.0713,82,38,1796,1863,5455,2722.14,increase
0.0713,82,39,1843,1879,5565,2779.62,increase
0.0713,82,40,1952,1906,5810,2908.68,increase
0.0713,82,41,1942,1843,5727,2871.42,increase
0.0713,82,42,2044,1980,6068,3039.12,increase
0.0713,82,43,2056,2028,6140,3072.24,increase
0.0713,82,44,1974,1888,5836,2924.88,increase
0.0713,82,45,2101,1762,5964,3009.12,increase
0.0713,82,46,2099,1898,6096,3064.08,increase
0.0713,82,47,2026,1831,5883,2957.1,increase
0.0713,82,48,2136,1914,6186,3110.76,increase
0.0713,82,49,2090,1785,5965,3006.9,increase
0.0713,82,50,2101,1859,6061,3049.86,increase
0.0713,82,51,2187,1879,6253,3151.14,increase
0.0713,82,52,2302,1846,6450,3261.48,increase
0.0713,82,53,2334,1835,6503,3291.42,increase
0.0713,82,54,2450,1823,6723,3411.66,increase
0.0713,82,55,2528,1764,6820,3471.12,increase
0.0713,82,56,2511,1817,6839,3475.02,increase
0.0713,82,57,2589,1829,7007,3564.3,increase
0.0713,82,58,2586,1843,7015,3566.94,increase
0.0713,82,59,2685,1906,7276,3700.32,increase
0.0713,82,60,2760,1830,7350,3749.4,increase
0.0713,82,61,2981,1764,7726,3960.36,increase
0.0713,82,62,3140,1845,8125,4166.1,increase
0.0713,82,63,3283,1774,8340,4290.72,increase
0.0713,82,64,3203,1789,8195,4210.62,increase
0.0713,82,65,3333,1768,8434,4342.2,increase
0.0713,82,66,3241,1703,8185,4215.54,increase
0.0713,82,67,3222,1743,8187,4211.82,increase
0.0713,82,68,3497,1675,8669,4480.26,increase
0.0713,82,69,3422,1764,8608,4436.64,increase
0.0713,82,70,3475,1763,8713,4493.46,increase
0.0713,82,71,3540,1740,8820,4554,increase
0.0713,82,72,3559,1768,8886,4586.28,increase
0.0713,82,73,3796,1718,9310,4821.24,increase
0.0713,82,74,3714,1758,9186,4749.48,increase
0.0713,82,75,3539,1653,8731,4516.38,increase
0.0713,82,76,3727,1730,9184,4751.76,increase
0.0713,82,77,3777,1822,9376,4844.4,increase
0.0713,82,78,3925,1724,9574,4963.08,increase
0.0713,82,79,4013,1746,9772,5067.36,increase
0.0713,82,80,4019,1712,9750,5059.56,increase
0.0713,82,81,4116,1657,9889,5141.22,increase
0.0713,82,82,4120,1710,9950,5167.8,increase
0.0713,82,83,4360,1794,10514,5462.28,increase
0.0713,82,84,4388,1752,10528,5474.88,increase
0.0713,82,85,4359,1721,10439,5430.54,increase
0.0713,82,86,4389,1724,10502,5464.2,increase
0.0713,82,87,4609,1814,11032,5739.6,increase
0.0713,82,88,4637,1787,11061,5758.5,increase
0.0713,82,89,4571,1819,10961,5700.66,increase
0.0713,82,90,4731,1860,11322,5890.68,increase
0.0713,82,91,4714,1863,11291,5873.58,increase
0.0713,82,92,4866,1836,11568,6026.4,increase
0.0713,82,93,5015,1739,11769,6146.58,increase
0.0713,82,94,4979,1787,11745,6127.86,increase
0.0713,82,95,5127,1795,12049,6291.06,increase
0.0713,82,96,5198,1812,12208,6374.88,increase
0.0713,82,97,5327,1730,12384,6479.76,increase
0.0713,82,98,5315,1686,12316,6448.32,increase
0.0713,82,99,5404,1753,12561,6572.58,increase
0.0713,82,100,5500,1841,12841,6713.22,increase
0.0713,83,0,1758,0,3516,1898.64,increase
0.0713,83,1,1617,570,3804,1985.76,increase
0.0713,83,2,1554,806,3914,2016.84,increase
0.0713,83,3,1428,978,3834,1953,increase
0.0713,83,4,1337,1138,3812,1921.92,increase
0.0713,83,5,1392,1327,4111,2060.7,increase
0.0713,83,6,1375,1297,4047,2029.74,increase
0.0713,83,7,1339,1420,4098,2042.52,increase
0.0713,83,8,1352,1379,4083,2039.34,increase
0.0713,83,9,1307,1438,4052,2015.52,increase
0.0713,83,10,1259,1419,3937,1955.7,increase
0.0713,83,11,1231,1624,4086,2011.56,increase
0.0713,83,12,1254,1598,4106,2025.48,increase
0.0713,83,13,1161,1572,3894,1914.12,increase
0.0713,83,14,1142,1556,3840,1886.88,increase
0.0713,83,15,1125,1568,3818,1873.56,increase
0.0713,83,16,1116,1571,3803,1865.1,increase
0.0713,83,17,1085,1592,3762,1840.44,increase
0.0713,83,18,1158,1652,3968,1944.48,increase
0.0713,83,19,1167,1790,4124,2012.16,increase
0.0713,83,20,1182,1795,4159,2030.46,increase
0.0713,83,21,1195,1685,4075,1998.3,increase
0.0713,83,22,1142,1783,4067,1982.22,increase
0.0713,83,23,1165,1792,4122,2010.84,increase
0.0713,83,24,1106,1759,3971,1933.26,increase
0.0713,83,25,1144,1654,3942,1930.2,increase
0.0713,83,26,1155,1667,3977,1947.54,increase
0.0713,83,27,1229,1708,4166,2044.68,increase
0.0713,83,28,1197,1684,4078,2000.04,increase
0.0713,83,29,1172,1644,3988,1956.24,increase
0.0713,83,30,1257,1733,4247,2085.42,increase
0.0713,83,31,1323,1727,4373,2154.18,increase
0.0713,83,32,1380,1712,4472,2209.44,increase
0.0713,83,33,1402,1612,4416,2191.2,increase
0.0713,83,34,1320,1627,4267,2108.94,increase
0.0713,83,35,1294,1645,4233,2088.42,increase
0.0713,83,36,1336,1576,4248,2104.8,increase
0.0713,83,37,1339,1747,4425,2179.86,increase
0.0713,83,38,1385,1743,4513,2227.86,increase
0.0713,83,39,1454,1811,4719,2330.94,increase
0.0713,83,40,1493,1732,4718,2339.88,increase
0.0713,83,41,1482,1717,4681,2321.7,increase
0.0713,83,42,1472,1788,4732,2340.72,increase
0.0713,83,43,1490,1802,4782,2366.04,increase
0.0713,83,44,1584,1733,4901,2438.58,increase
0.0713,83,45,1694,1800,5188,2585.52,increase
0.0713,83,46,1698,1803,5199,2591.1,increase
0.0713,83,47,1796,1836,5428,2710.8,increase
0.0713,83,48,1801,1885,5487,2736.78,increase
0.0713,83,49,1863,1909,5635,2813.82,increase
0.0713,83,50,1765,1841,5371,2679.42,increase
0.0713,83,51,1879,1808,5566,2788.68,increase
0.0713,83,52,1949,1899,5797,2902.5,increase
0.0713,83,53,1956,1997,5909,2951.22,increase
0.0713,83,54,1956,1971,5883,2940.3,increase
0.0713,83,55,2075,1830,5980,3009.6,increase
0.0713,83,56,2032,1858,5922,2974.92,increase
0.0713,83,57,2094,1758,5946,2999.88,increase
0.0713,83,58,2232,1896,6360,3206.88,increase
0.0713,83,59,2358,1879,6595,3335.82,increase
0.0713,83,60,2346,1848,6540,3309.84,increase
0.0713,83,61,2305,1837,6447,3260.94,increase
0.0713,83,62,2492,1748,6732,3425.52,increase
0.0713,83,63,2460,1840,6760,3429.6,increase
0.0713,83,64,2544,1875,6963,3535.02,increase
0.0713,83,65,2518,1725,6761,3443.94,increase
0.0713,83,66,2639,1720,6998,3572.52,increase
0.0713,83,67,2695,1681,7071,3616.62,increase
0.0713,83,68,2842,1739,7423,3799.74,increase
0.0713,83,69,2996,1714,7706,3955.56,increase
0.0713,83,70,3020,1718,7758,3983.16,increase
0.0713,83,71,3116,1669,7901,4066.26,increase
0.0713,83,72,3094,1751,7939,4076.94,increase
0.0713,83,73,3145,1739,8029,4126.98,increase
0.0713,83,74,3076,1767,7919,4064.22,increase
0.0713,83,75,3248,1749,8245,4242.42,increase
0.0713,83,76,3210,1696,8116,4179.12,increase
0.0713,83,77,3353,1842,8548,4394.88,increase
0.0713,83,78,3428,1761,8617,4441.86,increase
0.0713,83,79,3303,1762,8368,4307.28,increase
0.0713,83,80,3547,1702,8796,4545.6,increase
0.0713,83,81,3595,1736,8926,4611.72,increase
0.0713,83,82,3843,1655,9341,4845.54,increase
0.0713,83,83,3721,1718,9160,4740.24,increase
0.0713,83,84,3876,1760,9512,4925.28,increase
0.0713,83,85,3953,1738,9644,4999.2,increase
0.0713,83,86,4029,1762,9820,5091.36,increase
0.0713,83,87,4130,1639,9899,5148.78,increase
0.0713,83,88,4067,1700,9834,5106.36,increase
0.0713,83,89,4188,1699,10075,5236.62,increase
0.0713,83,90,4269,1741,10279,5341.74,increase
0.0713,83,91,4329,1741,10399,5406.54,increase
0.0713,83,92,4281,1888,10450,5416.44,increase
0.0713,83,93,4312,1843,10467,5431.02,increase
0.0713,83,94,4418,1814,10650,5533.32,increase
0.0713,83,95,4550,1843,10943,5688.06,increase
0.0713,83,96,4510,1751,10771,5606.22,increase
0.0713,83,97,4550,1772,10872,5658.24,increase
0.0713,83,98,4710,1698,11118,5799.96,increase
0.0713,83,99,4772,1644,11188,5844.24,increase
0.0713,83,100,4912,1669,11493,6005.94,increase
0.0713,84,0,1817,0,3634,1962.36,increase
0.0713,84,1,1668,651,3987,2074.86,increase
0.0713,84,2,1591,915,4097,2102.58,increase
0.0713,84,3,1411,1125,3947,1996.38,increase
0.0713,84,4,1465,1174,4104,2075.28,increase
0.0713,84,5,1389,1246,4024,2023.44,increase
0.0713,84,6,1358,1310,4026,2016.84,increase
0.0713,84,7,1290,1412,3992,1986.24,increase
0.0713,84,8,1306,1510,4122,2044.68,increase
0.0713,84,9,1395,1466,4256,2122.32,increase
0.0713,84,10,1308,1475,4091,2032.14,increase
0.0713,84,11,1387,1426,4200,2096.88,increase
0.0713,84,12,1293,1548,4134,2046.6,increase
0.0713,84,13,1293,1541,4127,2043.66,increase
0.0713,84,14,1195,1658,4048,1986.96,increase
0.0713,84,15,1263,1680,4206,2069.64,increase
0.0713,84,16,1259,1711,4229,2078.34,increase
0.0713,84,17,1328,1652,4308,2128.08,increase
0.0713,84,18,1294,1659,4247,2094.3,increase
0.0713,84,19,1274,1648,4196,2068.08,increase
0.0713,84,20,1273,1638,4184,2062.8,increase
0.0713,84,21,1243,1616,4102,2021.16,increase
0.0713,84,22,1223,1664,4110,2019.72,increase
0.0713,84,23,1238,1679,4155,2042.22,increase
0.0713,84,24,1167,1794,4128,2013.84,increase
0.0713,84,25,1229,1765,4223,2068.62,increase
0.0713,84,26,1208,1774,4190,2049.72,increase
0.0713,84,27,1164,1761,4089,1996.74,increase
0.0713,84,28,1180,1825,4185,2040.9,increase
0.0713,84,29,1260,1779,4299,2107.98,increase
0.0713,84,30,1262,1884,4408,2154.24,increase
0.0713,84,31,1374,1897,4645,2280.66,increase
0.0713,84,32,1382,1912,4676,2295.6,increase
0.0713,84,33,1381,1795,4557,2245.38,increase
0.0713,84,34,1367,1760,4494,2215.56,increase
0.0713,84,35,1397,1852,4646,2286.6,increase
0.0713,84,36,1468,1783,4719,2334.3,increase
0.0713,84,37,1519,1826,4864,2407.44,increase
0.0713,84,38,1461,1802,4724,2334.72,increase
0.0713,84,39,1475,1839,4789,2365.38,increase
0.0713,84,40,1485,1853,4823,2382.06,increase
0.0713,84,41,1504,1801,4809,2380.74,increase
0.0713,84,42,1474,1796,4744,2346.24,increase
0.0713,84,43,1520,1863,4903,2424.06,increase
0.0713,84,44,1538,1867,4943,2445.18,increase
0.0713,84,45,1633,1812,5078,2524.68,increase
0.0713,84,46,1574,1718,4866,2421.48,increase
0.0713,84,47,1578,1918,5074,2509.8,increase
0.0713,84,48,1605,1858,5068,2513.76,increase
0.0713,84,49,1693,1721,5107,2551.26,increase
0.0713,84,50,1672,1857,5201,2585.7,increase
0.0713,84,51,1683,1846,5212,2592.96,increase
0.0713,84,52,1820,1809,5449,2725.38,increase
0.0713,84,53,1822,1889,5533,2761.14,increase
0.0713,84,54,2004,1938,5946,2978.28,increase
0.0713,84,55,1933,1808,5674,2847,increase
0.0713,84,56,2038,1893,5969,2996.1,increase
0.0713,84,57,2034,1762,5830,2936.76,increase
0.0713,84,58,2046,1735,5827,2938.38,increase
0.0713,84,59,2106,1879,6091,3063.66,increase
0.0713,84,60,2207,1812,6226,3144.6,increase
0.0713,84,61,2263,1929,6455,3254.22,increase
0.0713,84,62,2379,1979,6737,3400.5,increase
0.0713,84,63,2378,1965,6721,3393.54,increase
0.0713,84,64,2316,1945,6577,3318.18,increase
0.0713,84,65,2331,1956,6618,3339,increase
0.0713,84,66,2441,1919,6801,3442.26,increase
0.0713,84,67,2497,1928,6922,3506.52,increase
0.0713,84,68,2524,1902,6950,3524.76,increase
0.0713,84,69,2643,1956,7242,3675.96,increase
0.0713,84,70,2789,1912,7490,3815.16,increase
0.0713,84,71,2833,1855,7521,3838.74,increase
0.0713,84,72,2869,1912,7650,3901.56,increase
0.0713,84,73,3120,1829,8069,4137.78,increase
0.0713,84,74,3118,1779,8015,4114.62,increase
0.0713,84,75,3112,1872,8096,4147.2,increase
0.0713,84,76,3218,1870,8306,4260.84,increase
0.0713,84,77,3175,1732,8082,4156.44,increase
0.0713,84,78,3265,1758,8288,4264.56,increase
0.0713,84,79,3311,1795,8417,4329.78,increase
0.0713,84,80,3537,1818,8892,4583.52,increase
0.0713,84,81,3533,1784,8850,4564.92,increase
0.0713,84,82,3584,1692,8860,4581.36,increase
0.0713,84,83,3650,1765,9065,4683.3,increase
0.0713,84,84,3553,1718,8824,4558.8,increase
0.0713,84,85,3738,1613,9089,4714.5,increase
0.0713,84,86,3783,1644,9210,4776.12,increase
0.0713,84,87,4073,1627,9773,5082.18,increase
0.0713,84,88,4225,1710,10160,5281.2,increase
0.0713,84,89,4287,1688,10262,5338.92,increase
0.0713,84,90,4481,1745,10707,5572.38,increase
0.0713,84,91,4611,1785,11007,5729.58,increase
0.0713,84,92,4622,1781,11025,5739.78,increase
0.0713,84,93,4700,1821,11221,5840.82,increase
0.0713,84,94,4833,1803,11469,5976.9,increase
0.0713,84,95,4848,1723,11419,5959.5,increase
0.0713,84,96,4758,1777,11293,5884.98,increase
0.0713,84,97,4895,1678,11468,5991.36,increase
0.0713,84,98,5018,1630,11666,6104.04,increase
0.0713,84,99,5112,1633,11857,6206.82,increase
0.0713,84,100,5315,1712,12342,6459.24,increase
0.0713,85,0,1932,0,3864,2086.56,increase
0.0713,85,1,1695,641,4031,2099.82,increase
0.0713,85,2,1495,902,3892,1993.44,increase
0.0713,85,3,1386,1066,3838,1944.6,increase
0.0713,85,4,1365,1194,3924,1975.68,increase
0.0713,85,5,1268,1346,3882,1934.76,increase
0.0713,85,6,1246,1403,3895,1934.94,increase
0.0713,85,7,1212,1380,3804,1888.56,increase
0.0713,85,8,1176,1443,3795,1876.14,increase
0.0713,85,9,1230,1423,3883,1926.06,increase
0.0713,85,10,1218,1513,3949,1950.9,increase
0.0713,85,11,1205,1485,3895,1925.1,increase
0.0713,85,12,1215,1546,3976,1961.52,increase
0.0713,85,13,1129,1568,3826,1877.88,increase
0.0713,85,14,1094,1512,3700,1816.56,increase
0.0713,85,15,985,1473,3443,1682.46,increase
0.0713,85,16,960,1567,3487,1694.94,increase
0.0713,85,17,947,1659,3553,1719.54,increase
0.0713,85,18,1020,1613,3653,1779.06,increase
0.0713,85,19,966,1579,3511,1706.46,increase
0.0713,85,20,969,1708,3646,1763.88,increase
0.0713,85,21,1004,1583,3591,1749.18,increase
0.0713,85,22,945,1672,3562,1722.84,increase
0.0713,85,23,929,1650,3508,1696.32,increase
0.0713,85,24,1012,1732,3756,1820.4,increase
0.0713,85,25,1002,1787,3791,1832.7,increase
0.0713,85,26,994,1671,3659,1775.34,increase
0.0713,85,27,1054,1751,3859,1873.74,increase
0.0713,85,28,1067,1744,3878,1884.84,increase
0.0713,85,29,1128,1735,3991,1946.94,increase
0.0713,85,30,1159,1820,4138,2016.12,increase
0.0713,85,31,1195,1773,4163,2035.26,increase
0.0713,85,32,1163,1797,4123,2010.78,increase
0.0713,85,33,1184,1696,4064,1991.04,increase
0.0713,85,34,1164,1678,4006,1961.88,increase
0.0713,85,35,1150,1580,3880,1905.6,increase
0.0713,85,36,1163,1702,4028,1970.88,increase
0.0713,85,37,1230,1806,4266,2086.92,increase
0.0713,85,38,1251,1738,4240,2081.04,increase
0.0713,85,39,1248,1908,4404,2149.2,increase
0.0713,85,40,1207,1886,4300,2095.68,increase
0.0713,85,41,1201,1858,4260,2077.44,increase
0.0713,85,42,1196,1814,4206,2053.56,increase
0.0713,85,43,1232,1879,4343,2119.74,increase
0.0713,85,44,1191,1774,4156,2031.36,increase
0.0713,85,45,1221,1826,4268,2085.6,increase
0.0713,85,46,1211,1807,4229,2066.82,increase
0.0713,85,47,1193,1803,4189,2045.7,increase
0.0713,85,48,1240,1821,4301,2104.02,increase
0.0713,85,49,1148,1838,4134,2011.8,increase
0.0713,85,50,1198,1860,4256,2075.04,increase
0.0713,85,51,1206,1765,4177,2043.78,increase
0.0713,85,52,1185,1772,4142,2024.04,increase
0.0713,85,53,1108,1718,3934,1918.2,increase
0.0713,85,54,1165,1777,4107,2004.54,increase
0.0713,85,55,1220,1775,4215,2063.1,increase
0.0713,85,56,1309,1713,4331,2133.18,increase
0.0713,85,57,1293,1707,4293,2113.38,increase
0.0713,85,58,1333,1721,4387,2162.46,increase
0.0713,85,59,1296,1715,4307,2119.98,increase
0.0713,85,60,1335,1725,4395,2166.3,increase
0.0713,85,61,1364,1729,4457,2199.3,increase
0.0713,85,62,1336,1697,4369,2155.62,increase
0.0713,85,63,1285,1766,4336,2129.52,increase
0.0713,85,64,1267,1771,4305,2112.18,increase
0.0713,85,65,1378,1637,4393,2175.78,increase
0.0713,85,66,1316,1665,4297,2120.58,increase
0.0713,85,67,1349,1709,4407,2174.7,increase
0.0713,85,68,1425,1656,4506,2234.52,increase
0.0713,85,69,1261,1658,4180,2058.24,increase
0.0713,85,70,1430,1615,4475,2222.7,increase
0.0713,85,71,1483,1658,4624,2298,increase
0.0713,85,72,1617,1703,4937,2461.62,increase
0.0713,85,73,1671,1689,5031,2514.06,increase
0.0713,85,74,1689,1609,4987,2499.9,increase
0.0713,85,75,1635,1682,4952,2472.24,increase
0.0713,85,76,1643,1679,4965,2479.62,increase
0.0713,85,77,1642,1807,5091,2532.3,increase
0.0713,85,78,1711,1819,5241,2611.86,increase
0.0713,85,79,1755,1753,5263,2631.66,increase
0.0713,85,80,1728,1727,5183,2591.58,increase
0.0713,85,81,1777,1787,5341,2669.7,increase
0.0713,85,82,1696,1715,5107,2551.98,increase
0.0713,85,83,1809,1747,5365,2687.46,increase
0.0713,85,84,1789,1663,5241,2630.58,increase
0.0713,85,85,1842,1766,5450,2731.08,increase
0.0713,85,86,1855,1832,5542,2772.84,increase
0.0713,85,87,2008,1832,5848,2938.08,increase
0.0713,85,88,2011,1826,5848,2938.8,increase
0.0713,85,89,2038,1754,5830,2937.72,increase
0.0713,85,90,2070,1770,5910,2979,increase
0.0713,85,91,2188,1759,6135,3101.82,increase
0.0713,85,92,2278,1851,6407,3237.66,increase
0.0713,85,93,2252,1718,6222,3153.72,increase
0.0713,85,94,2339,1725,6403,3250.62,increase
0.0713,85,95,2356,1803,6515,3301.74,increase
0.0713,85,96,2423,1929,6775,3427.02,increase
0.0713,85,97,2496,1910,6902,3497.88,increase
0.0713,85,98,2449,1889,6787,3438.3,increase
0.0713,85,99,2432,1835,6699,3397.26,increase
0.0713,85,100,2586,1889,7061,3586.26,increase
0.0713,86,0,1955,0,3910,2111.4,decrease
0.0713,86,1,1604,631,3839,1997.34,decrease
0.0713,86,2,1475,947,3897,1990.74,decrease
0.0713,86,3,1399,1038,3836,1946.88,decrease
0.0713,86,4,1351,1080,3782,1912.68,decrease
0.0713,86,5,1297,1179,3773,1895.94,decrease
0.0713,86,6,1221,1187,3629,1817.22,decrease
0.0713,86,7,1195,1325,3715,1847.1,decrease
0.0713,86,8,1136,1392,3664,1811.52,decrease
0.0713,86,9,1071,1408,3550,1748.04,decrease
0.0713,86,10,1167,1450,3784,1869.36,decrease
0.0713,86,11,1071,1511,3653,1791.3,decrease
0.0713,86,12,1045,1521,3611,1767.42,decrease
0.0713,86,13,1029,1472,3530,1729.56,decrease
0.0713,86,14,1118,1605,3841,1881.54,decrease
0.0713,86,15,1143,1638,3924,1922.4,decrease
0.0713,86,16,1187,1639,4013,1970.34,decrease
0.0713,86,17,1090,1631,3811,1862.22,decrease
0.0713,86,18,1081,1681,3843,1873.5,decrease
0.0713,86,19,1094,1788,3976,1932.48,decrease
0.0713,86,20,1008,1775,3791,1834.14,decrease
0.0713,86,21,1039,1721,3799,1844.94,decrease
0.0713,86,22,1084,1804,3972,1928.4,decrease
0.0713,86,23,1140,1740,4020,1962,decrease
0.0713,86,24,1144,1789,4077,1986.9,decrease
0.0713,86,25,1149,1851,4149,2018.34,decrease
0.0713,86,26,1114,1758,3986,1941.48,decrease
0.0713,86,27,1078,1770,3926,1907.64,decrease
0.0713,86,28,1010,1671,3691,1792.62,decrease
0.0713,86,29,942,1766,3650,1759.08,decrease
0.0713,86,30,910,1813,3633,1744.26,decrease
0.0713,86,31,928,1646,3502,1693.56,decrease
0.0713,86,32,908,1686,3502,1688.76,decrease
0.0713,86,33,903,1658,3464,1671.6,decrease
0.0713,86,34,838,1674,3350,1608.12,decrease
0.0713,86,35,839,1675,3353,1609.62,decrease
0.0713,86,36,869,1677,3415,1642.86,decrease
0.0713,86,37,877,1738,3492,1677.12,decrease
0.0713,86,38,876,1776,3528,1692,decrease
0.0713,86,39,830,1781,3441,1644.42,decrease
0.0713,86,40,807,1797,3411,1626.3,decrease
0.0713,86,41,846,1656,3348,1609.2,decrease
0.0713,86,42,814,1780,3408,1626.72,decrease
0.0713,86,43,802,1735,3339,1594.86,decrease
0.0713,86,44,795,1746,3336,1591.92,decrease
0.0713,86,45,735,1710,3180,1512,decrease
0.0713,86,46,752,1612,3116,1489.2,decrease
0.0713,86,47,708,1607,3023,1439.58,decrease
0.0713,86,48,663,1641,2967,1405.26,decrease
0.0713,86,49,717,1661,3095,1471.98,decrease
0.0713,86,50,740,1610,3090,1475.4,decrease
0.0713,86,51,732,1588,3052,1457.52,decrease
0.0713,86,52,701,1708,3110,1474.44,decrease
0.0713,86,53,754,1680,3188,1519.92,decrease
0.0713,86,54,712,1651,3075,1462.38,decrease
0.0713,86,55,667,1652,2986,1414.2,decrease
0.0713,86,56,695,1582,2972,1415.04,decrease
0.0713,86,57,656,1639,2951,1396.86,decrease
0.0713,86,58,641,1614,2896,1370.16,decrease
0.0713,86,59,563,1596,2722,1278.36,decrease
0.0713,86,60,595,1588,2778,1309.56,decrease
0.0713,86,61,591,1536,2718,1283.4,decrease
0.0713,86,62,593,1556,2742,1293.96,decrease
0.0713,86,63,576,1551,2703,1273.5,decrease
0.0713,86,64,527,1486,2540,1193.28,decrease
0.0713,86,65,459,1514,2432,1131.6,decrease
0.0713,86,66,446,1541,2433,1128.9,decrease
0.0713,86,67,429,1451,2309,1072.74,decrease
0.0713,86,68,366,1431,2163,996.3,decrease
0.0713,86,69,359,1327,2045,945.06,decrease
0.0713,86,70,331,1252,1914,883.32,decrease
0.0713,86,71,293,1340,1926,879.24,decrease
0.0713,86,72,289,1274,1852,847.2,decrease
0.0713,86,73,238,1292,1768,799.68,decrease
0.0713,86,74,204,1184,1592,717.6,decrease
0.0713,86,75,181,1167,1529,685.62,decrease
0.0713,86,76,160,1087,1407,629.34,decrease
0.0713,86,77,153,1099,1405,626.82,decrease
0.0713,86,78,149,914,1212,544.8,decrease
0.0713,86,79,126,953,1205,536.34,decrease
0.0713,86,80,78,982,1138,496.68,decrease
0.0713,86,81,81,845,1007,442.38,decrease
0.0713,86,82,60,773,893,389.46,decrease
0.0713,86,83,42,750,834,360.36,decrease
0.0713,86,84,40,699,779,336.78,decrease
0.0713,86,85,33,591,657,283.86,decrease
0.0713,86,86,26,503,555,239.34,decrease
0.0713,86,87,22,461,505,217.38,decrease
0.0713,86,88,9,438,456,193.68,decrease
0.0713,86,89,16,405,437,187.38,decrease
0.0713,86,90,11,334,356,152.16,decrease
0.0713,86,91,9,300,318,135.72,decrease
