gen,popsize,num_dd,num_dwt,num_wtwt,num_d_alleles,rate_d_alleles,replicate
63,24363,3,153,24207,159,0.00326314,79
64,24233,0,120,24113,120,0.00247596,79
65,24214,0,127,24087,127,0.00262245,79
66,24406,2,84,24320,88,0.00180284,79
67,24166,1,78,24087,80,0.00165522,79
68,24146,0,78,24068,78,0.00161517,79
69,24128,0,72,24056,72,0.00149204,79
70,24247,0,62,24185,62,0.00127851,79
71,24230,0,69,24161,69,0.00142385,79
72,24086,3,52,24031,58,0.00120402,79
73,24241,1,57,24183,59,0.00121695,79
74,24134,0,63,24071,63,0.00130521,79
75,24206,0,61,24145,61,0.00126002,79
76,24253,0,58,24195,58,0.00119573,79
77,23976,0,63,23913,63,0.0013138100000000001,79
78,24216,0,62,24154,62,0.00128015,79
79,24057,0,73,23984,73,0.00151723,79
80,24135,2,54,24079,58,0.00120157,79
81,24072,0,44,24028,44,9.13925e-4,79
82,24080,0,45,24035,45,9.34385e-4,79
83,24130,0,40,24090,40,8.28844e-4,79
84,24325,0,44,24281,44,9.04419e-4,79
85,24059,0,43,24016,43,8.93636e-4,79
86,24145,0,31,24114,31,6.41955e-4,79
87,24265,0,19,24246,19,3.9151e-4,79
88,24442,0,12,24430,12,2.45479e-4,79
89,23991,0,10,23981,10,2.08411e-4,79
90,24020,0,8,24012,8,1.66528e-4,79
91,24248,0,3,24245,3,6.18608e-5,79
92,24189,0,6,24183,6,1.24023e-4,79
93,24159,0,7,24152,7,1.44874e-4,79
94,24007,0,11,23996,11,2.291e-4,79
95,24198,0,8,24190,8,1.65303e-4,79
96,24060,0,9,24051,9,1.87032e-4,79
97,24115,0,16,24099,16,3.31744e-4,79
98,24310,0,19,24291,19,3.90786e-4,79
99,24198,0,18,24180,18,3.71932e-4,79
100,24231,0,19,24212,19,3.9206e-4,79
-9,24149,0,0,24149,0,0,80
-8,24135,0,0,24135,0,0,80
-7,24178,0,0,24178,0,0,80
-6,24203,0,0,24203,0,0,80
-5,24209,0,0,24209,0,0,80
-4,23986,0,0,23986,0,0,80
-3,24324,0,0,24324,0,0,80
-2,24353,0,0,24353,0,0,80
-1,24259,0,0,24259,0,0,80
0,24785,625,0,24160,1250,0.0252169,80
1,24282,282,691,23309,1255,0.0258422,80
2,24248,251,752,23245,1254,0.0258578,80
3,24321,238,853,23230,1329,0.0273221,80
4,24058,234,846,22978,1314,0.027309,80
5,24378,219,862,23297,1300,0.0266634,80
6,24049,217,805,23027,1239,0.0257599,80
7,24063,183,850,23030,1216,0.025267,80
8,24243,184,893,23166,1261,0.0260075,80
9,23976,166,863,22947,1195,0.0249208,80
10,24087,149,867,23071,1165,0.0241832,80
11,24086,138,839,23109,1115,0.0231462,80
12,24233,132,808,23293,1072,0.0221186,80
13,24186,122,809,23255,1053,0.0217688,80
14,24131,142,806,23183,1090,0.0225851,80
15,24179,129,845,23205,1103,0.022809,80
16,24201,127,852,23222,1106,0.0228503,80
17,24110,100,826,23184,1026,0.0212775,80
18,24051,98,813,23140,1009,0.0209763,80
19,24130,110,816,23204,1036,0.0214671,80
20,24283,94,811,23378,999,0.0205699,80
21,24090,71,815,23204,957,0.019863,80
22,24219,92,755,23372,939,0.0193856,80
23,24185,82,737,23366,901,0.0186272,80
24,24240,67,725,23448,859,0.0177186,80
25,24248,57,710,23481,824,0.0169911,80
26,24076,58,678,23340,794,0.0164895,80
27,23957,43,629,23285,715,0.0149226,80
28,24150,37,532,23581,606,0.0125466,80
29,23961,46,530,23385,622,0.0129794,80
30,24086,43,511,23532,597,0.0123931,80
31,24070,31,521,23518,583,0.0121105,80
32,24194,34,507,23653,575,0.0118831,80
33,24348,25,497,23826,547,0.011233,80
34,24152,33,431,23688,497,0.010289,80
35,24240,11,454,23775,476,0.00981848,80
36,24155,17,416,23722,450,0.00931484,80
37,24189,23,384,23782,430,0.00888834,80
38,24249,14,349,23886,377,0.00777352,80
39,24048,12,359,23677,383,0.00796324,80
40,24230,11,322,23897,344,0.00709864,80
41,24343,6,307,24030,319,0.00655219,80
42,24088,16,276,23796,308,0.00639322,80
43,24248,15,289,23944,319,0.00657786,80
44,24241,8,275,23958,291,0.00600223,80
45,24256,11,276,23969,298,0.00614281,80
46,24057,10,266,23781,286,0.00594422,80
47,24222,5,270,23947,280,0.00577987,80
48,24296,2,251,24043,255,0.00524778,80
49,24211,3,196,24012,202,0.00417166,80
50,23961,0,175,23786,175,0.00365177,80
51,24220,2,150,24068,154,0.00317919,80
52,24374,4,139,24231,147,0.00301551,80
53,24095,4,132,23959,140,0.00290517,80
54,24193,0,113,24080,113,0.00233539,80
55,24139,1,98,24040,100,0.00207134,80
56,24189,1,87,24101,89,0.00183968,80
57,24101,0,67,24034,67,0.00138998,80
58,24287,0,71,24216,71,0.00146169,80
59,24148,0,66,24082,66,0.00136657,80
60,24116,0,55,24061,55,0.00114032,80
61,24223,0,43,24180,43,8.87586e-4,80
62,24306,0,47,24259,47,9.66839e-4,80
63,24100,2,34,24064,38,7.88382e-4,80
64,24047,0,36,24011,36,7.48534e-4,80
65,24132,1,28,24103,30,6.21581e-4,80
66,24252,0,35,24217,35,7.2159e-4,80
67,24047,0,23,24024,23,4.7823e-4,80
68,24181,0,16,24165,16,3.30838e-4,80
69,24123,0,19,24104,19,3.93815e-4,80
70,24233,0,12,24221,12,2.47596e-4,80
71,24036,0,13,24023,13,2.70428e-4,80
72,24258,0,8,24250,8,1.64894e-4,80
73,24006,0,5,24001,5,1.04141e-4,80
74,24184,0,4,24180,4,8.26993e-5,80
75,24027,0,6,24021,6,1.2486e-4,80
76,24161,0,7,24154,7,1.44862e-4,80
77,24171,0,6,24165,6,1.24116e-4,80
78,24288,0,2,24286,2,4.11726e-5,80
79,24241,0,4,24237,4,8.25048e-5,80
80,24085,0,3,24082,3,6.22794e-5,80
81,24115,0,2,24113,2,4.1468e-5,80
82,24198,0,5,24193,5,1.03314e-4,80
83,24191,0,3,24188,3,6.20065e-5,80
84,24284,0,2,24282,2,4.11794e-5,80
85,24083,0,1,24082,1,2.07615e-5,80
86,24104,0,0,24104,0,0,80
87,24203,0,0,24203,0,0,80
88,24103,0,0,24103,0,0,80
89,24148,0,0,24148,0,0,80
90,24262,0,0,24262,0,0,80
91,24215,0,0,24215,0,0,80
92,24223,0,0,24223,0,0,80
93,24195,0,0,24195,0,0,80
94,24225,0,0,24225,0,0,80
95,24214,0,0,24214,0,0,80
96,24283,0,0,24283,0,0,80
97,24146,0,0,24146,0,0,80
98,24259,0,0,24259,0,0,80
99,24266,0,0,24266,0,0,80
100,24126,0,0,24126,0,0,80
-9,24283,0,0,24283,0,0,81
-8,24359,0,0,24359,0,0,81
-7,24081,0,0,24081,0,0,81
-6,24090,0,0,24090,0,0,81
-5,24267,0,0,24267,0,0,81
-4,24079,0,0,24079,0,0,81
-3,24257,0,0,24257,0,0,81
-2,24231,0,0,24231,0,0,81
-1,24243,0,0,24243,0,0,81
0,24778,625,0,24153,1250,0.025224,81
1,24200,330,683,23187,1343,0.0277479,81
2,24113,305,765,23043,1375,0.0285116,81
3,24206,314,819,23073,1447,0.0298893,81
4,24129,301,923,22905,1525,0.031601,81
5,24127,268,917,22942,1453,0.0301115,81
6,24212,273,900,23039,1446,0.0298612,81
7,24210,269,953,22988,1491,0.0307931,81
8,24060,263,968,22829,1494,0.0310474,81
9,24167,262,945,22960,1469,0.0303927,81
10,24084,250,968,22866,1468,0.0304767,81
11,24109,245,926,22938,1416,0.0293666,81
12,24110,242,990,22878,1474,0.0305682,81
13,24215,258,948,23009,1464,0.0302292,81
14,24249,257,965,23027,1479,0.0304961,81
15,24163,235,1050,22878,1520,0.031453,81
16,24145,272,1057,22816,1601,0.0331539,81
17,24035,256,1063,22716,1575,0.0327647,81
18,24214,245,1063,22906,1553,0.0320682,81
19,24185,252,1075,22858,1579,0.0326442,81
20,24094,274,1056,22764,1604,0.0332863,81
21,24061,257,1038,22766,1552,0.0322514,81
22,24157,253,1089,22815,1595,0.0330132,81
23,24170,254,1038,22878,1546,0.0319818,81
24,24004,246,1064,22694,1556,0.0324113,81
25,24122,218,1104,22800,1540,0.0319211,81
26,24122,209,1081,22832,1499,0.0310712,81
27,24071,201,1021,22849,1423,0.0295584,81
28,24077,203,1048,22826,1454,0.0301948,81
29,24246,186,1085,22975,1457,0.0300462,81
30,24271,209,1061,23001,1479,0.0304685,81
31,24235,186,1106,22943,1478,0.0304931,81
32,24093,173,973,22947,1319,0.0273731,81
33,24072,170,1028,22874,1368,0.0284148,81
34,24322,206,1019,23097,1431,0.0294178,81
35,24110,189,1073,22848,1451,0.0300912,81
36,24112,229,1060,22823,1518,0.0314781,81
37,24188,217,1041,22930,1475,0.0304903,81
38,24132,254,1078,22800,1586,0.0328609,81
39,24156,267,1128,22761,1662,0.0344014,81
40,24236,256,1211,22769,1723,0.0355463,81
41,24145,236,1190,22719,1662,0.0344171,81
42,24025,268,1183,22574,1719,0.0357752,81
43,24269,286,1213,22770,1785,0.0367753,81
44,24086,264,1264,22558,1792,0.0372,81
45,24067,290,1168,22609,1748,0.0363153,81
46,24142,269,1249,22624,1787,0.0370102,81
47,24175,279,1200,22696,1758,0.0363599,81
48,24087,319,1131,22637,1769,0.0367211,81
49,23998,355,1230,22413,1940,0.04042,81
50,24101,381,1210,22510,1972,0.0409112,81
51,24289,372,1320,22597,2064,0.0424884,81
52,24148,386,1329,22433,2101,0.0435026,81
53,24205,427,1355,22423,2209,0.0456311,81
54,24333,442,1442,22449,2326,0.0477952,81
55,24174,452,1440,22282,2344,0.0484818,81
56,24099,463,1381,22255,2307,0.0478651,81
57,24249,480,1388,22381,2348,0.0484144,81
58,24059,453,1369,22237,2275,0.0472796,81
59,24248,454,1420,22374,2328,0.048004,81
60,24146,542,1493,22111,2577,0.0533629,81
61,24235,624,1557,22054,2805,0.0578708,81
62,24059,702,1491,21866,2895,0.0601646,81
63,24180,762,1608,21810,3132,0.0647643,81
64,24270,735,1670,21865,3140,0.0646889,81
65,24132,803,1686,21643,3292,0.0682082,81
66,24351,930,1681,21740,3541,0.0727075,81
67,24322,1053,1699,21570,3805,0.0782214,81
68,24114,1122,1706,21286,3950,0.0819026,81
69,24202,1246,1839,21117,4331,0.0894761,81
70,24198,1352,1925,20921,4629,0.0956484,81
71,24269,1564,2053,20652,5181,0.106741,81
72,24438,1833,2076,20529,5742,0.117481,81
73,24595,2095,2133,20367,6323,0.128542,81
74,24398,2482,1995,19921,6959,0.142614,81
75,24506,2957,2097,19452,8011,0.16345,81
76,24633,3407,2123,19103,8937,0.181403,81
77,24873,4113,2080,18680,10306,0.207172,81
78,24914,4534,2041,18339,11109,0.222947,81
79,25172,5031,1906,18235,11968,0.237724,81
80,25069,5766,1877,17426,13409,0.267442,81
81,25216,6561,1758,16897,14880,0.295051,81
82,25405,7214,1699,16492,16127,0.317398,81
83,25617,7898,1628,16091,17424,0.340087,81
84,25664,8497,1596,15571,18590,0.36218,81
85,25971,9494,1500,14977,20488,0.39444,81
86,25912,10200,1425,14287,21825,0.421137,81
87,26370,11376,1305,13689,24057,0.456143,81
88,26398,12214,1162,13022,25590,0.484696,81
89,26729,12914,1111,12704,26939,0.503928,81
90,26850,13544,1048,12258,28136,0.523948,81
91,26665,13585,1020,12060,28190,0.528596,81
92,26707,14082,976,11649,29140,0.54555,81
93,26807,14240,925,11642,29405,0.548457,81
94,26932,14533,919,11480,29985,0.55668,81
95,26814,14775,824,11215,30374,0.566383,81
96,26906,15059,811,11036,30929,0.57476,81
97,27106,15255,813,11038,31323,0.577787,81
98,27056,15212,902,10942,31326,0.57891,81
99,27176,15359,907,10910,31625,0.581855,81
100,27283,15503,944,10836,31950,0.585529,81
-9,24143,0,0,24143,0,0,82
-8,24404,0,0,24404,0,0,82
-7,24305,0,0,24305,0,0,82
-6,24236,0,0,24236,0,0,82
-5,24358,0,0,24358,0,0,82
-4,24270,0,0,24270,0,0,82
-3,24299,0,0,24299,0,0,82
-2,24161,0,0,24161,0,0,82
-1,24180,0,0,24180,0,0,82
0,24894,625,0,24269,1250,0.0251065,82
1,24222,270,637,23315,1177,0.0242961,82
2,24264,212,705,23347,1129,0.0232649,82
3,24194,226,774,23194,1226,0.0253369,82
4,24079,198,804,23077,1200,0.024918,82
5,24180,188,837,23155,1213,0.0250827,82
6,24166,170,802,23194,1142,0.0236282,82
7,24233,189,803,23241,1181,0.0243676,82
8,24277,185,808,23284,1178,0.0242616,82
9,24346,161,884,23301,1206,0.0247679,82
10,23977,157,895,22925,1209,0.0252117,82
11,24252,137,914,23201,1188,0.0244928,82
12,24139,121,875,23143,1117,0.0231368,82
13,24246,102,808,23336,1012,0.0208694,82
14,24057,75,753,23229,903,0.0187679,82
15,24078,68,707,23303,843,0.0175056,82
16,24250,89,672,23489,850,0.0175258,82
17,24247,105,704,23438,914,0.0188477,82
18,23991,75,713,23203,863,0.0179859,82
19,24144,58,669,23417,785,0.0162566,82
20,24099,87,604,23408,778,0.0161417,82
21,24093,74,596,23423,744,0.0154402,82
22,24315,59,617,23639,735,0.0151141,82
23,24337,65,603,23669,733,0.0150594,82
24,24274,65,619,23590,749,0.015428,82
25,24107,70,631,23406,771,0.0159912,82
26,24169,93,616,23460,802,0.0165915,82
27,24224,62,650,23512,774,0.0159759,82
28,24179,67,665,23447,799,0.0165226,82
29,24147,74,708,23365,856,0.0177248,82
30,24194,76,625,23493,777,0.0160577,82
31,24203,53,714,23436,820,0.01694,82
32,24177,57,700,23420,814,0.0168342,82
33,24127,58,730,23339,846,0.0175322,82
34,24147,79,647,23421,805,0.0166687,82
35,24174,91,605,23478,787,0.0162778,82
36,24198,42,645,23511,729,0.0150632,82
37,24076,48,582,23446,678,0.0140804,82
38,24070,42,592,23436,676,0.0140424,82
39,24121,41,655,23425,737,0.0152771,82
40,24273,41,617,23615,699,0.0143987,82
41,24032,37,591,23404,665,0.0138357,82
42,24178,40,594,23544,674,0.0139383,82
43,24085,55,590,23440,700,0.0145319,82
44,24082,31,576,23475,638,0.0132464,82
45,24280,30,570,23680,630,0.0129736,82
46,24173,18,544,23611,580,0.0119969,82
47,24199,35,506,23658,576,0.0119013,82
48,24042,12,485,23545,509,0.0105856,82
49,24275,20,450,23805,490,0.0100927,82
50,24058,17,435,23606,469,0.00974728,82
51,24183,24,405,23754,453,0.00936608,82
52,24120,24,403,23693,451,0.00934909,82
53,24196,18,444,23734,480,0.00991899,82
54,24117,10,406,23701,426,0.00883194,82
55,24150,12,397,23741,421,0.00871636,82
56,24203,12,406,23785,430,0.0088832,82
57,24285,11,380,23894,402,0.00827671,82
58,24242,17,310,23915,344,0.00709512,82
59,24378,13,319,24046,345,0.00707605,82
60,24185,11,310,23864,332,0.00686376,82
61,24299,8,252,24039,268,0.00551463,82
62,24186,7,208,23971,222,0.00458943,82
63,24230,9,170,24051,188,0.00387949,82
64,24207,3,218,23986,224,0.00462676,82
65,24289,5,217,24067,227,0.0046729,82
66,24107,1,202,23904,204,0.00423114,82
67,24064,2,161,23901,165,0.00342836,82
68,24277,2,137,24138,141,0.00290398,82
69,24278,2,130,24146,134,0.0027597,82
70,24299,0,106,24193,106,0.00218116,82
71,24287,0,117,24170,117,0.0024087,82
72,24160,0,108,24052,108,0.0022351,82
73,24151,0,111,24040,111,0.00229804,82
74,24131,0,105,24026,105,0.00217562,82
75,24216,0,95,24121,95,0.00196151,82
76,24263,1,78,24184,80,0.0016486,82
77,24018,0,66,23952,66,0.00137397,82
78,24104,0,69,24035,69,0.0014313,82
79,24322,1,66,24255,68,0.00139791,82
80,24318,0,57,24261,57,0.00117197,82
81,24126,0,55,24071,55,0.00113985,82
82,24091,0,59,24032,59,0.00122452,82
83,24075,0,67,24008,67,0.00139148,82
84,24105,0,52,24053,52,0.00107861,82
85,24322,1,37,24284,39,8.01743e-4,82
86,24049,1,41,24007,43,8.94008e-4,82
87,24171,0,39,24132,39,8.06752e-4,82
88,23986,0,22,23964,22,4.58601e-4,82
89,24028,0,12,24016,12,2.49709e-4,82
90,24085,0,13,24072,13,2.69878e-4,82
91,24172,0,7,24165,7,1.44796e-4,82
92,24308,0,4,24304,4,8.22774e-5,82
93,24200,0,2,24198,2,4.13223e-5,82
94,24135,0,1,24134,1,2.07168e-5,82
95,24285,0,1,24284,1,2.05888e-5,82
96,24178,0,2,24176,2,4.13599e-5,82
97,24311,0,9,24302,9,1.85101e-4,82
98,24023,0,11,24012,11,2.28947e-4,82
99,24126,0,17,24109,17,3.52317e-4,82
100,24305,0,23,24282,23,4.73154e-4,82
-9,24115,0,0,24115,0,0,83
-8,24126,0,0,24126,0,0,83
-7,24107,0,0,24107,0,0,83
-6,23958,0,0,23958,0,0,83
-5,24285,0,0,24285,0,0,83
-4,24041,0,0,24041,0,0,83
-3,24133,0,0,24133,0,0,83
-2,24200,0,0,24200,0,0,83
-1,24093,0,0,24093,0,0,83
0,24891,625,0,24266,1250,0.0251095,83
1,24210,277,701,23232,1255,0.025919,83
2,24372,230,807,23335,1267,0.0259929,83
3,24023,199,829,22995,1227,0.025538,83
4,24089,186,891,23012,1263,0.0262153,83
5,24189,197,860,23132,1254,0.0259209,83
6,24160,167,940,23053,1274,0.0263659,83
7,24286,194,928,23164,1316,0.0270938,83
8,24143,137,879,23127,1153,0.0238786,83
9,24134,154,858,23122,1166,0.0241568,83
10,24146,123,816,23207,1062,0.0219912,83
11,24170,121,809,23240,1051,0.0217418,83
12,24189,125,813,23251,1063,0.0219728,83
13,24139,107,815,23217,1029,0.0213141,83
14,24324,85,789,23450,959,0.019713,83
15,24143,94,717,23332,905,0.0187425,83
16,24138,65,695,23378,825,0.0170892,83
17,24184,75,612,23497,762,0.0157542,83
18,24182,49,629,23504,727,0.0150318,83
19,24256,51,612,23593,714,0.014718,83
20,24105,47,658,23400,752,0.0155984,83
21,24232,53,589,23590,695,0.0143405,83
22,24068,62,600,23406,724,0.0150407,83
23,24121,44,620,23457,708,0.014676,83
24,24103,52,611,23440,715,0.0148322,83
25,24093,53,567,23473,673,0.0139667,83
26,24225,43,537,23645,623,0.0128586,83
27,24026,34,511,23481,579,0.0120494,83
28,23994,16,504,23474,536,0.0111695,83
29,24065,21,499,23545,541,0.0112404,83
30,24247,23,483,23741,529,0.0109086,83
31,24105,17,452,23636,486,0.0100809,83
32,24144,20,424,23700,464,0.00960901,83
33,24229,22,399,23808,443,0.00914194,83
34,24116,9,386,23721,404,0.00837618,83
35,24337,16,375,23946,407,0.00836175,83
36,24058,9,360,23689,378,0.00785601,83
37,24192,12,334,23846,358,0.00739914,83
38,23936,9,329,23598,347,0.0072485,83
39,24173,11,329,23833,351,0.00726017,83
40,24096,8,307,23781,323,0.00670236,83
41,24214,6,275,23933,287,0.00592632,83
42,24202,0,206,23996,206,0.00425585,83
43,24087,5,228,23854,238,0.00494042,83
44,24197,2,216,23979,220,0.00454602,83
45,24057,2,220,23835,224,0.00465561,83
46,24153,1,217,23935,219,0.0045336,83
47,24234,3,198,24033,204,0.00420896,83
48,24186,3,192,23991,198,0.00409328,83
49,24132,1,198,23933,200,0.00414388,83
50,24312,5,161,24146,171,0.00351678,83
51,24220,0,150,24070,150,0.00309661,83
52,24113,1,148,23964,150,0.00311036,83
53,24154,2,127,24025,131,0.00271177,83
54,24328,0,120,24208,120,0.00246629,83
55,24239,1,91,24147,93,0.0019184,83
56,24232,0,94,24138,94,0.00193958,83
57,24201,0,90,24111,90,0.00185943,83
58,24131,1,78,24052,80,0.00165762,83
59,24178,0,78,24100,78,0.00161304,83
60,24279,0,68,24211,68,0.00140039,83
61,24311,0,64,24247,64,0.00131628,83
62,24292,1,60,24231,62,0.00127614,83
63,24135,0,61,24074,61,0.00126372,83
64,24363,0,68,24295,68,0.00139556,83
65,24153,0,70,24083,70,0.0014491,83
66,24290,0,65,24225,65,0.001338,83
67,24134,0,72,24062,72,0.00149167,83
68,24180,0,58,24122,58,0.00119934,83
69,24211,0,56,24155,56,0.0011565,83
70,24338,0,49,24289,49,0.00100666,83
71,24266,0,47,24219,47,9.68433e-4,83
72,24158,0,31,24127,31,6.41609e-4,83
73,24260,0,18,24242,18,3.70981e-4,83
74,24123,0,13,24110,13,2.69452e-4,83
75,24124,0,3,24121,3,6.21787e-5,83
76,24252,0,3,24249,3,6.18506e-5,83
77,24120,0,3,24117,3,6.21891e-5,83
78,24312,0,6,24306,6,1.23396e-4,83
79,24179,0,2,24177,2,4.13582e-5,83
80,24269,0,1,24268,1,2.06024e-5,83
81,24326,0,0,24326,0,0,83
82,24243,0,0,24243,0,0,83
83,24114,0,0,24114,0,0,83
84,24178,0,0,24178,0,0,83
85,24180,0,0,24180,0,0,83
86,24441,0,0,24441,0,0,83
87,24115,0,0,24115,0,0,83
88,24291,0,0,24291,0,0,83
89,24132,0,0,24132,0,0,83
90,24254,0,0,24254,0,0,83
91,24319,0,0,24319,0,0,83
92,24033,0,0,24033,0,0,83
93,24278,0,0,24278,0,0,83
94,24125,0,0,24125,0,0,83
95,24156,0,0,24156,0,0,83
96,24157,0,0,24157,0,0,83
97,24363,0,0,24363,0,0,83
98,24202,0,0,24202,0,0,83
99,24345,0,0,24345,0,0,83
100,24261,0,0,24261,0,0,83
-9,24237,0,0,24237,0,0,84
-8,24084,0,0,24084,0,0,84
-7,24113,0,0,24113,0,0,84
-6,24089,0,0,24089,0,0,84
-5,24114,0,0,24114,0,0,84
-4,24429,0,0,24429,0,0,84
-3,24255,0,0,24255,0,0,84
-2,24177,0,0,24177,0,0,84
-1,24157,0,0,24157,0,0,84
0,24932,625,0,24307,1250,0.0250682,84
1,24125,342,663,23120,1347,0.0279171,84
2,24344,320,741,23283,1381,0.0283643,84
3,24400,296,832,23272,1424,0.0291803,84
4,24022,284,838,22900,1406,0.0292648,84
5,24253,272,843,23138,1387,0.0285944,84
6,24132,291,882,22959,1464,0.0303332,84
7,24299,313,938,23048,1564,0.0321824,84
8,24229,298,982,22949,1578,0.0325643,84
9,24233,300,1007,22926,1607,0.0331573,84
10,24300,361,977,22962,1699,0.0349588,84
11,24122,342,978,22802,1662,0.0344499,84
12,24134,378,1049,22707,1805,0.0373954,84
13,24180,308,1195,22677,1811,0.0374483,84
14,24238,344,1096,22798,1784,0.0368017,84
15,24183,337,1135,22711,1809,0.0374023,84
16,24147,349,1134,22664,1832,0.0379343,84
17,24135,338,1180,22617,1856,0.0384504,84
18,24089,350,1151,22588,1851,0.03842,84
19,24091,305,1146,22640,1756,0.0364451,84
20,24319,351,1165,22803,1867,0.0383856,84
21,24310,350,1090,22870,1790,0.0368161,84
22,24009,320,1069,22620,1709,0.0355908,84
23,24142,331,1079,22732,1741,0.0360575,84
24,24138,348,1097,22693,1793,0.0371406,84
25,24184,324,1158,22702,1806,0.0373387,84
26,24193,352,1090,22751,1794,0.0370768,84
27,24200,378,1113,22709,1869,0.0386157,84
28,24246,420,1162,22664,2002,0.0412852,84
29,24211,421,1284,22506,2126,0.0439057,84
30,24171,472,1324,22375,2268,0.0469157,84
31,24188,518,1380,22290,2416,0.0499421,84
32,24202,578,1320,22304,2476,0.0511528,84
33,24163,569,1397,22197,2535,0.0524562,84
34,24251,601,1499,22151,2701,0.0556884,84
35,24345,650,1551,22144,2851,0.0585541,84
36,24218,711,1611,21896,3033,0.0626187,84
37,24106,759,1709,21638,3227,0.0669335,84
38,24140,810,1514,21816,3134,0.064913,84
39,24163,835,1628,21700,3298,0.0682448,84
40,24237,936,1707,21594,3579,0.0738334,84
41,24166,1038,1735,21393,3811,0.0788505,84
42,24348,1117,1803,21428,4037,0.0829021,84
43,24264,1263,1705,21296,4231,0.0871868,84
44,24379,1388,1864,21127,4640,0.0951639,84
45,24353,1567,1898,20888,5032,0.103314,84
46,24236,1683,1962,20591,5328,0.109919,84
47,24533,1904,1958,20671,5766,0.117515,84
48,24371,2158,1983,20230,6299,0.129231,84
49,24543,2615,1930,19998,7160,0.145866,84
50,24615,2874,1974,19767,7722,0.156856,84
51,24758,3437,1938,19383,8812,0.177963,84
52,24770,3915,1921,18934,9751,0.196831,84
53,24975,4559,1856,18560,10974,0.2197,84
54,25313,5179,1867,18267,12225,0.241477,84
55,24991,5650,1802,17539,13102,0.262134,84
56,25318,6517,1748,17053,14782,0.291927,84
57,25520,7125,1734,16661,15984,0.313166,84
58,25660,8039,1655,15966,17733,0.345538,84
59,25727,8802,1584,15341,19188,0.372916,84
60,25917,9528,1539,14850,20595,0.397326,84
61,26041,10280,1426,14335,21986,0.422142,84
62,26241,11030,1416,13795,23476,0.447315,84
63,26149,11535,1313,13301,24383,0.466232,84
64,26341,12227,1195,12919,25649,0.486865,84
65,26629,12678,1208,12743,26564,0.49878,84
66,26576,13217,1092,12267,27526,0.517873,84
67,26698,13342,1083,12273,27767,0.52002,84
68,26890,13846,986,12058,28678,0.533247,84
69,26757,14043,940,11774,29026,0.5424,84
70,26720,14390,894,11436,29674,0.555277,84
71,27037,14951,909,11177,30811,0.569793,84
72,27159,15179,885,11095,31243,0.575187,84
73,27189,15280,857,11052,31417,0.577752,84
74,27000,15248,817,10935,31313,0.57987,84
75,27024,15285,869,10870,31439,0.581687,84
76,27038,15436,836,10766,31708,0.58636,84
77,27232,15682,819,10731,32183,0.590904,84
78,27069,15624,849,10596,32097,0.592874,84
79,27286,15920,913,10453,32753,0.60018,84
80,27488,16277,869,10342,33423,0.607956,84
81,27201,16075,821,10305,32971,0.606062,84
82,27008,16187,813,10008,33187,0.614392,84
83,27464,16413,826,10225,33652,0.612657,84
84,27355,16398,862,10095,33658,0.615207,84
85,27452,16633,873,9946,34139,0.621794,84
86,27370,16875,808,9687,34558,0.631312,84
87,27553,17032,820,9701,34884,0.633035,84
88,27350,17129,863,9358,35121,0.642066,84
89,27532,17252,833,9447,35337,0.641744,84
90,27571,17308,831,9432,35447,0.642831,84
91,27481,17142,811,9528,35095,0.638532,84
92,27455,17379,782,9294,35540,0.647241,84
93,27618,17586,784,9248,35956,0.650952,84
94,27467,17499,856,9112,35854,0.652674,84
95,27660,17728,924,9008,36380,0.657628,84
96,27701,17810,872,9019,36492,0.658677,84
97,27510,17683,834,8993,36200,0.65794299999999994,84
98,27401,17523,866,9012,35912,0.655305,84
99,27596,17648,858,9090,36154,0.655059,84
100,27625,17692,894,9039,36278,0.656615,84
-9,24205,0,0,24205,0,0,85
-8,24037,0,0,24037,0,0,85
-7,24094,0,0,24094,0,0,85
-6,24321,0,0,24321,0,0,85
-5,24280,0,0,24280,0,0,85
-4,24272,0,0,24272,0,0,85
-3,24277,0,0,24277,0,0,85
-2,24199,0,0,24199,0,0,85
-1,24157,0,0,24157,0,0,85
0,24838,625,0,24213,1250,0.0251631,85
1,24167,339,620,23208,1298,0.0268548,85
2,24215,275,780,23160,1330,0.0274623,85
3,24256,290,852,23114,1432,0.0295185,85
4,24213,327,865,23021,1519,0.0313674,85
5,24317,282,1011,23024,1575,0.0323848,85
6,24339,304,978,23057,1586,0.0325815,85
7,23954,322,1029,22603,1673,0.0349211,85
8,24072,296,1092,22684,1684,0.0349784,85
9,24141,269,1069,22803,1607,0.033283600000000003,85
10,24164,250,1040,22874,1540,0.0318656,85
11,24148,223,1044,22881,1490,0.0308514,85
12,24386,241,997,23148,1479,0.0303248,85
13,24163,267,1017,22879,1551,0.0320945,85
14,24198,244,1025,22929,1513,0.0312629,85
15,24078,240,1036,22802,1516,0.031481,85
16,24208,263,1023,22922,1549,0.0319936,85
17,24242,270,1043,22929,1583,0.0326499,85
18,24078,251,1127,22700,1629,0.0338276,85
19,24264,295,1123,22846,1713,0.0352992,85
20,24056,323,1158,22575,1804,0.0374958,85
21,24184,395,1206,22583,1996,0.041267,85
22,24092,340,1323,22429,2003,0.0415698,85
23,24179,385,1347,22447,2117,0.0437777,85
24,24181,443,1340,22398,2226,0.0460279,85
