gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
91,24246,1,142,24103,144,0.00296956
92,24241,5,135,24101,145,0.0029908
93,24164,4,129,24031,137,0.0028348
94,24232,0,153,24079,153,0.00315698
95,24042,0,132,23910,132,0.0027452
96,24059,0,116,23943,116,0.00241074
97,24094,0,98,23996,98,0.0020337
98,24231,0,117,24114,117,0.00241426
99,24084,0,91,23993,91,0.00188922
100,24390,0,90,24300,90,0.00184502
-9,24088,0,0,24088,0,0.0
-8,24162,0,0,24162,0,0.0
-7,24172,0,0,24172,0,0.0
-6,24086,0,0,24086,0,0.0
-5,24211,0,0,24211,0,0.0
-4,24220,0,0,24220,0,0.0
-3,24278,0,0,24278,0,0.0
-2,24275,0,0,24275,0,0.0
-1,24277,0,0,24277,0,0.0
0,24916,800,0,24116,1600,0.0321079
1,23999,455,679,22865,1589,0.0331055
2,24175,371,907,22897,1649,0.0341055
3,24150,349,910,22891,1608,0.0332919
4,24136,313,987,22836,1613,0.0334148
5,24096,304,963,22829,1571,0.0325988
6,24211,287,1055,22869,1629,0.0336417
7,24309,244,1136,22929,1624,0.0334033
8,24125,285,1083,22757,1653,0.0342591
9,24328,284,1038,23006,1606,0.0330072
10,24256,353,1046,22857,1752,0.0361148
11,24128,345,1106,22677,1796,0.0372182
12,24220,334,1103,22783,1771,0.0365607
13,24363,380,1265,22718,2025,0.0415589
14,24015,315,1169,22531,1799,0.0374558
15,24171,407,1163,22601,1977,0.0408961
16,24210,400,1279,22531,2079,0.0429368
17,24271,390,1266,22615,2046,0.0421491
18,24121,414,1314,22393,2142,0.0444011
19,24106,458,1294,22354,2210,0.0458392
20,24032,499,1303,22230,2301,0.0478737
21,24231,526,1297,22408,2349,0.048471
22,24164,531,1292,22341,2354,0.0487088
23,24218,532,1266,22420,2330,0.0481047
24,24464,568,1373,22523,2509,0.0512794
25,24329,597,1385,22347,2579,0.0530026
26,24298,678,1415,22205,2771,0.0570212
27,24245,703,1449,22093,2855,0.0588781
28,24213,802,1557,21854,3161,0.0652749
29,24470,880,1640,21950,3400,0.0694728
30,24228,918,1661,21649,3497,0.0721686
31,24068,1142,1716,21210,4000,0.0830979
32,24246,1264,1792,21190,4320,0.0890869
33,24299,1472,1788,21039,4732,0.0973703
34,24383,1621,1803,20959,5045,0.103453
35,24419,1870,1774,20775,5514,0.112904
36,24283,2076,1816,20391,5968,0.122884
37,24595,2449,1950,20196,6848,0.139215
38,24682,2824,1933,19925,7581,0.153573
39,24620,3218,1906,19496,8342,0.169415
40,24608,3671,1891,19046,9233,0.187602
41,24891,4189,1856,18846,10234,0.205576
42,25077,4829,1901,18347,11559,0.23047
43,25119,5322,1825,17972,12469,0.248199
44,25234,6100,1782,17352,13982,0.277047
45,25387,7010,1731,16646,15751,0.310218
46,25543,7848,1687,16008,17383,0.340269
47,25615,8808,1593,15214,19209,0.374956
48,25856,9609,1476,14771,20694,0.400178
49,26119,10485,1391,14243,22361,0.42806
50,26276,11286,1351,13639,23923,0.455225
51,26317,11918,1167,13232,25003,0.475035
52,26473,12645,1146,12682,26436,0.499301
53,26604,13200,1200,12204,27600,0.518719
54,26687,13638,1133,11916,28409,0.532263
55,26794,13997,1038,11759,29032,0.541763
56,26816,14172,1046,11598,29390,0.547994
57,26972,14535,990,11447,30060,0.557245
58,26827,14841,956,11030,30638,0.571029
59,26965,14964,978,11023,30906,0.573076
60,27220,15445,895,10880,31785,0.583854
61,27122,15524,776,10822,31824,0.586682
62,27168,15620,881,10667,32121,0.591155
63,27221,15645,782,10794,32072,0.589104
64,27227,15729,842,10656,32300,0.593161
65,26988,15892,795,10301,32579,0.603583
66,27293,16182,830,10281,33194,0.608105
67,27384,16361,823,10200,33545,0.612493
68,27271,16593,855,9823,34041,0.624125
69,27399,16819,823,9757,34461,0.628873
70,27213,16674,836,9703,34184,0.628082
71,27271,16508,843,9920,33859,0.620788
72,27433,16789,886,9758,34464,0.628149
73,27427,16630,897,9900,34157,0.622689
74,27203,16732,900,9571,34364,0.631622
75,27568,16877,919,9772,34673,0.628863
76,27286,16927,877,9482,34731,0.636425
77,27338,17058,868,9412,34984,0.639842
78,27452,17287,879,9286,35453,0.645727
79,27393,17206,877,9310,35289,0.644124
80,27685,17438,940,9307,35816,0.646848
81,27567,17260,969,9338,35489,0.643686
82,27212,16860,946,9406,34666,0.636962
83,27283,17289,903,9091,35481,0.65024
84,27465,17539,899,9027,35977,0.654961
85,27503,17771,903,8829,36445,0.662564
86,27699,17977,935,8787,36889,0.66589
87,27521,18157,889,8475,37203,0.675902
88,27742,18269,875,8598,37413,0.674303
89,27394,17920,853,8621,36693,0.669727
90,27798,18382,827,8589,37591,0.676146
91,27822,18430,768,8624,37628,0.676227
92,27708,18346,810,8552,37502,0.676736
93,27619,18185,874,8560,37244,0.674246
94,27567,18347,786,8434,37480,0.679798
95,27864,18280,852,8732,37412,0.671332
96,27583,18165,876,8542,37206,0.674437
97,27648,18269,880,8499,37418,0.676685
98,27625,18453,839,8333,37745,0.683167
99,27777,18691,807,8279,38189,0.687421
100,27909,18968,860,8081,38796,0.695045
-9,24227,0,0,24227,0,0.0
-8,24493,0,0,24493,0,0.0
-7,24023,0,0,24023,0,0.0
-6,24462,0,0,24462,0,0.0
-5,24252,0,0,24252,0,0.0
-4,24116,0,0,24116,0,0.0
-3,24237,0,0,24237,0,0.0
-2,24179,0,0,24179,0,0.0
-1,24233,0,0,24233,0,0.0
0,25017,800,0,24217,1600,0.0319783
1,24345,474,753,23118,1701,0.0349353
2,24174,422,865,22887,1709,0.0353479
3,24030,385,892,22753,1662,0.0345818
4,24216,347,856,23013,1550,0.0320036
5,24197,370,922,22905,1662,0.0343431
6,24244,383,917,22944,1683,0.0347096
7,24217,378,941,22898,1697,0.0350374
8,24192,392,908,22892,1692,0.0349702
9,24301,401,1030,22870,1832,0.0376939
10,24157,381,1073,22703,1835,0.0379807
11,24192,397,1045,22750,1839,0.0380084
12,24309,357,1052,22900,1766,0.036324
13,24353,401,1103,22849,1905,0.0391122
14,24298,443,1166,22689,2052,0.0422257
15,24336,472,1138,22726,2082,0.0427761
16,24231,430,1217,22584,2077,0.0428583
17,24287,437,1162,22688,2036,0.0419154
18,24172,486,1118,22568,2090,0.0432318
19,24273,534,1174,22565,2242,0.046183
20,24187,543,1299,22345,2385,0.0493033
21,24223,577,1316,22330,2470,0.0509846
22,24260,669,1363,22228,2701,0.0556678
23,24077,677,1450,21950,2804,0.0582298
24,24206,685,1513,22008,2883,0.0595514
25,24156,741,1517,21898,2999,0.0620757
26,24338,875,1477,21986,3227,0.0662955
27,24243,1038,1584,21621,3660,0.0754857
28,24291,1190,1621,21480,4001,0.0823556
29,24351,1335,1692,21324,4362,0.0895651
30,24335,1504,1615,21216,4623,0.0949866
31,24469,1705,1589,21175,4999,0.10215
32,24444,1995,1692,20757,5682,0.116225
33,24433,2376,1724,20333,6476,0.132526
34,24612,2695,1778,20139,7168,0.14562
35,24648,3122,1803,19723,8047,0.163238
36,24938,3564,1933,19441,9061,0.181671
37,24951,4079,1863,19009,10021,0.200814
38,24915,4732,1802,18381,11266,0.226089
39,24875,5162,1933,17780,12257,0.246372
40,25053,5924,1813,17316,13661,0.272642
41,25399,6792,1801,16806,15385,0.302866
42,25438,7439,1735,16264,16613,0.326539
43,25445,8157,1707,15581,18021,0.354117
44,25685,8944,1598,15143,19486,0.379326
45,25999,9735,1596,14668,21066,0.405131
46,26086,10438,1525,14123,22401,0.429368
47,26201,11148,1369,13684,23665,0.451605
48,26221,11644,1302,13275,24590,0.468899
49,26458,12557,1217,12684,26331,0.4976
50,26496,12910,1035,12551,26855,0.506775
51,26980,13594,1027,12359,28215,0.522887
52,26755,13844,926,11985,28614,0.534741
53,26784,14157,882,11745,29196,0.545027
54,26859,14244,882,11733,29370,0.546744
55,27104,14549,849,11706,29947,0.552446
56,27128,14817,830,11481,30464,0.561486
57,26985,14973,762,11250,30708,0.568983
58,27121,15354,761,11006,31469,0.580159
59,27189,15497,746,10946,31740,0.583692
60,27215,15755,759,10701,32269,0.592853
61,27287,15793,739,10755,32325,0.592315
62,27457,16191,779,10487,33161,0.603872
63,27449,15998,834,10617,32830,0.598018
64,27212,15935,835,10442,32705,0.60093
65,27254,15812,812,10630,32436,0.595069
66,27237,15877,892,10468,32646,0.599295
67,27210,15850,827,10533,32527,0.597703
68,27332,16247,823,10262,33317,0.609487
69,27566,16489,836,10241,33814,0.613328
70,27374,16506,747,10121,33759,0.616625
71,27349,16488,756,10105,33732,0.616695
72,27427,16727,757,9943,34211,0.623674
73,27345,16928,771,9646,34627,0.63315
74,27267,16946,772,9549,34664,0.63564
75,27343,16860,785,9698,34505,0.630966
76,27349,16853,820,9676,34526,0.631211
77,27364,16801,766,9797,34368,0.627978
78,27232,16873,809,9550,34555,0.634456
79,27494,17143,776,9575,35062,0.63763
80,27474,17219,793,9462,35231,0.64117
81,27389,17300,798,9291,35398,0.646208
82,27537,17490,792,9255,35772,0.649526
83,27607,17728,759,9120,36215,0.655902
84,27516,17657,735,9124,36049,0.655055
85,27606,17746,743,9117,36235,0.656288
86,27337,17592,809,8936,35993,0.65832
87,27558,17720,879,8959,36319,0.658956
88,27718,18198,850,8670,37246,0.671874
89,27646,18276,802,8568,37354,0.675577
90,27445,17985,802,8658,36772,0.669922
91,27552,18105,821,8626,37031,0.67202
92,27720,18202,874,8644,37278,0.672403
93,27693,18482,801,8410,37765,0.681851
94,27491,18478,788,8225,37744,0.686479
95,27580,18501,806,8273,37808,0.685424
96,27759,18648,844,8267,38140,0.686984
97,27842,18781,866,8195,38428,0.690108
98,27808,18605,831,8372,38041,0.683994
99,27617,18511,876,8230,37898,0.686135
100,28021,18851,916,8254,38618,0.68909
-9,24195,0,0,24195,0,0.0
-8,24245,0,0,24245,0,0.0
-7,24249,0,0,24249,0,0.0
-6,24056,0,0,24056,0,0.0
-5,23983,0,0,23983,0,0.0
-4,24257,0,0,24257,0,0.0
-3,24313,0,0,24313,0,0.0
-2,24221,0,0,24221,0,0.0
-1,24149,0,0,24149,0,0.0
0,24869,800,0,24069,1600,0.0321686
1,24167,444,746,22977,1634,0.0338064
2,24167,395,849,22923,1639,0.0339099
3,24315,425,978,22912,1828,0.03759
4,24181,430,1032,22719,1892,0.0391216
5,24252,436,999,22817,1871,0.0385741
6,24167,416,1016,22735,1848,0.038234
7,24271,439,1045,22787,1923,0.0396152
8,24214,427,1117,22670,1971,0.0406996
9,24334,481,1147,22706,2109,0.0433344
10,24110,462,1225,22423,2149,0.0445666
11,24341,437,1230,22674,2104,0.0432193
12,24192,477,1225,22490,2179,0.0450355
13,24193,529,1273,22391,2331,0.0481751
14,24188,542,1360,22286,2444,0.0505209
15,24185,629,1354,22202,2612,0.0540004
16,24184,630,1406,22148,2666,0.0551191
17,24331,701,1413,22217,2815,0.057848
18,24291,753,1502,22036,3008,0.0619159
19,24135,778,1592,21765,3148,0.0652165
20,24138,921,1649,21568,3491,0.0723134
21,24261,1011,1631,21619,3653,0.0752854
22,24368,1171,1640,21557,3982,0.0817055
23,24422,1284,1650,21488,4218,0.0863566
24,24189,1451,1776,20962,4678,0.0966968
25,24357,1708,1843,20806,5259,0.107957
26,24403,1946,1799,20658,5691,0.116605
27,24451,2039,1924,20488,6002,0.122735
28,24551,2266,1912,20373,6444,0.131237
29,24488,2573,1923,19992,7069,0.144336
30,24720,2885,1935,19900,7705,0.155845
31,24711,3208,1936,19567,8352,0.168994
32,24535,3492,1988,19055,8972,0.182841
33,24856,4124,1931,18801,10179,0.204759
34,24987,4699,1995,18293,11393,0.227979
35,25183,5314,1955,17914,12583,0.249831
36,25237,6066,1879,17292,14011,0.277588
37,25287,6714,1878,16695,15306,0.302646
38,25511,7519,1861,16131,16899,0.33121
39,25807,8237,1669,15901,18143,0.351513
40,25686,8876,1617,15193,19369,0.377034
41,25857,9587,1529,14741,20703,0.400336
42,26044,10334,1367,14343,22035,0.423034
43,26184,11060,1288,13836,23408,0.446991
44,26359,11782,1214,13363,24778,0.47001
45,26613,12450,1140,13023,26040,0.489235
46,26488,12967,1114,12407,27048,0.510571
47,26586,13317,1092,12177,27726,0.52144
48,26805,13987,1010,11808,28984,0.540645
49,27062,14536,1001,11525,30073,0.555632
50,27090,14865,986,11239,30716,0.566925
51,27080,14875,930,11275,30680,0.56647
52,27066,15210,867,10989,31287,0.577976
53,27104,15338,833,10933,31509,0.581261
54,27130,15504,885,10741,31893,0.587781
55,27116,15633,855,10628,32121,0.592289
56,27083,15780,859,10444,32419,0.598512
57,27303,16090,844,10369,33024,0.604769
58,27176,16230,856,10090,33316,0.612967
59,27219,16198,843,10178,33239,0.610585
60,27213,16335,793,10085,33463,0.614835
61,27450,16639,799,10012,34077,0.62071
62,27473,16596,857,10020,34049,0.619681
63,27254,16293,878,10083,33464,0.613928
64,27255,16261,845,10149,33367,0.612126
65,27210,16468,785,9957,33721,0.619644
66,27449,16718,801,9930,34237,0.623647
67,27341,16608,863,9870,34079,0.623222
68,27281,16564,788,9929,33916,0.621605
69,27267,16678,810,9779,34166,0.626508
70,27417,16825,835,9757,34485,0.628898
71,27421,17134,852,9435,35120,0.640385
72,27331,17241,887,9203,35369,0.647049
73,27481,17420,912,9149,35752,0.650486
74,27593,17572,885,9136,36029,0.652865
75,27500,17805,834,8861,36444,0.662618
76,27341,17539,872,8930,35950,0.657438
77,27419,17475,846,9098,35796,0.652759
78,27624,17790,909,8925,36489,0.660458
79,27680,17953,867,8860,36773,0.664252
80,27523,17807,902,8814,36516,0.663372
81,27365,17870,862,8633,36602,0.668774
82,27674,18178,831,8665,37187,0.671876
83,27774,18251,853,8670,37355,0.672481
84,27717,18266,858,8593,37390,0.674496
85,27862,18452,887,8523,37791,0.678182
86,27744,18429,978,8337,37836,0.681877
87,27653,18567,943,8143,38077,0.688479
88,27745,18721,949,8075,38391,0.691854
89,27908,18898,969,8041,38765,0.694514
90,27809,18995,907,7907,38897,0.69936
91,27789,18995,907,7887,38897,0.699863
92,27885,19158,901,7826,39217,0.703192
93,27831,19100,940,7791,39140,0.703173
94,27806,19304,882,7620,39490,0.710099
95,27987,19544,959,7484,40047,0.715457
96,27885,19377,906,7602,39660,0.711135
97,27913,19589,932,7392,40110,0.718482
98,27789,19478,964,7347,39920,0.71827
99,27894,19578,936,7380,40092,0.718649
100,27951,19639,986,7326,40264,0.72026
-9,24107,0,0,24107,0,0.0
-8,24277,0,0,24277,0,0.0
-7,24049,0,0,24049,0,0.0
-6,24100,0,0,24100,0,0.0
-5,24125,0,0,24125,0,0.0
-4,24034,0,0,24034,0,0.0
-3,24398,0,0,24398,0,0.0
-2,24164,0,0,24164,0,0.0
-1,24076,0,0,24076,0,0.0
0,24997,800,0,24197,1600,0.0320038
1,24287,463,733,23091,1659,0.0341541
2,24257,430,867,22960,1727,0.035598
3,24178,412,931,22835,1755,0.0362933
4,24137,392,976,22769,1760,0.0364585
5,24355,428,937,22990,1793,0.0368097
6,24241,445,990,22806,1880,0.0387773
7,24182,461,1075,22646,1997,0.041291
8,24031,493,968,22570,1954,0.0406558
9,24136,439,1017,22680,1895,0.0392567
10,24268,449,1092,22727,1990,0.0410005
11,24150,529,1093,22528,2151,0.0445342
12,24260,514,1152,22594,2180,0.0449299
13,24288,572,1112,22604,2256,0.0464427
14,24095,538,1181,22376,2257,0.0468354
15,24221,604,1235,22382,2443,0.0504314
16,24333,667,1346,22320,2680,0.0550692
17,24054,694,1367,21993,2755,0.057267
18,24318,798,1378,22142,2974,0.0611481
19,24372,829,1342,22201,3000,0.061546
20,24315,883,1441,21991,3207,0.0659469
21,24362,1012,1494,21856,3518,0.0722026
22,24342,1042,1572,21728,3656,0.0750965
23,23968,1219,1620,21129,4058,0.0846545
24,24151,1312,1720,21119,4344,0.0899342
25,24364,1617,1717,21030,4951,0.101605
26,24346,1866,1778,20702,5510,0.11316
27,24461,2188,1781,20492,6157,0.125853
28,24483,2591,1763,20129,6945,0.141833
29,24523,2959,1800,19764,7718,0.157362
30,24658,3360,1929,19369,8649,0.175379
31,24681,3930,1884,18867,9744,0.197399
32,24774,4435,1867,18472,10737,0.216699
33,24899,5159,1860,17880,12178,0.244548
34,24920,5761,1861,17298,13383,0.268519
35,25206,6541,1845,16820,14927,0.2961
36,25486,7296,1867,16323,16459,0.322903
37,25581,7887,1849,15845,17623,0.344455
38,25709,8542,1795,15372,18879,0.367167
39,25923,9501,1681,14741,20683,0.398931
40,25868,10347,1604,13917,22298,0.430996
41,26288,11144,1453,13691,23741,0.451556
42,26506,11864,1385,13257,25113,0.473723
43,26642,12578,1185,12879,26341,0.494351
44,26601,12953,1128,12520,27034,0.508139
45,26638,13386,1108,12144,27880,0.523313
46,26824,13559,1103,12162,28221,0.52604
47,26689,13932,983,11774,28847,0.540429
48,26975,14307,910,11758,29524,0.547247
49,26710,14372,887,11451,29631,0.55468
50,27025,14853,838,11334,30544,0.565106
51,27072,15041,831,11200,30913,0.57094
52,26992,15116,841,11035,31073,0.575596
53,27153,15393,865,10895,31651,0.582827
54,27034,15459,801,10774,31719,0.58665
55,27118,15693,898,10527,32284,0.59525
56,27168,15871,906,10391,32648,0.600854
57,27030,16094,840,10096,33028,0.610951
58,27164,16361,844,9959,33566,0.61784
59,27280,16495,845,9940,33835,0.620143
60,27256,16480,819,9957,33779,0.619662
61,27441,16472,877,10092,33821,0.616249
62,27363,16564,871,9928,33999,0.621259
63,27353,16672,853,9828,34197,0.625105
64,27306,16714,842,9750,34270,0.627518
65,27506,16992,829,9685,34813,0.632826
66,27544,16992,843,9709,34827,0.632207
67,27402,16923,851,9628,34697,0.633111
68,27302,16928,834,9540,34690,0.635301
69,27388,17040,896,9452,34976,0.638528
70,27594,17164,845,9585,35173,0.637331
71,27377,17195,778,9404,35168,0.642291
72,27455,17280,787,9388,35347,0.643726
73,27433,17286,765,9382,35337,0.64406
74,27470,17381,773,9316,35535,0.646797
75,27584,17482,733,9369,35697,0.64706
76,27406,17409,748,9249,35566,0.648873
77,27517,17808,758,8951,36374,0.660937
78,27422,17644,798,8980,36086,0.657975
79,27555,17705,742,9108,36152,0.655997
80,27526,17768,787,8971,36323,0.659794
81,27606,17758,833,9015,36349,0.658353
82,27635,17953,870,8812,36776,0.665388
83,27727,18187,854,8686,37228,0.671331
84,27627,18084,859,8684,37027,0.670123
85,27669,18089,825,8755,37003,0.668673
86,27851,18406,843,8602,37655,0.676008
87,27584,18207,861,8516,37275,0.675663
88,27726,18284,852,8590,37420,0.674818
89,27864,18317,938,8609,37572,0.674203
90,27776,18470,872,8434,37812,0.68066
91,27730,18534,876,8320,37944,0.684169
92,27772,18723,827,8222,38273,0.689057
93,27889,18806,847,8236,38459,0.689501
94,27666,18837,908,7921,38582,0.697282
95,27844,19185,818,7841,39188,0.703706
96,27648,18987,913,7748,38887,0.703252
97,27798,19077,845,7876,38999,0.701471
98,27831,19213,862,7756,39288,0.705832
99,27863,19420,944,7499,39784,0.713922
100,27929,19504,930,7495,39938,0.714992
-9,24200,0,0,24200,0,0.0
-8,23993,0,0,23993,0,0.0
-7,24220,0,0,24220,0,0.0
-6,24060,0,0,24060,0,0.0
-5,24170,0,0,24170,0,0.0
-4,24076,0,0,24076,0,0.0
-3,24203,0,0,24203,0,0.0
-2,24153,0,0,24153,0,0.0
-1,24101,0,0,24101,0,0.0
0,24948,800,0,24148,1600,0.0320667
1,24195,377,686,23132,1440,0.0297582
2,24220,386,789,23045,1561,0.0322254
3,24125,372,891,22862,1635,0.033886
4,23999,350,912,22737,1612,0.0335847
5,24271,369,958,22944,1696,0.0349388
6,24177,367,1071,22739,1805,0.0373289
7,24211,408,1140,22663,1956,0.0403949
8,24256,379,1137,22740,1895,0.0390625
9,24030,419,1146,22465,1984,0.0412817
10,24115,414,1158,22543,1986,0.0411777
11,24159,396,1122,22641,1914,0.0396126
12,24189,486,1089,22614,2061,0.042602
13,24187,458,1220,22509,2136,0.044156
14,24263,601,1247,22415,2449,0.0504678
15,24250,638,1247,22365,2523,0.0520206
16,24321,673,1264,22384,2610,0.0536573
17,24182,709,1229,22244,2647,0.0547308
18,24203,764,1335,22104,2863,0.0591456
19,24226,837,1306,22083,2980,0.0615042
20,24452,1009,1394,22049,3412,0.0697693
21,24407,1154,1448,21805,3756,0.0769451
22,24291,1231,1644,21416,4106,0.0845169
23,24346,1393,1582,21371,4368,0.0897067
24,24337,1538,1639,21160,4715,0.096869
25,24346,1713,1617,21016,5043,0.103569
26,24416,1824,1747,20845,5395,0.110481
27,24445,1992,1732,20721,5716,0.116916
28,24564,2222,1736,20606,6180,0.125794
29,24438,2621,1810,20007,7052,0.144283
30,24605,2954,1804,19847,7712,0.156716
31,24686,3318,1899,19469,8535,0.172871
32,24673,3831,1808,19034,9470,0.19191
33,25010,4582,1767,18661,10931,0.218533
34,25093,5258,1707,18128,12223,0.243554
35,25180,6016,1730,17434,13762,0.273272
36,25354,6737,1630,16987,15104,0.297862
37,25498,7454,1575,16469,16483,0.323221
38,25746,8356,1512,15878,18224,0.353919
39,25890,9118,1395,15377,19631,0.379123
40,25953,9884,1222,14847,20990,0.404385
41,26106,10713,1196,14197,22622,0.433272
42,26348,11484,1234,13630,24202,0.459276
43,26463,12248,1157,13058,25653,0.484696
44,26565,12765,1114,12686,26644,0.501487
45,26703,13251,978,12474,27480,0.514549
46,26640,13472,922,12246,27866,0.523011
47,26877,13885,860,12132,28630,0.532612
48,26761,14150,821,11790,29121,0.544094
49,26847,14347,806,11694,29500,0.54941
50,26954,14828,763,11363,30419,0.564276
51,26912,14942,728,11242,30612,0.568743
52,27032,15015,781,11236,30811,0.569899
53,27051,15033,767,11251,30833,0.569905
54,27077,15403,741,10933,31547,0.582542
55,27090,15329,842,10919,31500,0.581395
56,27313,15675,759,10879,32109,0.587797
57,27086,15664,757,10665,32085,0.59228
58,27012,15579,787,10646,31945,0.591311
59,27025,15793,750,10482,32336,0.598261
60,27072,15955,757,10360,32667,0.603336
61,27272,16165,753,10354,33083,0.606538
62,27396,16553,756,10087,33862,0.61801
63,27395,16716,718,9961,34150,0.623289
64,27448,16644,782,10022,34070,0.620628
65,27291,16555,792,9944,33902,0.621121
66,27174,16652,826,9696,34130,0.62799
67,27384,16779,795,9810,34353,0.627246
68,27386,17003,791,9592,34797,0.635306
69,27458,17094,821,9543,35009,0.637501
70,27651,17328,827,9496,35483,0.641622
71,27681,17383,790,9508,35556,0.642246
72,27297,17012,788,9497,34812,0.637652
73,27279,16935,809,9535,34679,0.635635
74,27316,17105,819,9392,35029,0.641181
75,27528,17275,753,9500,35303,0.64122
76,27561,17257,845,9459,35359,0.641468
77,27439,17431,877,9131,35739,0.651245
78,27580,17642,811,9127,36095,0.654369
79,27631,17532,784,9315,35848,0.648692
80,27649,17638,896,9115,36172,0.654129
81,27643,17601,874,9168,36076,0.652534
82,27449,17617,906,8926,36140,0.658312
83,27594,17793,912,8889,36498,0.661339
84,27570,17945,865,8760,36755,0.666576
85,27761,18108,938,8715,37154,0.669176
86,27647,17871,944,8832,36686,0.663472
87,27486,17975,876,8635,36826,0.669905
88,27619,18018,919,8682,36955,0.669014
89,27587,18054,987,8546,37095,0.672328
90,27699,18343,992,8364,37678,0.680133
91,27727,18469,971,8287,37909,0.683612
92,27715,18500,913,8302,37913,0.68398
93,27803,18789,905,8109,38483,0.692066
94,27715,18765,915,8035,38445,0.693577
95,27838,18817,941,8080,38575,0.692848
96,27715,18845,1019,7851,38709,0.69834
97,27835,18976,966,7893,38918,0.699084
98,27890,19351,1030,7509,39732,0.712298
99,27889,19389,1009,7491,39787,0.71331
100,27779,19319,1063,7397,39701,0.714587
-9,24113,0,0,24113,0,0.0
-8,24251,0,0,24251,0,0.0
-7,24339,0,0,24339,0,0.0
-6,24185,0,0,24185,0,0.0
-5,24130,0,0,24130,0,0.0
-4,24360,0,0,24360,0,0.0
-3,24223,0,0,24223,0,0.0
-2,24070,0,0,24070,0,0.0
-1,24243,0,0,24243,0,0.0
0,24902,800,0,24102,1600,0.0321259
1,24036,433,799,22804,1665,0.0346355
2,24232,399,935,22898,1733,0.0357585
3,24365,388,986,22991,1762,0.0361584
4,24299,371,978,22950,1720,0.0353924
5,24125,336,931,22858,1603,0.0332228
6,24197,327,973,22897,1627,0.0336199
7,24101,326,976,22799,1628,0.0337745
8,24211,313,929,22969,1555,0.0321135
9,24311,290,920,23101,1500,0.0308502
10,24040,292,921,22827,1505,0.031302
11,24211,306,937,22968,1549,0.0319896
12,24125,303,961,22861,1567,0.0324767
13,24190,317,923,22950,1557,0.0321827
14,24087,308,985,22794,1601,0.0332337
15,24155,314,978,22863,1606,0.0332436
16,24212,302,1033,22877,1637,0.0338056
17,24210,375,971,22864,1721,0.0355432
18,24176,324,1077,22775,1725,0.0356759
19,24116,319,981,22816,1619,0.0335669
20,24123,353,1082,22688,1788,0.0370601
21,24293,348,1169,22776,1865,0.0383855
22,24213,375,1137,22701,1887,0.0389667
23,24124,395,1254,22475,2044,0.0423645
24,24037,446,1218,22373,2110,0.0438907
25,24212,448,1283,22481,2179,0.0449983
26,24191,480,1165,22546,2125,0.0439213
27,24142,426,1246,22470,2098,0.0434512
28,24266,488,1268,22510,2244,0.0462375
29,24236,460,1269,22507,2189,0.0451601
30,24184,470,1240,22474,2180,0.0450711
31,24250,465,1389,22396,2319,0.0478144
32,24208,514,1329,22365,2357,0.0486823
33,24042,558,1360,22124,2476,0.0514932
34,24181,603,1354,22224,2560,0.0529341
35,24159,680,1344,22135,2704,0.0559626
36,24082,694,1421,21967,2809,0.0583216
37,24241,818,1476,21947,3112,0.0641888
38,24246,954,1506,21786,3414,0.0704034
39,24261,964,1674,21623,3602,0.0742344
40,24260,1156,1629,21475,3941,0.0812242
41,24285,1308,1749,21228,4365,0.0898703
42,24506,1501,1749,21256,4751,0.0969354
43,24384,1722,1896,20766,5340,0.109498
44,24473,2021,1847,20605,5889,0.120316
45,24498,2051,1957,20490,6059,0.123663
46,24578,2283,1986,20309,6552,0.13329
47,24451,2690,1938,19823,7318,0.149646
48,24683,3052,1952,19679,8056,0.163189
49,24716,3513,1916,19287,8942,0.180895
50,24865,4114,1950,18801,10178,0.204665
51,24836,4787,1918,18131,11492,0.231358
52,24937,5429,1840,17668,12698,0.254602
53,25164,5975,1853,17336,13803,0.274261
54,25339,6932,1823,16584,15687,0.309543
55,25518,7755,1732,16031,17242,0.33784
56,25859,8510,1663,15686,18683,0.361248
57,25838,9498,1567,14773,20563,0.397922
58,25916,10386,1519,14011,22291,0.430063
59,26188,11363,1464,13361,24190,0.461853
60,26406,11988,1318,13100,25294,0.478944
61,26592,12625,1262,12705,26512,0.498496
62,26478,13273,1211,11994,27757,0.524152
63,26694,13576,1156,11962,28308,0.530232
64,26993,14253,1120,11620,29626,0.548772
65,26769,14342,1057,11370,29741,0.555512
66,27017,14836,934,11247,30606,0.566421
67,27079,14896,916,11267,30708,0.567008
68,27038,15154,919,10965,31227,0.577465
69,26963,15266,825,10872,31357,0.581482
70,27022,15434,887,10701,31755,0.587577
71,27067,15801,872,10394,32474,0.599882
72,27233,16034,820,10379,32888,0.603826
73,27091,16028,783,10280,32839,0.606087
74,27267,16149,766,10352,33064,0.606301
75,27266,16064,862,10340,32990,0.604966
76,27088,15983,826,10279,32792,0.605286
77,27028,16013,808,10207,32834,0.607407
78,27391,16284,836,10271,33404,0.609762
79,27215,16034,862,10319,32930,0.604997
80,27235,16177,853,10205,33207,0.609638
81,27210,16000,818,10392,32818,0.60305
82,27155,16309,744,10102,33362,0.614288
83,27235,16288,764,10183,33340,0.61208
84,27312,16736,792,9784,34264,0.62727
85,27484,16879,809,9796,34567,0.628857
86,27471,16841,853,9777,34535,0.628572
87,27398,17084,777,9537,34945,0.637729
