gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
67,24205,0,0,24205,0,0.0
68,24300,0,0,24300,0,0.0
69,24234,0,0,24234,0,0.0
70,24335,0,0,24335,0,0.0
71,24066,0,0,24066,0,0.0
72,24139,0,0,24139,0,0.0
73,24254,0,0,24254,0,0.0
74,24299,0,0,24299,0,0.0
75,24199,0,0,24199,0,0.0
76,24085,0,0,24085,0,0.0
77,24186,0,0,24186,0,0.0
78,24157,0,0,24157,0,0.0
79,24224,0,0,24224,0,0.0
80,24212,0,0,24212,0,0.0
81,24265,0,0,24265,0,0.0
82,24312,0,0,24312,0,0.0
83,24323,0,0,24323,0,0.0
84,24192,0,0,24192,0,0.0
85,24147,0,0,24147,0,0.0
86,24296,0,0,24296,0,0.0
87,24153,0,0,24153,0,0.0
88,24202,0,0,24202,0,0.0
89,24298,0,0,24298,0,0.0
90,24237,0,0,24237,0,0.0
91,24179,0,0,24179,0,0.0
92,24158,0,0,24158,0,0.0
93,24275,0,0,24275,0,0.0
94,24133,0,0,24133,0,0.0
95,24129,0,0,24129,0,0.0
96,24208,0,0,24208,0,0.0
97,24188,0,0,24188,0,0.0
98,24098,0,0,24098,0,0.0
99,24115,0,0,24115,0,0.0
100,24171,0,0,24171,0,0.0
-9,24212,0,0,24212,0,0.0
-8,24302,0,0,24302,0,0.0
-7,24127,0,0,24127,0,0.0
-6,24217,0,0,24217,0,0.0
-5,24159,0,0,24159,0,0.0
-4,24295,0,0,24295,0,0.0
-3,24061,0,0,24061,0,0.0
-2,24279,0,0,24279,0,0.0
-1,24117,0,0,24117,0,0.0
0,24422,300,0,24122,600,0.012284
1,24168,96,361,23711,553,0.0114407
2,24148,86,360,23702,532,0.0110154
3,24124,63,374,23687,500,0.0103631
4,24299,49,402,23848,500,0.0102885
5,24183,41,378,23764,460,0.00951081
6,24223,50,377,23796,477,0.00984601
7,24209,52,370,23787,474,0.00978975
8,24189,40,364,23785,444,0.00917773
9,24198,43,364,23791,450,0.00929829
10,24049,47,383,23619,477,0.00991725
11,24166,29,437,23700,495,0.0102417
12,24152,32,389,23731,453,0.00937811
13,23990,26,360,23604,412,0.00858691
14,24120,12,365,23743,389,0.00806385
15,24294,17,317,23960,351,0.00722401
16,24110,9,282,23819,300,0.00622148
17,24118,9,309,23800,327,0.00677917
18,24046,14,279,23753,307,0.0063836
19,24249,6,279,23964,291,0.00600025
20,24149,12,293,23844,317,0.00656342
21,24205,11,278,23916,300,0.00619707
22,24307,1,239,24067,241,0.00495742
23,24239,5,183,24051,193,0.00398119
24,24179,3,172,24004,178,0.00368088
25,24150,3,134,24013,140,0.00289855
26,24103,2,121,23980,125,0.00259304
27,24201,0,128,24073,128,0.00264452
28,24066,0,127,23939,127,0.00263858
29,24181,1,119,24061,121,0.00250196
30,24202,0,94,24108,94,0.00194199
31,24168,1,92,24075,94,0.00194472
32,24253,1,79,24173,81,0.0016699
33,24261,1,65,24195,67,0.00138082
34,24119,0,72,24047,72,0.0014926
35,24216,0,62,24154,62,0.00128015
36,24243,0,71,24172,71,0.00146434
37,24293,0,71,24222,71,0.00146133
38,24197,0,56,24141,56,0.00115717
39,24253,2,48,24203,52,0.00107203
40,24084,0,49,24035,49,0.00101727
41,24153,0,41,24112,41,0.000848756
42,24277,0,37,24240,37,0.000762038
43,24131,0,42,24089,42,0.00087025
44,24274,0,30,24244,30,0.000617945
45,24201,0,24,24177,24,0.000495847
46,24215,0,25,24190,25,0.000516209
47,24034,0,29,24005,29,0.000603312
48,24257,0,25,24232,25,0.000515315
49,24263,0,24,24239,24,0.00049458
50,24111,0,17,24094,17,0.000352536
51,24111,0,15,24096,15,0.000311061
52,24375,0,12,24363,12,0.000246154
53,24243,0,7,24236,7,0.000144372
54,24366,0,8,24358,8,0.000164163
55,24096,0,3,24093,3,6.2251e-05
56,24191,0,0,24191,0,0.0
57,24270,0,0,24270,0,0.0
58,24254,0,0,24254,0,0.0
59,24223,0,0,24223,0,0.0
60,24071,0,0,24071,0,0.0
61,24278,0,0,24278,0,0.0
62,24206,0,0,24206,0,0.0
63,24394,0,0,24394,0,0.0
64,24205,0,0,24205,0,0.0
65,24280,0,0,24280,0,0.0
66,24105,0,0,24105,0,0.0
67,24259,0,0,24259,0,0.0
68,24221,0,0,24221,0,0.0
69,24293,0,0,24293,0,0.0
70,24280,0,0,24280,0,0.0
71,24095,0,0,24095,0,0.0
72,24248,0,0,24248,0,0.0
73,24208,0,0,24208,0,0.0
74,24228,0,0,24228,0,0.0
75,24274,0,0,24274,0,0.0
76,24400,0,0,24400,0,0.0
77,24230,0,0,24230,0,0.0
78,23979,0,0,23979,0,0.0
79,24204,0,0,24204,0,0.0
80,24074,0,0,24074,0,0.0
81,24242,0,0,24242,0,0.0
82,24125,0,0,24125,0,0.0
83,24184,0,0,24184,0,0.0
84,24216,0,0,24216,0,0.0
85,24147,0,0,24147,0,0.0
86,24302,0,0,24302,0,0.0
87,24300,0,0,24300,0,0.0
88,24185,0,0,24185,0,0.0
89,24276,0,0,24276,0,0.0
90,24136,0,0,24136,0,0.0
91,24244,0,0,24244,0,0.0
92,24120,0,0,24120,0,0.0
93,24161,0,0,24161,0,0.0
94,24269,0,0,24269,0,0.0
95,24241,0,0,24241,0,0.0
96,24269,0,0,24269,0,0.0
97,24207,0,0,24207,0,0.0
98,24242,0,0,24242,0,0.0
99,24213,0,0,24213,0,0.0
100,24285,0,0,24285,0,0.0
-9,24195,0,0,24195,0,0.0
-8,24274,0,0,24274,0,0.0
-7,24059,0,0,24059,0,0.0
-6,24450,0,0,24450,0,0.0
-5,24092,0,0,24092,0,0.0
-4,24323,0,0,24323,0,0.0
-3,24338,0,0,24338,0,0.0
-2,24284,0,0,24284,0,0.0
-1,24120,0,0,24120,0,0.0
0,24315,300,0,24015,600,0.0123381
1,24078,80,378,23620,538,0.011172
2,24151,65,413,23673,543,0.0112418
3,24082,41,388,23653,470,0.00975833
4,24215,43,395,23777,481,0.00993186
5,24319,31,405,23883,467,0.00960155
6,24274,51,403,23820,505,0.0104021
7,24049,26,412,23611,464,0.00964697
8,24011,23,375,23613,421,0.00876682
9,24246,30,348,23868,408,0.00841376
10,24181,20,320,23841,360,0.00744386
11,24204,10,350,23844,370,0.00764336
12,24057,13,292,23752,318,0.0066093
13,24162,11,259,23892,281,0.00581492
14,24275,12,218,24045,242,0.00498455
15,24204,6,217,23981,229,0.00473062
16,24281,8,219,24054,235,0.00483917
17,24190,4,222,23964,230,0.00475403
18,24197,6,237,23954,249,0.00514527
19,24081,6,208,23867,220,0.00456792
20,24227,7,202,24018,216,0.00445784
21,24130,5,184,23941,194,0.00401989
22,24225,2,158,24065,162,0.00334365
23,24148,4,130,24014,138,0.00285738
24,24194,0,116,24078,116,0.00239729
25,24376,2,118,24256,122,0.00250246
26,24041,3,115,23923,121,0.00251653
27,24059,2,109,23948,113,0.00234839
28,24179,5,99,24075,109,0.00225402
29,24236,0,118,24118,118,0.0024344
30,24136,0,119,24017,119,0.0024652
31,24284,2,120,24162,124,0.00255312
32,24167,1,124,24042,126,0.00260686
33,24214,2,115,24097,119,0.00245726
34,24190,0,92,24098,92,0.00190161
35,24161,0,74,24087,74,0.00153139
36,24256,0,67,24189,67,0.0013811
37,24240,0,63,24177,63,0.0012995
38,24109,0,48,24061,48,0.000995479
39,24150,0,36,24114,36,0.000745342
40,24315,0,25,24290,25,0.000514086
41,24262,0,22,24240,22,0.000453384
42,23954,0,17,23937,17,0.000354847
43,24231,0,15,24216,15,0.000309521
44,24185,0,9,24176,9,0.000186066
45,24218,0,5,24213,5,0.000103229
46,24268,0,6,24262,6,0.00012362
47,24133,0,1,24132,1,2.07185e-05
48,24155,0,1,24154,1,2.06996e-05
49,24259,0,2,24257,2,4.12218e-05
50,24222,0,1,24221,1,2.06424e-05
51,24186,0,1,24185,1,2.06731e-05
52,24241,0,0,24241,0,0.0
53,23993,0,0,23993,0,0.0
54,24074,0,0,24074,0,0.0
55,24415,0,0,24415,0,0.0
56,24217,0,0,24217,0,0.0
57,24194,0,0,24194,0,0.0
58,24133,0,0,24133,0,0.0
59,24059,0,0,24059,0,0.0
60,24373,0,0,24373,0,0.0
61,24136,0,0,24136,0,0.0
62,24158,0,0,24158,0,0.0
63,24189,0,0,24189,0,0.0
64,24147,0,0,24147,0,0.0
65,24118,0,0,24118,0,0.0
66,24311,0,0,24311,0,0.0
67,24175,0,0,24175,0,0.0
68,24003,0,0,24003,0,0.0
69,24244,0,0,24244,0,0.0
70,24211,0,0,24211,0,0.0
71,24343,0,0,24343,0,0.0
72,24234,0,0,24234,0,0.0
73,24287,0,0,24287,0,0.0
74,24075,0,0,24075,0,0.0
75,24141,0,0,24141,0,0.0
76,24168,0,0,24168,0,0.0
77,24209,0,0,24209,0,0.0
78,24292,0,0,24292,0,0.0
79,24298,0,0,24298,0,0.0
80,24211,0,0,24211,0,0.0
81,24329,0,0,24329,0,0.0
82,24077,0,0,24077,0,0.0
83,24232,0,0,24232,0,0.0
84,24216,0,0,24216,0,0.0
85,24188,0,0,24188,0,0.0
86,24208,0,0,24208,0,0.0
87,24230,0,0,24230,0,0.0
88,24310,0,0,24310,0,0.0
89,24229,0,0,24229,0,0.0
90,24106,0,0,24106,0,0.0
91,24135,0,0,24135,0,0.0
92,24007,0,0,24007,0,0.0
93,24309,0,0,24309,0,0.0
94,24205,0,0,24205,0,0.0
95,24236,0,0,24236,0,0.0
96,24185,0,0,24185,0,0.0
97,24083,0,0,24083,0,0.0
98,24238,0,0,24238,0,0.0
99,24317,0,0,24317,0,0.0
100,24279,0,0,24279,0,0.0
-9,24202,0,0,24202,0,0.0
-8,24175,0,0,24175,0,0.0
-7,24212,0,0,24212,0,0.0
-6,24135,0,0,24135,0,0.0
-5,24229,0,0,24229,0,0.0
-4,24208,0,0,24208,0,0.0
-3,24222,0,0,24222,0,0.0
-2,24167,0,0,24167,0,0.0
-1,24114,0,0,24114,0,0.0
0,24639,300,0,24339,600,0.0121758
1,24083,105,431,23547,641,0.0133081
2,24339,91,495,23753,677,0.0139077
3,24264,67,461,23736,595,0.012261
4,24161,45,484,23632,574,0.0118786
5,24213,52,451,23710,555,0.0114608
6,24108,34,473,23601,541,0.0112203
7,24160,30,439,23691,499,0.010327
8,24293,29,368,23896,426,0.00876796
9,24184,14,346,23824,374,0.00773239
10,23959,16,349,23594,381,0.00795108
11,24232,9,345,23878,363,0.0074901
12,24124,9,269,23846,287,0.00594843
13,24047,14,262,23771,290,0.00602986
14,24274,26,249,23999,301,0.00620005
15,24068,12,297,23759,321,0.00666861
16,24089,7,291,23791,305,0.00633069
17,24214,12,318,23884,342,0.00706203
18,24331,8,276,24047,292,0.00600058
19,24070,12,229,23829,253,0.0052555
20,24177,10,242,23925,262,0.00541837
21,24089,6,215,23868,227,0.00471169
22,24184,2,214,23968,218,0.00450711
23,24130,5,195,23930,205,0.00424782
24,24214,2,190,24022,194,0.00400595
25,24347,2,199,24146,203,0.00416889
26,24169,5,185,23979,195,0.00403409
27,24206,1,158,24047,160,0.00330497
28,24038,2,146,23890,150,0.00312006
29,24279,3,150,24126,156,0.00321265
30,24151,3,129,24019,135,0.00279492
31,24168,4,122,24042,130,0.00268951
32,24318,1,130,24187,132,0.00271404
33,24042,1,121,23920,123,0.00255802
34,24181,2,99,24080,103,0.00212977
35,24042,4,90,23948,98,0.0020381
36,24033,1,101,23931,103,0.00214289
37,24005,1,105,23899,107,0.0022287
38,24221,1,91,24129,93,0.00191982
39,24292,2,97,24193,101,0.00207887
40,24214,3,85,24126,91,0.00187908
41,24279,1,95,24183,97,0.00199761
42,24077,3,100,23974,106,0.00220127
43,24236,1,111,24124,113,0.00233124
44,24140,1,96,24043,98,0.00202983
45,24287,0,88,24199,88,0.00181167
46,24088,0,90,23998,90,0.00186815
47,24226,0,90,24136,90,0.00185751
48,24095,0,97,23998,97,0.00201287
49,24146,0,81,24065,81,0.0016773
50,24163,1,73,24089,75,0.00155196
51,24268,0,65,24203,65,0.00133921
52,24185,2,61,24122,65,0.00134381
53,24240,0,51,24189,51,0.00105198
54,24095,0,46,24049,46,0.000954555
55,24276,0,35,24241,35,0.000720877
56,24179,0,22,24157,22,0.00045494
57,24202,0,26,24176,26,0.000537146
58,24250,0,18,24232,18,0.000371134
59,23997,0,18,23979,18,0.000375047
60,24034,0,20,24014,20,0.000416077
61,24155,0,30,24125,30,0.000620989
62,24410,0,40,24370,40,0.000819336
63,24289,0,36,24253,36,0.000741076
64,24178,0,34,24144,34,0.000703119
65,24296,0,30,24266,30,0.000617386
66,24209,0,24,24185,24,0.000495683
67,24259,3,22,24234,28,0.000577105
68,24277,0,25,24252,25,0.000514891
69,23949,0,24,23925,24,0.000501065
70,24065,0,18,24047,18,0.000373987
71,24192,0,18,24174,18,0.000372024
72,23990,0,14,23976,14,0.000291788
73,24090,0,9,24081,9,0.0001868
74,24192,0,12,24180,12,0.000248016
75,24272,0,15,24257,15,0.000308998
76,24186,0,10,24176,10,0.000206731
77,24219,0,11,24208,11,0.000227094
78,24182,0,6,24176,6,0.000124059
79,24243,0,1,24242,1,2.06245e-05
80,24168,0,1,24167,1,2.06885e-05
81,24367,0,0,24367,0,0.0
82,24336,0,0,24336,0,0.0
83,24203,0,0,24203,0,0.0
84,24125,0,0,24125,0,0.0
85,24292,0,0,24292,0,0.0
86,24103,0,0,24103,0,0.0
87,24229,0,0,24229,0,0.0
88,24100,0,0,24100,0,0.0
89,24249,0,0,24249,0,0.0
90,24153,0,0,24153,0,0.0
91,24331,0,0,24331,0,0.0
92,24203,0,0,24203,0,0.0
93,24174,0,0,24174,0,0.0
94,24413,0,0,24413,0,0.0
95,24299,0,0,24299,0,0.0
96,24210,0,0,24210,0,0.0
97,24045,0,0,24045,0,0.0
98,24236,0,0,24236,0,0.0
99,24233,0,0,24233,0,0.0
100,24348,0,0,24348,0,0.0
-9,24066,0,0,24066,0,0.0
-8,24063,0,0,24063,0,0.0
-7,24149,0,0,24149,0,0.0
-6,24214,0,0,24214,0,0.0
-5,24062,0,0,24062,0,0.0
-4,24151,0,0,24151,0,0.0
-3,23956,0,0,23956,0,0.0
-2,24278,0,0,24278,0,0.0
-1,24169,0,0,24169,0,0.0
0,24516,300,0,24216,600,0.0122369
1,24053,90,399,23564,579,0.0120359
2,24114,85,411,23618,581,0.0120469
3,24140,49,453,23638,551,0.0114126
4,24317,37,425,23855,499,0.0102603
5,24160,39,474,23647,552,0.0114238
6,24154,36,472,23646,544,0.0112611
7,24109,37,453,23619,527,0.0109295
8,24310,30,446,23834,506,0.0104072
9,24118,47,405,23666,499,0.010345
10,24032,27,362,23643,416,0.00865513
11,24107,25,372,23710,422,0.00875264
12,24217,14,415,23788,443,0.00914647
13,24296,10,388,23898,408,0.00839644
14,24333,17,351,23965,385,0.00791107
15,24119,15,289,23815,319,0.00661304
16,24353,7,299,24047,313,0.00642631
17,24283,7,282,23994,296,0.0060948
18,24216,3,281,23932,287,0.00592583
19,24176,9,280,23887,298,0.00616314
20,24233,5,258,23970,268,0.00552965
21,24189,1,222,23966,224,0.0046302
22,24224,2,202,24020,206,0.00425198
23,24167,0,172,23995,172,0.00355857
24,24168,1,144,24023,146,0.00302052
25,24229,0,139,24090,139,0.00286846
26,24126,2,121,24003,125,0.00259057
27,24213,0,112,24101,112,0.00231281
28,24129,1,95,24033,97,0.00201003
29,24154,0,102,24052,102,0.00211145
30,24128,0,88,24040,88,0.00182361
31,24220,2,86,24132,90,0.00185797
32,24198,0,92,24106,92,0.00190098
33,24105,3,94,24008,100,0.00207426
34,23993,0,89,23904,89,0.00185471
35,24330,0,73,24257,73,0.00150021
36,24117,0,82,24035,82,0.00170005
37,24249,1,88,24160,90,0.00185575
38,24150,4,63,24083,71,0.00146998
39,24277,0,76,24201,76,0.00156527
40,24281,0,69,24212,69,0.00142086
41,24302,0,67,24235,67,0.00137849
42,24252,0,60,24192,60,0.00123701
43,24039,0,56,23983,56,0.00116477
44,24209,0,50,24159,50,0.00103267
45,24164,0,37,24127,37,0.000765602
46,24106,0,28,24078,28,0.000580768
47,24385,0,17,24368,17,0.000348575
48,24201,0,23,24178,23,0.000475187
49,24198,0,20,24178,20,0.000413257
50,24185,0,23,24162,23,0.000475501
51,24047,0,15,24032,15,0.000311889
52,24159,0,15,24144,15,0.000310443
53,24153,0,10,24143,10,0.000207014
54,24202,0,10,24192,10,0.000206594
55,24216,0,12,24204,12,0.00024777
56,24207,0,16,24191,16,0.000330483
57,24150,0,13,24137,13,0.000269151
58,24277,0,8,24269,8,0.000164765
59,24028,0,12,24016,12,0.000249709
60,24412,1,16,24395,18,0.000368671
61,24131,0,22,24109,22,0.000455845
62,24105,0,20,24085,20,0.000414852
63,24002,0,23,23979,23,0.000479127
64,24165,0,22,24143,22,0.000455204
65,23984,0,14,23970,14,0.000291861
66,24115,0,12,24103,12,0.000248808
67,24312,0,4,24308,4,8.22639e-05
68,24225,0,4,24221,4,8.25593e-05
69,24260,0,2,24258,2,4.12201e-05
70,24267,0,1,24266,1,2.06041e-05
71,24343,0,1,24342,1,2.05398e-05
72,24286,0,1,24285,1,2.0588e-05
73,24232,0,1,24231,1,2.06339e-05
74,23922,0,0,23922,0,0.0
75,24209,0,0,24209,0,0.0
76,24188,0,0,24188,0,0.0
77,24170,0,0,24170,0,0.0
78,24441,0,0,24441,0,0.0
79,24150,0,0,24150,0,0.0
80,24030,0,0,24030,0,0.0
81,24124,0,0,24124,0,0.0
82,24301,0,0,24301,0,0.0
83,24104,0,0,24104,0,0.0
84,24246,0,0,24246,0,0.0
85,24195,0,0,24195,0,0.0
86,24094,0,0,24094,0,0.0
87,24046,0,0,24046,0,0.0
88,24200,0,0,24200,0,0.0
89,24118,0,0,24118,0,0.0
90,24224,0,0,24224,0,0.0
91,24361,0,0,24361,0,0.0
92,24201,0,0,24201,0,0.0
93,24101,0,0,24101,0,0.0
94,24145,0,0,24145,0,0.0
95,24359,0,0,24359,0,0.0
96,24142,0,0,24142,0,0.0
97,24159,0,0,24159,0,0.0
98,24066,0,0,24066,0,0.0
99,24072,0,0,24072,0,0.0
100,24106,0,0,24106,0,0.0
-9,24157,0,0,24157,0,0.0
-8,24352,0,0,24352,0,0.0
-7,24064,0,0,24064,0,0.0
-6,24174,0,0,24174,0,0.0
-5,24151,0,0,24151,0,0.0
-4,24042,0,0,24042,0,0.0
-3,24277,0,0,24277,0,0.0
-2,24186,0,0,24186,0,0.0
-1,24124,0,0,24124,0,0.0
0,24575,300,0,24275,600,0.0122075
1,23901,87,410,23404,584,0.0122171
2,24219,70,454,23695,594,0.0122631
3,24207,64,463,23680,591,0.0122072
4,24002,61,451,23490,573,0.0119365
5,24172,49,530,23593,628,0.0129902
6,24116,56,507,23553,619,0.0128338
7,24269,47,490,23732,584,0.0120318
8,24194,34,470,23690,538,0.0111185
9,24203,23,462,23718,508,0.0104946
10,24246,35,410,23801,480,0.00989854
11,24277,28,368,23881,424,0.00873255
12,24360,18,353,23989,389,0.0079844
13,24130,17,376,23737,410,0.00849565
14,24100,8,386,23706,402,0.00834025
15,24127,15,370,23742,400,0.00828947
16,24099,16,342,23741,374,0.00775966
17,24376,19,342,24015,380,0.00779455
18,24256,17,301,23938,335,0.00690551
19,24199,9,312,23878,330,0.00681846
20,24131,7,295,23829,309,0.00640255
21,24076,13,253,23810,279,0.00579415
22,24188,3,292,23893,298,0.00616008
23,24241,3,280,23958,286,0.0058991
24,24196,5,213,23978,223,0.0046082
25,23867,6,184,23677,196,0.00410609
26,24449,4,195,24250,203,0.0041515
27,23971,5,208,23758,218,0.00454716
28,24176,0,196,23980,196,0.00405361
29,24205,0,172,24033,172,0.00355298
30,24063,3,142,23918,148,0.00307526
31,24106,0,142,23964,142,0.00294532
32,24244,0,141,24103,141,0.00290794
33,24261,6,111,24144,123,0.00253493
34,24267,3,110,24154,116,0.00239008
35,24185,0,112,24073,112,0.00231548
36,24234,1,107,24126,109,0.00224891
37,24018,3,104,23911,110,0.00228995
38,24099,1,85,24013,87,0.00180505
39,24222,0,66,24156,66,0.0013624
40,24105,0,59,24046,59,0.00122381
41,24366,2,51,24313,55,0.00112862
42,24135,0,49,24086,49,0.00101512
43,24026,0,46,23980,46,0.000957296
44,24281,0,38,24243,38,0.000782505
45,24298,0,44,24254,44,0.000905424
46,24214,0,41,24173,41,0.000846618
47,24322,0,33,24289,33,0.000678398
48,24186,0,35,24151,35,0.000723559
49,24206,0,24,24182,24,0.000495745
50,24172,0,19,24153,19,0.000393017
51,24144,0,6,24138,6,0.000124254
52,24342,0,3,24339,3,6.16219e-05
53,24271,0,4,24267,4,8.24029e-05
54,24169,0,2,24167,2,4.13753e-05
55,24235,0,0,24235,0,0.0
56,24087,0,0,24087,0,0.0
57,24323,0,0,24323,0,0.0
58,24244,0,0,24244,0,0.0
59,24254,0,0,24254,0,0.0
60,24215,0,0,24215,0,0.0
61,24267,0,0,24267,0,0.0
62,24286,0,0,24286,0,0.0
63,24179,0,0,24179,0,0.0
64,24196,0,0,24196,0,0.0
65,24225,0,0,24225,0,0.0
66,24193,0,0,24193,0,0.0
67,24361,0,0,24361,0,0.0
68,24194,0,0,24194,0,0.0
69,24197,0,0,24197,0,0.0
70,24348,0,0,24348,0,0.0
71,24042,0,0,24042,0,0.0
72,24096,0,0,24096,0,0.0
73,24144,0,0,24144,0,0.0
74,24192,0,0,24192,0,0.0
75,24138,0,0,24138,0,0.0
76,24049,0,0,24049,0,0.0
77,24221,0,0,24221,0,0.0
78,24199,0,0,24199,0,0.0
79,24259,0,0,24259,0,0.0
80,24091,0,0,24091,0,0.0
81,24066,0,0,24066,0,0.0
82,24113,0,0,24113,0,0.0
83,24074,0,0,24074,0,0.0
84,24039,0,0,24039,0,0.0
85,24193,0,0,24193,0,0.0
86,24149,0,0,24149,0,0.0
87,23934,0,0,23934,0,0.0
88,24365,0,0,24365,0,0.0
89,24210,0,0,24210,0,0.0
90,24210,0,0,24210,0,0.0
91,24279,0,0,24279,0,0.0
92,24464,0,0,24464,0,0.0
93,24270,0,0,24270,0,0.0
94,24221,0,0,24221,0,0.0
95,23978,0,0,23978,0,0.0
96,24168,0,0,24168,0,0.0
97,23979,0,0,23979,0,0.0
98,24151,0,0,24151,0,0.0
99,24167,0,0,24167,0,0.0
100,24261,0,0,24261,0,0.0
