gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
73,24384,0,0,24384,0,0.0
74,24106,0,0,24106,0,0.0
75,24057,0,0,24057,0,0.0
76,24134,0,0,24134,0,0.0
77,24120,0,0,24120,0,0.0
78,24194,0,0,24194,0,0.0
79,24256,0,0,24256,0,0.0
80,24226,0,0,24226,0,0.0
81,24162,0,0,24162,0,0.0
82,24229,0,0,24229,0,0.0
83,24242,0,0,24242,0,0.0
84,24215,0,0,24215,0,0.0
85,24153,0,0,24153,0,0.0
86,24004,0,0,24004,0,0.0
87,24258,0,0,24258,0,0.0
88,24139,0,0,24139,0,0.0
89,24202,0,0,24202,0,0.0
90,24038,0,0,24038,0,0.0
91,24140,0,0,24140,0,0.0
92,24159,0,0,24159,0,0.0
93,24119,0,0,24119,0,0.0
94,24299,0,0,24299,0,0.0
95,24395,0,0,24395,0,0.0
96,24007,0,0,24007,0,0.0
97,24322,0,0,24322,0,0.0
98,24116,0,0,24116,0,0.0
99,24271,0,0,24271,0,0.0
100,24115,0,0,24115,0,0.0
-9,24173,0,0,24173,0,0.0
-8,24185,0,0,24185,0,0.0
-7,24152,0,0,24152,0,0.0
-6,24135,0,0,24135,0,0.0
-5,24073,0,0,24073,0,0.0
-4,24119,0,0,24119,0,0.0
-3,24242,0,0,24242,0,0.0
-2,24265,0,0,24265,0,0.0
-1,24138,0,0,24138,0,0.0
0,24479,300,0,24179,600,0.0122554
1,24084,87,405,23592,579,0.0120204
2,24236,61,464,23711,586,0.0120895
3,24299,55,405,23839,515,0.0105971
4,24302,28,425,23849,481,0.0098963
5,24222,33,368,23821,434,0.0089588
6,24055,38,356,23661,432,0.00897942
7,24172,26,362,23784,414,0.00856363
8,24245,19,335,23891,373,0.00769231
9,24313,15,303,23995,333,0.00684819
10,24004,17,284,23703,318,0.0066239
11,24192,11,263,23918,285,0.00589038
12,24119,5,261,23853,271,0.00561798
13,24136,13,239,23884,265,0.00548972
14,24110,10,199,23901,219,0.00454168
15,24105,2,208,23895,212,0.00439743
16,24069,2,192,23875,196,0.00407163
17,24102,9,162,23931,180,0.00373413
18,24239,8,189,24042,205,0.00422872
19,24032,6,206,23820,218,0.00453562
20,24213,1,187,24025,189,0.00390286
21,24110,2,152,23956,156,0.00323517
22,24156,3,143,24010,149,0.00308412
23,24174,0,127,24047,127,0.00262679
24,24200,2,102,24096,106,0.00219008
25,24187,0,116,24071,116,0.00239798
26,24313,0,119,24194,119,0.00244725
27,24272,0,100,24172,100,0.00205999
28,24099,1,100,23998,102,0.00211627
29,24062,0,99,23963,99,0.00205719
30,24057,0,91,23966,91,0.00189134
31,24250,0,87,24163,87,0.00179381
32,24236,1,73,24162,75,0.00154729
33,24388,0,64,24324,64,0.00131212
34,23908,0,64,23844,64,0.00133846
35,24254,1,44,24209,46,0.000948297
36,24211,0,44,24167,44,0.000908678
37,24087,0,30,24057,30,0.000622743
38,24286,0,25,24261,25,0.0005147
39,24355,0,21,24334,21,0.000431123
40,24424,0,16,24408,16,0.000327547
41,24252,0,11,24241,11,0.000226785
42,24260,0,15,24245,15,0.000309151
43,24227,0,10,24217,10,0.000206381
44,24264,0,14,24250,14,0.000288493
45,24221,0,10,24211,10,0.000206432
46,24173,0,11,24162,11,0.000227527
47,24093,0,6,24087,6,0.000124517
48,24213,0,7,24206,7,0.00014455
49,24070,0,15,24055,15,0.000311591
50,24207,0,13,24194,13,0.000268517
51,24210,0,6,24204,6,0.000123916
52,24385,1,3,24381,5,0.000102522
53,24176,0,3,24173,3,6.2045e-05
54,24160,0,1,24159,1,2.06954e-05
55,24260,0,2,24258,2,4.12201e-05
56,23980,0,1,23979,1,2.08507e-05
57,24106,0,0,24106,0,0.0
58,24264,0,0,24264,0,0.0
59,24209,0,0,24209,0,0.0
60,24126,0,0,24126,0,0.0
61,24215,0,0,24215,0,0.0
62,24293,0,0,24293,0,0.0
63,24228,0,0,24228,0,0.0
64,24106,0,0,24106,0,0.0
65,24214,0,0,24214,0,0.0
66,24208,0,0,24208,0,0.0
67,24347,0,0,24347,0,0.0
68,24440,0,0,24440,0,0.0
69,23995,0,0,23995,0,0.0
70,24222,0,0,24222,0,0.0
71,24175,0,0,24175,0,0.0
72,24231,0,0,24231,0,0.0
73,24251,0,0,24251,0,0.0
74,24153,0,0,24153,0,0.0
75,24258,0,0,24258,0,0.0
76,24246,0,0,24246,0,0.0
77,24264,0,0,24264,0,0.0
78,24283,0,0,24283,0,0.0
79,24299,0,0,24299,0,0.0
80,24128,0,0,24128,0,0.0
81,24252,0,0,24252,0,0.0
82,24155,0,0,24155,0,0.0
83,24304,0,0,24304,0,0.0
84,24364,0,0,24364,0,0.0
85,24371,0,0,24371,0,0.0
86,24201,0,0,24201,0,0.0
87,24244,0,0,24244,0,0.0
88,24128,0,0,24128,0,0.0
89,24042,0,0,24042,0,0.0
90,24131,0,0,24131,0,0.0
91,24331,0,0,24331,0,0.0
92,24143,0,0,24143,0,0.0
93,24139,0,0,24139,0,0.0
94,24037,0,0,24037,0,0.0
95,24214,0,0,24214,0,0.0
96,24400,0,0,24400,0,0.0
97,24255,0,0,24255,0,0.0
98,24215,0,0,24215,0,0.0
99,24284,0,0,24284,0,0.0
100,24040,0,0,24040,0,0.0
-9,24153,0,0,24153,0,0.0
-8,24116,0,0,24116,0,0.0
-7,24237,0,0,24237,0,0.0
-6,24403,0,0,24403,0,0.0
-5,24276,0,0,24276,0,0.0
-4,24249,0,0,24249,0,0.0
-3,24321,0,0,24321,0,0.0
-2,24139,0,0,24139,0,0.0
-1,24105,0,0,24105,0,0.0
0,24459,300,0,24159,600,0.0122654
1,24102,76,424,23602,576,0.0119492
2,23983,59,412,23512,530,0.0110495
3,24174,53,459,23662,565,0.0116861
4,24071,55,422,23594,532,0.0110506
5,24186,38,410,23738,486,0.0100471
6,24019,36,374,23609,446,0.00928432
7,24190,16,360,23814,392,0.00810252
8,24196,12,343,23841,367,0.0075839
9,24176,11,357,23808,379,0.00783835
10,24036,15,290,23731,320,0.00665668
11,24094,10,235,23849,255,0.00529177
12,24194,11,232,23951,254,0.00524924
13,24172,10,217,23945,237,0.00490237
14,24276,5,169,24102,179,0.00368677
15,24322,5,167,24150,177,0.00363868
16,24179,1,165,24013,167,0.00345341
17,24183,2,129,24052,133,0.00274987
18,24141,0,109,24032,109,0.00225757
19,24237,1,71,24165,73,0.00150596
20,24248,0,72,24176,72,0.00148466
21,24107,0,61,24046,61,0.00126519
22,24321,0,55,24266,55,0.00113071
23,24312,0,41,24271,41,0.000843205
24,24046,0,41,24005,41,0.000852533
25,24132,0,35,24097,35,0.000725178
26,24074,0,41,24033,41,0.000851541
27,24259,2,45,24212,49,0.00100993
28,24223,0,42,24181,42,0.000866945
29,24216,0,36,24180,36,0.00074331
30,24193,0,25,24168,25,0.000516678
31,24410,0,22,24388,22,0.000450635
32,24086,0,10,24076,10,0.000207589
33,24115,0,8,24107,8,0.000165872
34,24136,0,5,24131,5,0.00010358
35,24235,0,0,24235,0,0.0
36,24331,0,0,24331,0,0.0
37,24228,0,0,24228,0,0.0
38,24080,0,0,24080,0,0.0
39,24262,0,0,24262,0,0.0
40,24225,0,0,24225,0,0.0
41,24332,0,0,24332,0,0.0
42,24353,0,0,24353,0,0.0
43,24052,0,0,24052,0,0.0
44,24129,0,0,24129,0,0.0
45,24288,0,0,24288,0,0.0
46,24144,0,0,24144,0,0.0
47,24224,0,0,24224,0,0.0
48,24149,0,0,24149,0,0.0
49,24130,0,0,24130,0,0.0
50,24268,0,0,24268,0,0.0
51,24342,0,0,24342,0,0.0
52,24046,0,0,24046,0,0.0
53,24324,0,0,24324,0,0.0
54,24187,0,0,24187,0,0.0
55,24105,0,0,24105,0,0.0
56,24085,0,0,24085,0,0.0
57,24223,0,0,24223,0,0.0
58,24242,0,0,24242,0,0.0
59,24007,0,0,24007,0,0.0
60,24140,0,0,24140,0,0.0
61,24138,0,0,24138,0,0.0
62,24200,0,0,24200,0,0.0
63,24010,0,0,24010,0,0.0
64,24155,0,0,24155,0,0.0
65,24280,0,0,24280,0,0.0
66,24064,0,0,24064,0,0.0
67,24194,0,0,24194,0,0.0
68,24234,0,0,24234,0,0.0
69,24081,0,0,24081,0,0.0
70,24303,0,0,24303,0,0.0
71,24298,0,0,24298,0,0.0
72,24384,0,0,24384,0,0.0
73,24099,0,0,24099,0,0.0
74,24387,0,0,24387,0,0.0
75,24249,0,0,24249,0,0.0
76,24175,0,0,24175,0,0.0
77,24280,0,0,24280,0,0.0
78,24092,0,0,24092,0,0.0
79,24259,0,0,24259,0,0.0
80,24288,0,0,24288,0,0.0
81,24320,0,0,24320,0,0.0
82,24378,0,0,24378,0,0.0
83,24362,0,0,24362,0,0.0
84,24233,0,0,24233,0,0.0
85,24197,0,0,24197,0,0.0
86,24229,0,0,24229,0,0.0
87,24159,0,0,24159,0,0.0
88,24229,0,0,24229,0,0.0
89,24204,0,0,24204,0,0.0
90,24349,0,0,24349,0,0.0
91,24114,0,0,24114,0,0.0
92,24266,0,0,24266,0,0.0
93,24139,0,0,24139,0,0.0
94,24256,0,0,24256,0,0.0
95,24336,0,0,24336,0,0.0
96,24373,0,0,24373,0,0.0
97,24253,0,0,24253,0,0.0
98,24235,0,0,24235,0,0.0
99,24232,0,0,24232,0,0.0
100,24185,0,0,24185,0,0.0
-9,24181,0,0,24181,0,0.0
-8,24254,0,0,24254,0,0.0
-7,24029,0,0,24029,0,0.0
-6,24192,0,0,24192,0,0.0
-5,24156,0,0,24156,0,0.0
-4,24243,0,0,24243,0,0.0
-3,24258,0,0,24258,0,0.0
-2,24234,0,0,24234,0,0.0
-1,24322,0,0,24322,0,0.0
0,24470,300,0,24170,600,0.0122599
1,24286,81,415,23790,577,0.0118793
2,24170,72,454,23644,598,0.0123707
3,24180,77,455,23648,609,0.0125931
4,24183,69,453,23661,591,0.0122193
5,24270,67,447,23756,581,0.0119695
6,24142,36,503,23603,575,0.0119087
7,24249,33,473,23743,539,0.0111139
8,24202,35,456,23711,526,0.0108669
9,24146,23,461,23662,507,0.0104986
10,24047,30,456,23561,516,0.010729
11,24173,26,475,23672,527,0.0109006
12,24059,29,448,23582,506,0.0105158
13,24191,28,434,23729,490,0.0101277
14,24164,15,418,23731,448,0.00926999
15,24208,9,366,23833,384,0.00793126
16,24251,18,334,23899,370,0.00762855
17,23987,12,302,23673,326,0.00679535
18,24023,13,272,23738,298,0.00620239
19,24076,7,247,23822,261,0.00542034
20,24350,10,232,24108,252,0.00517454
21,24111,9,217,23885,235,0.00487329
22,24205,3,205,23997,211,0.0043586
23,24085,4,214,23867,222,0.00460868
24,24350,3,203,24144,209,0.00429158
25,24113,4,184,23925,192,0.00398125
26,24192,4,151,24037,159,0.00328621
27,24300,3,142,24155,148,0.00304527
28,24252,3,128,24121,134,0.00276266
29,24229,1,118,24110,120,0.00247637
30,24190,3,111,24076,117,0.00241835
31,24278,3,113,24162,119,0.00245078
32,24200,0,107,24093,107,0.00221074
33,24050,4,127,23919,135,0.00280665
34,24302,5,135,24162,145,0.00298329
35,24164,0,133,24031,133,0.00275203
36,24255,4,129,24122,137,0.00282416
37,24112,1,133,23978,135,0.00279944
38,24125,4,117,24004,125,0.00259067
39,24158,1,119,24038,121,0.00250435
40,24206,3,95,24108,101,0.00208626
41,24141,0,122,24019,122,0.00252682
42,24100,1,107,23992,109,0.00226141
43,24146,0,74,24072,74,0.00153234
44,24270,0,68,24202,68,0.00140091
45,24182,0,56,24126,56,0.00115789
46,24254,0,50,24204,50,0.00103076
47,24128,0,41,24087,41,0.000849635
48,24316,0,26,24290,26,0.000534627
49,24287,0,21,24266,21,0.00043233
50,24211,0,15,24196,15,0.000309777
51,24415,0,18,24397,18,0.000368626
52,24173,0,15,24158,15,0.000310264
53,24167,0,12,24155,12,0.000248272
54,24160,0,7,24153,7,0.000144868
55,24218,0,12,24206,12,0.00024775
56,24241,0,7,24234,7,0.000144383
57,24191,0,8,24183,8,0.000165351
58,24266,0,11,24255,11,0.000226655
59,24223,0,13,24210,13,0.00026834
60,24289,0,7,24282,7,0.000144098
61,24272,0,7,24265,7,0.000144199
62,24232,0,8,24224,8,0.000165071
63,24121,0,9,24112,9,0.000186559
64,24357,0,6,24351,6,0.000123168
65,24098,0,6,24092,6,0.000124492
66,24381,0,5,24376,5,0.000102539
67,24228,0,4,24224,4,8.25491e-05
68,24276,0,2,24274,2,4.11929e-05
69,24218,0,5,24213,5,0.000103229
70,24174,0,2,24172,2,4.13668e-05
71,24239,0,0,24239,0,0.0
72,24152,0,0,24152,0,0.0
73,24218,0,0,24218,0,0.0
74,24323,0,0,24323,0,0.0
75,24089,0,0,24089,0,0.0
76,24221,0,0,24221,0,0.0
77,24414,0,0,24414,0,0.0
78,24232,0,0,24232,0,0.0
79,24202,0,0,24202,0,0.0
80,24188,0,0,24188,0,0.0
81,24165,0,0,24165,0,0.0
82,24247,0,0,24247,0,0.0
83,24103,0,0,24103,0,0.0
84,24207,0,0,24207,0,0.0
85,24008,0,0,24008,0,0.0
86,24036,0,0,24036,0,0.0
87,24155,0,0,24155,0,0.0
88,24284,0,0,24284,0,0.0
89,24197,0,0,24197,0,0.0
90,24170,0,0,24170,0,0.0
91,24099,0,0,24099,0,0.0
92,24278,0,0,24278,0,0.0
93,24130,0,0,24130,0,0.0
94,24091,0,0,24091,0,0.0
95,24145,0,0,24145,0,0.0
96,24285,0,0,24285,0,0.0
97,24172,0,0,24172,0,0.0
98,24212,0,0,24212,0,0.0
99,24135,0,0,24135,0,0.0
100,24169,0,0,24169,0,0.0
-9,24194,0,0,24194,0,0.0
-8,24264,0,0,24264,0,0.0
-7,24251,0,0,24251,0,0.0
-6,24288,0,0,24288,0,0.0
-5,24185,0,0,24185,0,0.0
-4,24409,0,0,24409,0,0.0
-3,24435,0,0,24435,0,0.0
-2,24179,0,0,24179,0,0.0
-1,24268,0,0,24268,0,0.0
0,24652,300,0,24352,600,0.0121694
1,24225,84,341,23800,509,0.0105057
2,24349,66,387,23896,519,0.0106575
3,24111,58,447,23606,563,0.0116752
4,24046,56,463,23527,575,0.0119563
5,24212,48,474,23690,570,0.011771
6,24232,48,413,23771,509,0.0105026
7,24154,48,435,23671,531,0.010992
8,24262,24,466,23772,514,0.0105927
9,24266,44,386,23836,474,0.00976675
10,24271,32,387,23852,451,0.00929092
11,24086,26,407,23653,459,0.00952836
12,23931,24,424,23483,472,0.00986169
13,24200,26,420,23754,472,0.00975207
14,24109,23,381,23705,427,0.00885561
15,24168,16,385,23767,417,0.00862711
16,24369,26,354,23989,406,0.00833026
17,24144,29,343,23772,401,0.00830434
18,24162,12,352,23798,376,0.00778081
19,24294,8,311,23975,327,0.00673006
20,24164,6,275,23883,287,0.00593859
21,24251,9,260,23982,278,0.00573172
22,24296,8,201,24087,217,0.00446576
23,24222,6,182,24034,194,0.00400462
24,24108,10,180,23918,200,0.004148
25,24166,2,190,23974,194,0.0040139
26,24184,6,208,23970,220,0.00454846
27,24147,3,183,23961,189,0.00391353
28,24162,1,139,24022,141,0.0029178
29,24085,0,136,23949,136,0.00282333
30,24209,4,132,24073,140,0.00289149
31,24252,1,122,24129,124,0.00255649
32,24210,3,98,24109,104,0.00214787
33,24108,2,75,24031,79,0.00163846
34,24133,0,74,24059,74,0.00153317
35,24145,0,59,24086,59,0.00122179
36,24143,0,50,24093,50,0.0010355
37,24228,0,45,24183,45,0.000928678
38,24130,0,28,24102,28,0.000580191
39,24341,0,18,24323,18,0.000369747
40,24142,0,11,24131,11,0.000227819
41,24240,0,15,24225,15,0.000309406
42,24224,0,16,24208,16,0.000330251
43,24245,0,24,24221,24,0.000494947
44,24010,0,26,23984,26,0.000541441
45,24324,0,25,24299,25,0.000513896
46,24256,0,24,24232,24,0.000494723
47,24163,0,11,24152,11,0.000227621
48,24099,0,10,24089,10,0.000207477
49,24197,0,14,24183,14,0.000289292
50,24241,0,21,24220,21,0.00043315
51,24219,0,14,24205,14,0.000289029
52,24297,0,9,24288,9,0.000185208
53,24188,0,9,24179,9,0.000186043
54,24132,0,12,24120,12,0.000248633
55,24078,0,10,24068,10,0.000207658
56,24189,0,12,24177,12,0.000248047
57,24111,0,8,24103,8,0.000165899
58,24224,0,7,24217,7,0.000144485
59,24254,0,7,24247,7,0.000144306
60,24175,0,8,24167,8,0.00016546
61,24254,0,15,24239,15,0.000309227
62,24097,0,12,24085,12,0.000248994
63,24404,0,10,24394,10,0.000204884
64,24311,0,6,24305,6,0.000123401
65,24320,0,6,24314,6,0.000123355
66,24184,0,7,24177,7,0.000144724
67,24269,0,6,24263,6,0.000123614
68,24247,0,3,24244,3,6.18633e-05
69,24345,0,2,24343,2,4.10762e-05
70,24079,0,0,24079,0,0.0
71,24171,0,0,24171,0,0.0
72,24148,0,0,24148,0,0.0
73,24185,0,0,24185,0,0.0
74,24191,0,0,24191,0,0.0
75,24205,0,0,24205,0,0.0
76,24269,0,0,24269,0,0.0
77,24114,0,0,24114,0,0.0
78,24178,0,0,24178,0,0.0
79,24243,0,0,24243,0,0.0
80,24234,0,0,24234,0,0.0
81,24159,0,0,24159,0,0.0
82,24188,0,0,24188,0,0.0
83,24348,0,0,24348,0,0.0
84,24165,0,0,24165,0,0.0
85,24348,0,0,24348,0,0.0
86,23998,0,0,23998,0,0.0
87,24324,0,0,24324,0,0.0
88,24106,0,0,24106,0,0.0
89,23990,0,0,23990,0,0.0
90,24304,0,0,24304,0,0.0
91,24114,0,0,24114,0,0.0
92,24258,0,0,24258,0,0.0
93,24169,0,0,24169,0,0.0
94,24237,0,0,24237,0,0.0
95,24331,0,0,24331,0,0.0
96,24228,0,0,24228,0,0.0
97,24058,0,0,24058,0,0.0
98,24016,0,0,24016,0,0.0
99,24311,0,0,24311,0,0.0
100,24252,0,0,24252,0,0.0
-9,24279,0,0,24279,0,0.0
-8,24290,0,0,24290,0,0.0
-7,24274,0,0,24274,0,0.0
-6,24308,0,0,24308,0,0.0
-5,24229,0,0,24229,0,0.0
-4,24229,0,0,24229,0,0.0
-3,24228,0,0,24228,0,0.0
-2,24214,0,0,24214,0,0.0
-1,24150,0,0,24150,0,0.0
0,24617,300,0,24317,600,0.0121867
1,24211,94,384,23733,572,0.0118128
2,24210,75,375,23760,525,0.0108426
3,24213,54,373,23786,481,0.00993268
4,24291,39,382,23870,460,0.00946853
5,24019,27,381,23611,435,0.00905533
6,24082,35,353,23694,423,0.00878249
7,24090,29,371,23690,429,0.00890411
8,24392,27,335,24030,389,0.00797393
9,24331,19,322,23990,360,0.00739797
10,24133,12,316,23805,340,0.0070443
11,24128,9,318,23801,336,0.00696286
12,24236,13,288,23935,314,0.00647797
13,24154,8,323,23823,339,0.00701747
14,24048,5,275,23768,285,0.00592565
15,24223,7,254,23962,268,0.00553193
16,24237,4,243,23990,251,0.00517803
17,24074,7,234,23833,248,0.00515079
18,24108,3,198,23907,204,0.00423096
19,24172,3,191,23978,197,0.00407496
20,24124,1,167,23956,169,0.00350274
21,24204,5,166,24033,176,0.00363576
22,24110,1,146,23963,148,0.00306927
23,24181,6,137,24038,149,0.00308093
24,24146,0,148,23998,148,0.00306469
25,23915,1,112,23802,114,0.00238344
26,24326,1,106,24219,108,0.00221985
27,24140,0,88,24052,88,0.0018227
28,24078,2,83,23993,87,0.00180663
29,24028,0,82,23946,82,0.00170634
30,24046,1,77,23968,79,0.00164268
31,24211,0,84,24127,84,0.00173475
32,24072,0,85,23987,85,0.00176554
33,24145,0,88,24057,88,0.00182232
34,24292,0,86,24206,86,0.00177013
35,24267,1,86,24180,88,0.00181316
36,24180,1,95,24084,97,0.00200579
37,24036,0,108,23928,108,0.00224663
38,24248,2,97,24149,101,0.00208265
39,24061,0,85,23976,85,0.00176634
40,24149,0,90,24059,90,0.00186343
41,24165,0,73,24092,73,0.00151045
42,24043,0,71,23972,71,0.00147652
43,24152,0,61,24091,61,0.00126284
44,24072,1,61,24010,63,0.00130857
45,24155,0,68,24087,68,0.00140758
46,24195,0,57,24138,57,0.00117793
47,24113,0,50,24063,50,0.00103679
48,24378,0,53,24325,53,0.00108705
49,24258,0,51,24207,51,0.0010512
50,24248,1,58,24189,60,0.00123722
51,24146,0,62,24084,62,0.00128386
52,24156,0,51,24105,51,0.00105564
53,24052,0,48,24004,48,0.000997838
54,24193,0,40,24153,40,0.000826685
55,23985,0,25,23960,25,0.000521159
56,24255,0,27,24228,27,0.000556586
57,23973,1,24,23948,26,0.000542277
58,24287,0,28,24259,28,0.00057644
59,24207,0,21,24186,21,0.000433759
60,24269,0,18,24251,18,0.000370843
61,24051,0,11,24040,11,0.000228681
62,24169,0,5,24164,5,0.000103438
63,24178,0,3,24175,3,6.20399e-05
64,24288,0,4,24284,4,8.23452e-05
65,24203,0,7,24196,7,0.00014461
66,24075,0,8,24067,8,0.000166147
67,24039,0,7,24032,7,0.000145597
68,24258,0,3,24255,3,6.18353e-05
69,24332,0,10,24322,10,0.000205491
70,24204,0,9,24195,9,0.00018592
71,24106,0,3,24103,3,6.22252e-05
72,24233,0,2,24231,2,4.1266e-05
73,24107,0,0,24107,0,0.0
74,24110,0,0,24110,0,0.0
75,24325,0,0,24325,0,0.0
76,24186,0,0,24186,0,0.0
77,24204,0,0,24204,0,0.0
78,24256,0,0,24256,0,0.0
79,24140,0,0,24140,0,0.0
80,24001,0,0,24001,0,0.0
81,24142,0,0,24142,0,0.0
82,24201,0,0,24201,0,0.0
83,24262,0,0,24262,0,0.0
84,24256,0,0,24256,0,0.0
85,24104,0,0,24104,0,0.0
86,24193,0,0,24193,0,0.0
87,24208,0,0,24208,0,0.0
88,24218,0,0,24218,0,0.0
89,24143,0,0,24143,0,0.0
90,24255,0,0,24255,0,0.0
91,24167,0,0,24167,0,0.0
92,24220,0,0,24220,0,0.0
93,24254,0,0,24254,0,0.0
94,24199,0,0,24199,0,0.0
95,24405,0,0,24405,0,0.0
96,24162,0,0,24162,0,0.0
97,24282,0,0,24282,0,0.0
98,24230,0,0,24230,0,0.0
99,24260,0,0,24260,0,0.0
100,24368,0,0,24368,0,0.0
