gen, popsize, num_dd, num_dwt, num_wtwt, num_d_alleles, rate_d_alleles
55,24120,0,0,24120,0,0.0
56,24162,0,0,24162,0,0.0
57,24316,0,0,24316,0,0.0
58,24117,0,0,24117,0,0.0
59,24263,0,0,24263,0,0.0
60,24122,0,0,24122,0,0.0
61,24262,0,0,24262,0,0.0
62,24187,0,0,24187,0,0.0
63,24197,0,0,24197,0,0.0
64,24189,0,0,24189,0,0.0
65,24171,0,0,24171,0,0.0
66,24099,0,0,24099,0,0.0
67,24236,0,0,24236,0,0.0
68,24181,0,0,24181,0,0.0
69,24264,0,0,24264,0,0.0
70,24226,0,0,24226,0,0.0
71,24228,0,0,24228,0,0.0
72,24168,0,0,24168,0,0.0
73,24334,0,0,24334,0,0.0
74,24096,0,0,24096,0,0.0
75,24360,0,0,24360,0,0.0
76,24438,0,0,24438,0,0.0
77,24144,0,0,24144,0,0.0
78,24168,0,0,24168,0,0.0
79,24277,0,0,24277,0,0.0
80,24116,0,0,24116,0,0.0
81,24155,0,0,24155,0,0.0
82,24238,0,0,24238,0,0.0
83,24167,0,0,24167,0,0.0
84,24133,0,0,24133,0,0.0
85,24064,0,0,24064,0,0.0
86,24167,0,0,24167,0,0.0
87,24161,0,0,24161,0,0.0
88,24257,0,0,24257,0,0.0
89,24247,0,0,24247,0,0.0
90,24201,0,0,24201,0,0.0
91,24092,0,0,24092,0,0.0
92,24293,0,0,24293,0,0.0
93,24207,0,0,24207,0,0.0
94,24267,0,0,24267,0,0.0
95,24190,0,0,24190,0,0.0
96,24148,0,0,24148,0,0.0
97,24243,0,0,24243,0,0.0
98,24292,0,0,24292,0,0.0
99,24110,0,0,24110,0,0.0
100,24165,0,0,24165,0,0.0
-9,24248,0,0,24248,0,0.0
-8,24097,0,0,24097,0,0.0
-7,24134,0,0,24134,0,0.0
-6,24181,0,0,24181,0,0.0
-5,24261,0,0,24261,0,0.0
-4,24215,0,0,24215,0,0.0
-3,24122,0,0,24122,0,0.0
-2,24102,0,0,24102,0,0.0
-1,24170,0,0,24170,0,0.0
0,24564,300,0,24264,600,0.012213
1,24287,115,437,23735,667,0.0137316
2,24176,96,460,23620,652,0.0134844
3,24176,69,510,23597,648,0.0134017
4,24223,64,520,23639,648,0.0133757
5,24132,63,466,23603,592,0.0122659
6,24246,42,502,23702,586,0.0120845
7,24328,41,537,23750,619,0.012722
8,24118,53,460,23605,566,0.011734
9,24128,27,456,23645,510,0.0105686
10,24145,34,397,23714,465,0.00962932
11,24337,21,395,23921,437,0.0089781
12,24338,15,372,23951,402,0.00825869
13,24192,8,361,23823,377,0.00779183
14,23975,13,359,23603,385,0.0080292
15,24250,12,331,23907,355,0.00731959
16,24172,3,307,23862,313,0.00647443
17,24138,13,270,23855,296,0.00613141
18,24077,9,253,23815,271,0.00562778
19,24114,6,239,23869,251,0.00520445
20,24046,6,207,23833,219,0.00455377
21,24062,5,204,23853,214,0.00444685
22,24159,5,206,23948,216,0.00447038
23,24215,7,213,23995,227,0.00468718
24,23984,7,206,23771,220,0.00458639
25,24111,7,200,23904,214,0.00443781
26,24211,2,201,24008,205,0.00423361
27,24148,5,184,23959,194,0.0040169
28,24364,4,189,24171,197,0.00404285
29,24250,8,206,24036,222,0.00457732
30,24028,4,195,23829,203,0.00422424
31,24203,1,157,24045,159,0.00328472
32,24157,3,146,24008,152,0.00314609
33,24095,3,131,23961,137,0.00284291
34,24156,2,143,24011,147,0.00304272
35,24335,1,136,24198,138,0.00283542
36,24085,0,120,23965,120,0.00249118
37,24314,0,117,24197,117,0.00240602
38,24201,1,113,24087,115,0.00237593
39,24126,1,100,24025,102,0.0021139
40,24057,0,95,23962,95,0.00197448
41,24196,0,91,24105,91,0.00188048
42,24128,0,88,24040,88,0.00182361
43,24109,0,75,24034,75,0.00155544
44,24279,1,77,24201,79,0.00162692
45,24144,0,67,24077,67,0.00138751
46,24104,0,69,24035,69,0.0014313
47,24151,0,66,24085,66,0.0013664
48,24079,2,50,24027,54,0.00112131
49,24174,0,57,24117,57,0.00117895
50,24218,0,46,24172,46,0.000949707
51,24243,0,41,24202,41,0.000845605
52,24186,0,32,24154,32,0.00066154
53,24257,0,36,24221,36,0.000742054
54,24204,0,32,24172,32,0.000661048
55,24213,0,24,24189,24,0.000495602
56,24176,0,17,24159,17,0.000351588
57,24219,0,13,24206,13,0.000268384
58,24158,0,9,24149,9,0.000186274
59,24029,0,2,24027,2,4.16164e-05
60,24215,0,2,24213,2,4.12967e-05
61,24287,0,0,24287,0,0.0
62,24234,0,0,24234,0,0.0
63,24149,0,0,24149,0,0.0
64,24089,0,0,24089,0,0.0
65,24205,0,0,24205,0,0.0
66,24299,0,0,24299,0,0.0
67,24127,0,0,24127,0,0.0
68,24262,0,0,24262,0,0.0
69,24242,0,0,24242,0,0.0
70,24155,0,0,24155,0,0.0
71,24176,0,0,24176,0,0.0
72,24229,0,0,24229,0,0.0
73,24193,0,0,24193,0,0.0
74,24126,0,0,24126,0,0.0
75,24079,0,0,24079,0,0.0
76,24324,0,0,24324,0,0.0
77,24139,0,0,24139,0,0.0
78,24248,0,0,24248,0,0.0
79,24171,0,0,24171,0,0.0
80,24202,0,0,24202,0,0.0
81,24158,0,0,24158,0,0.0
82,24235,0,0,24235,0,0.0
83,24185,0,0,24185,0,0.0
84,24071,0,0,24071,0,0.0
85,24244,0,0,24244,0,0.0
86,24146,0,0,24146,0,0.0
87,24131,0,0,24131,0,0.0
88,24149,0,0,24149,0,0.0
89,24180,0,0,24180,0,0.0
90,24192,0,0,24192,0,0.0
91,24170,0,0,24170,0,0.0
92,24206,0,0,24206,0,0.0
93,24122,0,0,24122,0,0.0
94,24133,0,0,24133,0,0.0
95,24243,0,0,24243,0,0.0
96,24145,0,0,24145,0,0.0
97,24263,0,0,24263,0,0.0
98,24244,0,0,24244,0,0.0
99,24234,0,0,24234,0,0.0
100,24257,0,0,24257,0,0.0
-9,24219,0,0,24219,0,0.0
-8,24232,0,0,24232,0,0.0
-7,24231,0,0,24231,0,0.0
-6,24122,0,0,24122,0,0.0
-5,24078,0,0,24078,0,0.0
-4,24133,0,0,24133,0,0.0
-3,24306,0,0,24306,0,0.0
-2,24232,0,0,24232,0,0.0
-1,24141,0,0,24141,0,0.0
0,24386,300,0,24086,600,0.0123021
1,24154,94,378,23682,566,0.0117165
2,24297,62,426,23809,550,0.0113183
3,24171,66,411,23694,543,0.0112325
4,24225,65,424,23736,554,0.0114345
5,24263,41,471,23751,553,0.011396
6,24058,68,411,23579,547,0.0113684
7,24146,57,402,23687,516,0.010685
8,24284,50,425,23809,525,0.0108096
9,24205,26,408,23771,460,0.00950217
10,24241,31,354,23856,416,0.0085805
11,24306,19,346,23941,384,0.00789928
12,24215,11,309,23895,331,0.00683461
13,24353,6,290,24057,302,0.00620047
14,24107,7,274,23826,288,0.00597337
15,24256,7,242,24007,256,0.00527704
16,24200,5,229,23966,239,0.00493802
17,24185,4,221,23960,229,0.00473434
18,24104,5,215,23884,225,0.00466728
19,24340,3,194,24143,200,0.00410846
20,24152,5,186,23961,196,0.00405763
21,24167,2,141,24024,145,0.00299996
22,24100,4,145,23951,153,0.00317427
23,24053,4,140,23909,148,0.00307654
24,24099,2,109,23988,113,0.0023445
25,24165,0,99,24066,99,0.00204842
26,24387,0,104,24283,104,0.00213228
27,24146,1,88,24057,90,0.00186366
28,24181,0,90,24091,90,0.00186097
29,24247,2,83,24162,87,0.00179404
30,24103,0,78,24025,78,0.00161806
31,24265,0,61,24204,61,0.00125695
32,24089,0,57,24032,57,0.00118311
33,24150,1,45,24104,47,0.000973085
34,24181,0,42,24139,42,0.00086845
35,24014,0,43,23971,43,0.000895311
36,24311,0,36,24275,36,0.000740406
37,24170,2,31,24137,35,0.000724038
38,24304,0,34,24270,34,0.000699473
39,24270,0,26,24244,26,0.000535641
40,24043,0,18,24025,18,0.000374329
41,24138,0,28,24110,28,0.000579998
42,24381,0,34,24347,34,0.000697264
43,23995,0,24,23971,24,0.000500104
44,24197,0,24,24173,24,0.000495929
45,24104,0,31,24073,31,0.000643047
46,24247,0,31,24216,31,0.000639254
47,24292,0,21,24271,21,0.000432241
48,24297,0,19,24278,19,0.000390995
49,24175,0,11,24164,11,0.000227508
50,24354,0,8,24346,8,0.000164244
51,24013,0,5,24008,5,0.00010411
52,24096,0,2,24094,2,4.15007e-05
53,24177,0,0,24177,0,0.0
54,24180,0,0,24180,0,0.0
55,24235,0,0,24235,0,0.0
56,24056,0,0,24056,0,0.0
57,24211,0,0,24211,0,0.0
58,24148,0,0,24148,0,0.0
59,24093,0,0,24093,0,0.0
60,24257,0,0,24257,0,0.0
61,24232,0,0,24232,0,0.0
62,24259,0,0,24259,0,0.0
63,24339,0,0,24339,0,0.0
64,24368,0,0,24368,0,0.0
65,24303,0,0,24303,0,0.0
66,24252,0,0,24252,0,0.0
67,24186,0,0,24186,0,0.0
68,24180,0,0,24180,0,0.0
69,24124,0,0,24124,0,0.0
70,24254,0,0,24254,0,0.0
71,24046,0,0,24046,0,0.0
72,24150,0,0,24150,0,0.0
73,24274,0,0,24274,0,0.0
74,24303,0,0,24303,0,0.0
75,24218,0,0,24218,0,0.0
76,24168,0,0,24168,0,0.0
77,24148,0,0,24148,0,0.0
78,24141,0,0,24141,0,0.0
79,24141,0,0,24141,0,0.0
80,24176,0,0,24176,0,0.0
81,24188,0,0,24188,0,0.0
82,24173,0,0,24173,0,0.0
83,24057,0,0,24057,0,0.0
84,24224,0,0,24224,0,0.0
85,24195,0,0,24195,0,0.0
86,24293,0,0,24293,0,0.0
87,24171,0,0,24171,0,0.0
88,24174,0,0,24174,0,0.0
89,24258,0,0,24258,0,0.0
90,24106,0,0,24106,0,0.0
91,24332,0,0,24332,0,0.0
92,24172,0,0,24172,0,0.0
93,24355,0,0,24355,0,0.0
94,24116,0,0,24116,0,0.0
95,24247,0,0,24247,0,0.0
96,24097,0,0,24097,0,0.0
97,24113,0,0,24113,0,0.0
98,24179,0,0,24179,0,0.0
99,24157,0,0,24157,0,0.0
100,24213,0,0,24213,0,0.0
-9,24212,0,0,24212,0,0.0
-8,24282,0,0,24282,0,0.0
-7,24067,0,0,24067,0,0.0
-6,24157,0,0,24157,0,0.0
-5,24262,0,0,24262,0,0.0
-4,24093,0,0,24093,0,0.0
-3,24111,0,0,24111,0,0.0
-2,24211,0,0,24211,0,0.0
-1,23996,0,0,23996,0,0.0
0,24526,300,0,24226,600,0.0122319
1,24142,66,417,23659,549,0.0113702
2,24132,68,471,23593,607,0.0125767
3,24025,80,414,23531,574,0.0119459
4,24197,65,415,23717,545,0.0112617
5,24179,43,446,23690,532,0.0110013
6,24128,39,438,23651,516,0.010693
7,24291,40,427,23824,507,0.010436
8,24123,23,407,23693,453,0.00938938
9,24036,19,388,23629,426,0.00886171
10,24387,12,402,23973,426,0.00873416
11,24184,14,330,23840,358,0.00740159
12,24214,8,314,23892,330,0.00681424
13,24177,10,252,23915,272,0.00562518
14,24219,7,285,23927,299,0.00617284
15,24229,7,278,23944,292,0.00602584
16,24199,18,244,23937,280,0.00578536
17,24096,11,229,23856,251,0.00520833
18,24292,11,258,24023,280,0.00576321
19,24182,7,241,23934,255,0.00527252
20,24109,9,214,23886,232,0.00481148
21,24110,12,180,23918,204,0.00423061
22,23942,4,183,23755,191,0.00398881
23,24384,9,184,24191,202,0.00414206
24,24140,1,170,23969,172,0.00356255
25,24319,0,154,24165,154,0.00316625
26,24056,1,154,23901,156,0.00324243
27,24190,6,146,24038,158,0.00326581
28,23998,6,141,23851,153,0.00318777
29,24169,3,102,24064,108,0.00223427
30,24481,3,103,24375,109,0.00222622
31,24304,4,92,24208,100,0.00205727
32,24166,2,85,24079,89,0.00184143
33,24183,0,76,24107,76,0.00157135
34,24110,0,57,24053,57,0.00118208
35,24112,1,59,24052,61,0.00126493
36,24177,0,46,24131,46,0.000951317
37,24172,0,48,24124,48,0.000992884
38,24219,3,48,24168,54,0.00111483
39,24103,2,57,24044,61,0.0012654
40,24011,0,67,23944,67,0.00139519
41,24126,0,55,24071,55,0.00113985
42,24257,0,40,24217,40,0.000824504
43,24231,0,37,24194,37,0.000763485
44,24355,0,36,24319,36,0.000739068
45,24101,0,27,24074,27,0.000560143
46,24193,0,21,24172,21,0.00043401
47,23948,0,16,23932,16,0.000334057
48,24288,0,11,24277,11,0.000226449
49,24130,0,11,24119,11,0.000227932
50,24228,0,5,24223,5,0.000103186
51,24180,0,6,24174,6,0.000124069
52,24092,0,4,24088,4,8.30151e-05
53,24215,0,1,24214,1,2.06484e-05
54,24161,0,2,24159,2,4.1389e-05
55,24154,0,2,24152,2,4.1401e-05
56,24137,0,1,24136,1,2.07151e-05
57,24227,0,0,24227,0,0.0
58,24171,0,0,24171,0,0.0
59,24136,0,0,24136,0,0.0
60,24241,0,0,24241,0,0.0
61,24032,0,0,24032,0,0.0
62,24279,0,0,24279,0,0.0
63,24094,0,0,24094,0,0.0
64,24249,0,0,24249,0,0.0
65,24284,0,0,24284,0,0.0
66,24239,0,0,24239,0,0.0
67,24281,0,0,24281,0,0.0
68,24130,0,0,24130,0,0.0
69,24197,0,0,24197,0,0.0
70,24234,0,0,24234,0,0.0
71,24056,0,0,24056,0,0.0
72,24159,0,0,24159,0,0.0
73,24090,0,0,24090,0,0.0
74,24170,0,0,24170,0,0.0
75,24128,0,0,24128,0,0.0
76,24122,0,0,24122,0,0.0
77,24151,0,0,24151,0,0.0
78,24167,0,0,24167,0,0.0
79,24260,0,0,24260,0,0.0
80,24075,0,0,24075,0,0.0
81,24146,0,0,24146,0,0.0
82,24141,0,0,24141,0,0.0
83,24224,0,0,24224,0,0.0
84,24332,0,0,24332,0,0.0
85,24252,0,0,24252,0,0.0
86,24173,0,0,24173,0,0.0
87,24341,0,0,24341,0,0.0
88,24254,0,0,24254,0,0.0
89,24167,0,0,24167,0,0.0
90,24285,0,0,24285,0,0.0
91,24173,0,0,24173,0,0.0
92,24232,0,0,24232,0,0.0
93,24266,0,0,24266,0,0.0
94,24220,0,0,24220,0,0.0
95,24151,0,0,24151,0,0.0
96,24263,0,0,24263,0,0.0
97,24290,0,0,24290,0,0.0
98,24082,0,0,24082,0,0.0
99,24200,0,0,24200,0,0.0
100,24386,0,0,24386,0,0.0
-9,24186,0,0,24186,0,0.0
-8,24259,0,0,24259,0,0.0
-7,24080,0,0,24080,0,0.0
-6,24215,0,0,24215,0,0.0
-5,24268,0,0,24268,0,0.0
-4,24340,0,0,24340,0,0.0
-3,24178,0,0,24178,0,0.0
-2,24213,0,0,24213,0,0.0
-1,24257,0,0,24257,0,0.0
0,24590,300,0,24290,600,0.0122001
1,24383,74,418,23891,566,0.0116064
2,24252,59,413,23780,531,0.0109476
3,24082,57,405,23620,519,0.0107757
4,24033,38,382,23613,458,0.00952856
5,24156,44,414,23698,502,0.0103908
6,24157,30,398,23729,458,0.00947965
7,24159,38,368,23753,444,0.00918912
8,24212,26,358,23828,410,0.00846688
9,24084,23,358,23703,404,0.00838731
10,24058,15,346,23697,376,0.00781445
11,24120,14,355,23751,383,0.00793947
12,24071,16,322,23733,354,0.00735325
13,24136,9,297,23830,315,0.00652552
14,24085,6,242,23837,254,0.00527299
15,24215,8,279,23928,295,0.00609127
16,24377,3,257,24117,263,0.00539443
17,24312,10,196,24106,216,0.00444225
18,24209,4,185,24020,193,0.00398612
19,24043,4,185,23854,193,0.00401364
20,24088,6,171,23911,183,0.00379857
21,24046,4,183,23859,191,0.00397155
22,24224,5,178,24041,188,0.00388045
23,24386,4,154,24228,162,0.00332158
24,24110,3,128,23979,134,0.00277893
25,24333,4,139,24190,147,0.00302059
26,23970,0,146,23824,146,0.00304547
27,24207,1,145,24061,147,0.00303631
28,24203,1,138,24064,140,0.0028922
29,24012,0,92,23920,92,0.00191571
30,24146,0,63,24083,63,0.00130456
31,24347,0,57,24290,57,0.00117058
32,24203,0,71,24132,71,0.00146676
33,24288,0,52,24236,52,0.00107049
34,24087,0,61,24026,61,0.00126624
35,24146,4,67,24075,75,0.00155305
36,24098,0,65,24033,65,0.00134866
37,24230,0,60,24170,60,0.00123813
38,24169,0,64,24105,64,0.00132401
39,24096,0,56,24040,56,0.00116202
40,24044,0,53,23991,53,0.00110215
41,24238,0,51,24187,51,0.00105207
42,24273,0,33,24240,33,0.000679768
43,24293,0,30,24263,30,0.000617462
44,24202,1,29,24172,31,0.000640443
45,24302,0,24,24278,24,0.000493787
46,24161,0,18,24143,18,0.000372501
47,24356,0,13,24343,13,0.000266875
48,24193,0,3,24190,3,6.20014e-05
49,24067,0,1,24066,1,2.07753e-05
50,24127,0,1,24126,1,2.07237e-05
51,24180,0,1,24179,1,2.06782e-05
52,24117,0,2,24115,2,4.14645e-05
53,24171,0,4,24167,4,8.27438e-05
54,24195,0,7,24188,7,0.000144658
55,24198,0,6,24192,6,0.000123977
56,24138,0,2,24136,2,4.14285e-05
57,24269,0,1,24268,1,2.06024e-05
58,24206,0,0,24206,0,0.0
59,24161,0,0,24161,0,0.0
60,24202,0,0,24202,0,0.0
61,24351,0,0,24351,0,0.0
62,24263,0,0,24263,0,0.0
63,24032,0,0,24032,0,0.0
64,24145,0,0,24145,0,0.0
65,24019,0,0,24019,0,0.0
66,24166,0,0,24166,0,0.0
67,24137,0,0,24137,0,0.0
68,24249,0,0,24249,0,0.0
69,24138,0,0,24138,0,0.0
70,24310,0,0,24310,0,0.0
71,24266,0,0,24266,0,0.0
72,24309,0,0,24309,0,0.0
73,24277,0,0,24277,0,0.0
74,24014,0,0,24014,0,0.0
75,24234,0,0,24234,0,0.0
76,24016,0,0,24016,0,0.0
77,24048,0,0,24048,0,0.0
78,24165,0,0,24165,0,0.0
79,24219,0,0,24219,0,0.0
80,24226,0,0,24226,0,0.0
81,24161,0,0,24161,0,0.0
82,24268,0,0,24268,0,0.0
83,24139,0,0,24139,0,0.0
84,23948,0,0,23948,0,0.0
85,24353,0,0,24353,0,0.0
86,24252,0,0,24252,0,0.0
87,24162,0,0,24162,0,0.0
88,24369,0,0,24369,0,0.0
89,24090,0,0,24090,0,0.0
90,24041,0,0,24041,0,0.0
91,24287,0,0,24287,0,0.0
92,24297,0,0,24297,0,0.0
93,24256,0,0,24256,0,0.0
94,24234,0,0,24234,0,0.0
95,24232,0,0,24232,0,0.0
96,24272,0,0,24272,0,0.0
97,24300,0,0,24300,0,0.0
98,24025,0,0,24025,0,0.0
99,24144,0,0,24144,0,0.0
100,24270,0,0,24270,0,0.0
-9,24095,0,0,24095,0,0.0
-8,24278,0,0,24278,0,0.0
-7,24185,0,0,24185,0,0.0
-6,24127,0,0,24127,0,0.0
-5,24370,0,0,24370,0,0.0
-4,24164,0,0,24164,0,0.0
-3,24237,0,0,24237,0,0.0
-2,24165,0,0,24165,0,0.0
-1,24208,0,0,24208,0,0.0
0,24524,300,0,24224,600,0.0122329
1,24293,91,402,23800,584,0.0120199
2,24083,94,364,23625,552,0.0114604
3,24112,71,446,23595,588,0.0121931
4,24118,73,450,23595,596,0.0123559
5,24159,58,479,23622,595,0.0123143
6,23938,49,487,23402,585,0.0122191
7,24095,45,485,23565,575,0.0119319
8,24223,46,439,23738,531,0.0109607
9,24193,42,435,23716,519,0.0107262
10,24093,40,417,23636,497,0.0103142
11,24301,30,376,23895,436,0.00897082
12,24129,26,384,23719,436,0.00903477
13,24261,24,326,23911,374,0.00770784
14,24211,18,305,23888,341,0.00704225
15,24354,27,279,24048,333,0.00683666
16,24045,7,285,23753,299,0.00621751
17,24162,11,267,23884,289,0.00598047
18,24094,8,263,23823,279,0.00578982
19,24190,15,251,23924,281,0.00580819
20,24272,14,254,24004,282,0.00580916
21,24164,12,215,23937,239,0.00494537
22,24214,6,208,24000,220,0.00454283
23,24115,5,207,23903,217,0.00449927
24,24227,8,193,24026,209,0.00431337
25,24248,4,177,24067,185,0.00381475
26,24129,3,167,23959,173,0.0035849
27,24245,4,156,24085,164,0.00338214
28,24029,2,163,23864,167,0.00347497
29,24260,1,138,24121,140,0.00288541
30,24137,0,135,24002,135,0.00279654
31,24296,3,136,24157,142,0.00292229
32,24050,2,120,23928,124,0.00257796
33,24074,0,97,23977,97,0.00201462
34,24259,1,77,24181,79,0.00162826
35,24101,0,66,24035,66,0.00136924
36,23973,0,49,23924,49,0.00102198
37,24225,1,44,24180,46,0.000949432
38,24272,0,44,24228,44,0.000906394
39,24246,0,43,24203,43,0.000886744
40,24129,0,43,24086,43,0.000891044
41,24297,0,44,24253,44,0.000905462
42,24202,0,53,24149,53,0.00109495
43,24038,0,46,23992,46,0.000956818
44,24280,0,50,24230,50,0.00102965
45,24337,0,42,24295,42,0.000862884
46,24231,0,42,24189,42,0.000866658
47,24189,0,33,24156,33,0.000682128
48,24237,1,19,24217,21,0.000433222
49,24041,0,22,24019,22,0.000457552
50,24055,0,23,24032,23,0.000478071
51,24190,0,17,24173,17,0.000351385
52,24206,0,7,24199,7,0.000144592
53,24110,0,6,24104,6,0.00012443
54,24301,0,4,24297,4,8.23011e-05
55,24098,0,2,24096,2,4.14972e-05
56,24359,0,2,24357,2,4.10526e-05
57,24282,0,2,24280,2,4.11828e-05
58,24121,0,4,24117,4,8.29153e-05
59,24240,0,4,24236,4,8.25083e-05
60,24218,0,2,24216,2,4.12916e-05
61,24239,0,2,24237,2,4.12558e-05
62,24355,0,1,24354,1,2.05297e-05
63,24285,0,0,24285,0,0.0
64,24182,0,0,24182,0,0.0
65,24219,0,0,24219,0,0.0
66,24014,0,0,24014,0,0.0
67,24145,0,0,24145,0,0.0
68,24285,0,0,24285,0,0.0
69,24344,0,0,24344,0,0.0
70,24361,0,0,24361,0,0.0
71,24246,0,0,24246,0,0.0
72,24081,0,0,24081,0,0.0
73,24136,0,0,24136,0,0.0
74,24212,0,0,24212,0,0.0
75,24113,0,0,24113,0,0.0
76,24277,0,0,24277,0,0.0
77,24414,0,0,24414,0,0.0
78,24180,0,0,24180,0,0.0
79,24318,0,0,24318,0,0.0
80,24241,0,0,24241,0,0.0
81,23975,0,0,23975,0,0.0
82,24067,0,0,24067,0,0.0
83,24161,0,0,24161,0,0.0
84,24183,0,0,24183,0,0.0
85,24154,0,0,24154,0,0.0
86,24237,0,0,24237,0,0.0
87,24123,0,0,24123,0,0.0
88,24299,0,0,24299,0,0.0
89,24198,0,0,24198,0,0.0
90,24277,0,0,24277,0,0.0
91,24218,0,0,24218,0,0.0
92,24316,0,0,24316,0,0.0
93,24245,0,0,24245,0,0.0
94,24286,0,0,24286,0,0.0
95,24300,0,0,24300,0,0.0
96,24117,0,0,24117,0,0.0
97,24116,0,0,24116,0,0.0
98,24021,0,0,24021,0,0.0
99,24050,0,0,24050,0,0.0
100,24258,0,0,24258,0,0.0
