a,change
0.029356784,20
0.029356784,-85
0.029356784,-39
0.029356784,76
0.029356784,30
0.029356784,-59
0.029356784,-111
0.029356784,82
0.029356784,110
0.029356784,-76
0.029356784,-29
0.029356784,26
0.029356784,50
0.029356784,41
0.029356784,-171
0.029356784,-92
0.029356784,-35
0.029356784,26
0.029356784,30
0.029356784,-144
0.029356784,-97
0.029356784,106
0.029356784,-154
0.029356784,8
0.029356784,-51
0.029356784,-67
0.029356784,-101
0.029356784,-138
0.029356784,-102
0.029356784,-120
0.029356784,-4
0.029356784,12
0.029356784,0
0.029356784,38
0.029356784,-35
0.029356784,-6
0.029356784,-14
0.029356784,-19
0.029356784,59
0.029356784,43
0.029356784,-102
0.029356784,9
0.029356784,-119
0.029356784,-105
0.029356784,-3
0.029356784,22
0.029356784,-68
0.029356784,17
0.029356784,-158
0.029356784,-12
0.029356784,-149
0.029356784,-69
0.029356784,141
0.029356784,-78
0.029356784,7
0.029356784,-70
0.029356784,-4
0.029356784,30
0.029356784,-10
0.029356784,60
0.029356784,7
0.029356784,51
0.029356784,-9
0.029356784,-10
0.029356784,106
0.029356784,24
0.029356784,-88
0.029356784,-132
0.029356784,-31
0.029356784,33
0.029356784,-121
0.029356784,-13
0.029356784,22
0.029356784,-71
0.029356784,-47
0.029356784,-6
0.029356784,-106
0.029356784,-50
0.029356784,167
0.029356784,-158
0.029356784,-115
0.029356784,-43
0.029356784,-120
0.029356784,-2
0.029356784,-226
0.029356784,-39
0.029356784,-209
0.029356784,-28
0.029854271,-87
0.029854271,11
0.029854271,-109
0.029854271,104
0.029854271,22
0.029854271,-77
0.029854271,8
0.029854271,-165
0.029854271,-34
0.029854271,-84
0.029854271,-195
0.029854271,68
0.029854271,-36
0.029854271,-99
0.029854271,-30
0.029854271,-22
0.029854271,151
0.029854271,44
0.029854271,-42
0.029854271,-122
0.029854271,53
0.029854271,-46
0.029854271,-37
0.029854271,-48
0.029854271,53
0.029854271,69
0.029854271,-46
0.029854271,-54
0.029854271,-33
0.029854271,-52
0.029854271,-64
0.029854271,92
0.029854271,-52
0.029854271,45
0.029854271,-114
0.029854271,-84
0.029854271,-161
0.029854271,-66
0.029854271,57
0.029854271,192
0.029854271,-135
0.029854271,-80
0.029854271,-69
0.029854271,35
0.029854271,-62
0.029854271,-23
0.029854271,-140
0.029854271,-115
0.029854271,-77
0.029854271,-302
0.029854271,32
0.029854271,0
0.029854271,3
0.029854271,44
0.029854271,-32
0.029854271,-21
0.029854271,-54
0.029854271,-3
0.029854271,-194
0.029854271,-48
0.029854271,-92
0.029854271,-117
0.029854271,-68
0.029854271,-36
0.029854271,-186
0.029854271,49
0.029854271,-21
0.029854271,-155
0.029854271,-100
0.029854271,-220
0.029854271,33
0.029854271,115
0.029854271,37
0.029854271,-22
0.029854271,-5
0.029854271,-170
0.029854271,65
0.029854271,-88
0.029854271,-25
0.029854271,-20
0.029854271,-24
0.029854271,-113
0.029854271,62
0.029854271,-68
0.029854271,37
0.029854271,-67
0.029854271,18
0.029854271,-61
0.029854271,-70
0.029854271,-58
0.029854271,-119
0.029854271,-37
0.029854271,110
0.029854271,-106
0.029854271,-26
0.029854271,-27
0.029854271,35
0.029854271,-95
0.029854271,-117
0.029854271,-11
0.00298995,-14
0.00298995,-19
0.00298995,-16
0.00298995,-31
0.00298995,-24
0.00298995,10
0.00298995,-9
0.00298995,-31
0.00298995,-18
0.00298995,21
0.00298995,-31
0.00298995,-20
0.00298995,-20
0.00298995,4
0.00298995,-16
0.00298995,-12
0.00298995,-35
0.00298995,-13
0.00298995,-26
0.00298995,8
0.00298995,-22
0.00298995,-6
0.00298995,-13
0.00298995,-4
0.00298995,-43
0.00298995,-4
0.00298995,-27
0.00298995,-29
0.00298995,-32
0.00298995,-33
0.00298995,-14
0.00298995,-1
0.00298995,8
0.00298995,-13
0.00298995,-16
0.00298995,-30
0.00298995,-3
0.00298995,3
0.00298995,-2
0.00298995,-34
0.00298995,-8
0.00298995,-28
0.00298995,-40
0.00298995,-28
0.00298995,-27
0.00298995,-42
0.00298995,-35
0.00298995,-52
0.00298995,-34
0.00298995,-22
0.00298995,-29
0.00298995,-22
0.00298995,-37
0.00298995,-56
0.00298995,-18
0.00298995,10
0.00298995,-35
0.00298995,-15
0.00298995,-32
0.00298995,-37
0.00298995,-28
0.00298995,3
0.00298995,-2
0.00298995,-14
0.00298995,-27
0.00298995,-17
0.00298995,-21
0.00298995,-34
0.00298995,-18
0.00298995,-15
0.00298995,-38
0.00298995,-30
0.00298995,-39
0.00298995,-9
0.00298995,1
0.00298995,-29
0.00298995,-28
0.00298995,-24
0.00298995,-36
0.00298995,-8
0.00298995,2
0.00298995,-39
0.00298995,-6
0.00298995,-14
0.00298995,-17
0.00298995,-37
0.00298995,-23
0.00298995,-26
0.00298995,-46
0.00298995,-47
0.00298995,-32
0.00298995,-27
0.00298995,-42
0.00298995,-28
0.00298995,-28
0.00298995,-49
0.00298995,-31
0.00298995,-34
0.00298995,-69
0.00298995,-26
0.030351759,-71
0.030351759,68
0.030351759,-4
0.030351759,-23
0.030351759,-36
0.030351759,-50
0.030351759,-113
0.030351759,-191
0.030351759,-100
0.030351759,-83
0.030351759,-178
0.030351759,24
0.030351759,24
0.030351759,145
0.030351759,-119
0.030351759,-15
0.030351759,-78
0.030351759,-190
0.030351759,-18
0.030351759,27
0.030351759,-76
0.030351759,-199
0.030351759,127
0.030351759,48
0.030351759,-192
0.030351759,-18
0.030351759,-41
0.030351759,-133
0.030351759,-59
0.030351759,-24
0.030351759,-25
0.030351759,62
0.030351759,-31
0.030351759,-131
0.030351759,-69
0.030351759,-74
0.030351759,-153
0.030351759,44
0.030351759,-60
0.030351759,-297
0.030351759,-75
0.030351759,-103
0.030351759,39
0.030351759,-86
0.030351759,-141
0.030351759,58
0.030351759,-68
0.030351759,36
0.030351759,-85
0.030351759,1
0.030351759,40
0.030351759,140
0.030351759,-120
0.030351759,-41
0.030351759,76
0.030351759,-28
0.030351759,-119
0.030351759,62
0.030351759,17
0.030351759,-12
0.030351759,-150
0.030351759,37
0.030351759,-119
0.030351759,-16
0.030351759,138
0.030351759,42
0.030351759,-145
0.030351759,-114
0.030351759,56
0.030351759,-3
0.030351759,-111
0.030351759,-121
0.030351759,10
0.030351759,101
0.030351759,-91
0.030351759,-7
0.030351759,-90
0.030351759,-36
0.030351759,-3
0.030351759,-221
0.030351759,-17
0.030351759,-40
0.030351759,-62
0.030351759,105
0.030351759,4
0.030351759,25
0.030351759,-35
0.030351759,78
0.030351759,-144
0.030351759,-79
0.030351759,-33
0.030351759,-58
0.030351759,144
0.030351759,-39
0.030351759,31
0.030351759,52
0.030351759,-80
0.030351759,-101
0.030351759,-55
0.030351759,4
0.030849246,-43
0.030849246,-16
0.030849246,0
0.030849246,27
0.030849246,-36
0.030849246,-22
0.030849246,-30
0.030849246,-106
0.030849246,-85
0.030849246,7
0.030849246,-167
0.030849246,-104
0.030849246,-101
0.030849246,-62
0.030849246,14
0.030849246,-11
0.030849246,-67
0.030849246,-32
0.030849246,69
0.030849246,-130
0.030849246,-64
0.030849246,9
0.030849246,-3
0.030849246,-91
0.030849246,-80
0.030849246,64
0.030849246,-151
0.030849246,1
0.030849246,-59
0.030849246,-63
0.030849246,-74
0.030849246,-123
0.030849246,100
0.030849246,-26
0.030849246,-176
0.030849246,-191
0.030849246,-91
0.030849246,97
0.030849246,-61
0.030849246,-93
0.030849246,-137
0.030849246,-132
0.030849246,-117
0.030849246,-25
0.030849246,-38
0.030849246,-160
0.030849246,38
0.030849246,-97
0.030849246,-72
0.030849246,-77
0.030849246,-53
0.030849246,20
0.030849246,-18
0.030849246,-26
0.030849246,5
0.030849246,2
0.030849246,36
0.030849246,-24
0.030849246,-33
0.030849246,-46
0.030849246,-74
0.030849246,52
0.030849246,-152
0.030849246,-198
0.030849246,-146
0.030849246,-249
0.030849246,-82
0.030849246,-107
0.030849246,-109
0.030849246,-121
0.030849246,-54
0.030849246,-85
0.030849246,-8
0.030849246,-26
0.030849246,-11
0.030849246,31
0.030849246,-110
0.030849246,-48
0.030849246,-107
0.030849246,-32
0.030849246,-219
0.030849246,-95
0.030849246,-18
0.030849246,36
0.030849246,-62
0.030849246,-180
0.030849246,-79
0.030849246,53
0.030849246,-149
0.030849246,3
0.030849246,-39
0.030849246,-67
0.030849246,114
0.030849246,18
0.030849246,35
0.030849246,-35
0.030849246,-105
0.030849246,-76
0.030849246,99
0.030849246,-74
0.031346734,-24
0.031346734,-29
0.031346734,-4
0.031346734,-30
0.031346734,-30
0.031346734,85
0.031346734,-11
0.031346734,-11
0.031346734,-172
0.031346734,-48
0.031346734,28
0.031346734,81
0.031346734,-55
0.031346734,-46
0.031346734,-16
0.031346734,-30
0.031346734,67
0.031346734,-50
0.031346734,-22
0.031346734,-44
0.031346734,-16
0.031346734,-147
0.031346734,-190
0.031346734,-57
0.031346734,-3
0.031346734,37
0.031346734,-58
0.031346734,-14
0.031346734,37
0.031346734,-65
0.031346734,-103
0.031346734,-86
0.031346734,-30
0.031346734,5
0.031346734,-104
0.031346734,-178
0.031346734,104
0.031346734,-27
0.031346734,36
0.031346734,-120
0.031346734,-11
0.031346734,-48
0.031346734,64
0.031346734,-75
0.031346734,-139
0.031346734,-146
0.031346734,-45
0.031346734,9
0.031346734,250
0.031346734,-71
0.031346734,-197
0.031346734,1
0.031346734,-128
0.031346734,-51
0.031346734,93
0.031346734,-130
0.031346734,38
0.031346734,-61
0.031346734,-54
0.031346734,-27
0.031346734,45
0.031346734,96
0.031346734,-139
0.031346734,10
0.031346734,137
0.031346734,-64
0.031346734,-61
0.031346734,-42
0.031346734,-49
0.031346734,-57
0.031346734,41
0.031346734,-43
0.031346734,-76
0.031346734,-90
0.031346734,70
0.031346734,-153
0.031346734,43
0.031346734,5
0.031346734,-40
0.031346734,-89
0.031346734,12
0.031346734,-1
0.031346734,-118
0.031346734,-8
0.031346734,-28
0.031346734,-75
0.031346734,100
0.031346734,119
0.031346734,-90
0.031346734,-93
0.031346734,-39
0.031346734,-28
0.031346734,-145
0.031346734,-236
0.031346734,-199
0.031346734,117
0.031346734,-4
0.031346734,-65
0.031346734,-23
0.031346734,107
0.031844221,-176
0.031844221,-93
0.031844221,41
0.031844221,53
0.031844221,0
0.031844221,-99
0.031844221,-37
0.031844221,-78
0.031844221,0
0.031844221,7
0.031844221,-72
0.031844221,-39
0.031844221,-76
0.031844221,58
0.031844221,-106
0.031844221,8
0.031844221,56
0.031844221,145
0.031844221,7
0.031844221,-73
0.031844221,-139
0.031844221,-29
0.031844221,-56
0.031844221,-81
0.031844221,18
0.031844221,-230
0.031844221,30
0.031844221,95
0.031844221,79
0.031844221,-141
0.031844221,-132
0.031844221,-80
0.031844221,-9
0.031844221,-135
0.031844221,-85
0.031844221,-58
0.031844221,-69
0.031844221,-66
0.031844221,-21
0.031844221,-44
0.031844221,19
0.031844221,-15
0.031844221,-58
0.031844221,-118
0.031844221,5
0.031844221,-40
0.031844221,105
0.031844221,-26
0.031844221,17
0.031844221,-134
0.031844221,-136
0.031844221,-23
0.031844221,-159
0.031844221,-98
0.031844221,-125
0.031844221,-5
0.031844221,115
0.031844221,-8
0.031844221,-7
0.031844221,-48
0.031844221,-11
0.031844221,-52
0.031844221,-128
0.031844221,29
0.031844221,23
0.031844221,-109
0.031844221,22
0.031844221,142
0.031844221,-46
0.031844221,-38
0.031844221,-25
0.031844221,-42
0.031844221,-93
0.031844221,41
0.031844221,20
0.031844221,28
0.031844221,-32
0.031844221,64
0.031844221,-73
0.031844221,-20
0.031844221,-115
0.031844221,-80
0.031844221,-122
0.031844221,-20
0.031844221,1
0.031844221,-19
0.031844221,26
0.031844221,-45
0.031844221,9
0.031844221,-55
0.031844221,-70
0.031844221,-141
0.031844221,165
0.031844221,-6
0.031844221,-76
0.031844221,19
0.031844221,-200
0.031844221,11
0.031844221,58
0.031844221,9
0.032341709,58
0.032341709,12
0.032341709,19
0.032341709,-52
0.032341709,-181
0.032341709,103
0.032341709,32
0.032341709,-124
0.032341709,-51
0.032341709,11
0.032341709,-149
0.032341709,25
0.032341709,7
0.032341709,-8
0.032341709,14
0.032341709,20
0.032341709,13
0.032341709,-40
0.032341709,81
0.032341709,-98
0.032341709,107
0.032341709,-31
0.032341709,-43
0.032341709,-85
0.032341709,15
0.032341709,-125
0.032341709,-175
0.032341709,122
0.032341709,-31
0.032341709,-63
0.032341709,-220
0.032341709,-29
0.032341709,-16
0.032341709,-174
0.032341709,13
0.032341709,-247
0.032341709,14
0.032341709,-178
0.032341709,2
0.032341709,-15
0.032341709,113
0.032341709,-81
0.032341709,-207
0.032341709,74
0.032341709,35
0.032341709,-42
0.032341709,72
0.032341709,-68
0.032341709,29
0.032341709,-157
0.032341709,19
0.032341709,82
0.032341709,-55
0.032341709,-61
0.032341709,115
0.032341709,52
0.032341709,-59
0.032341709,-43
0.032341709,-58
0.032341709,-138
0.032341709,73
0.032341709,18
0.032341709,-111
0.032341709,-119
0.032341709,-220
0.032341709,-26
0.032341709,63
0.032341709,-165
0.032341709,-40
0.032341709,122
0.032341709,144
0.032341709,-9
0.032341709,-130
0.032341709,-108
0.032341709,-32
0.032341709,-162
0.032341709,85
0.032341709,-109
0.032341709,-15
0.032341709,-37
0.032341709,-132
0.032341709,21
0.032341709,-101
0.032341709,8
0.032341709,-109
0.032341709,22
0.032341709,-50
0.032341709,-7
0.032341709,-73
0.032341709,-42
0.032341709,51
0.032341709,-43
0.032341709,64
0.032341709,-15
0.032341709,-150
0.032341709,100
0.032341709,-61
0.032341709,-48
0.032341709,-56
0.032341709,-46
0.032839196,-77
0.032839196,-301
0.032839196,-11
0.032839196,-46
0.032839196,-177
0.032839196,-78
0.032839196,-35
0.032839196,21
0.032839196,-188
0.032839196,-37
0.032839196,-74
0.032839196,85
0.032839196,74
0.032839196,-54
0.032839196,-37
0.032839196,83
0.032839196,-121
0.032839196,24
0.032839196,-73
0.032839196,4
0.032839196,-58
0.032839196,-99
0.032839196,-92
0.032839196,-156
0.032839196,75
0.032839196,-58
0.032839196,-64
0.032839196,-16
0.032839196,46
0.032839196,-70
0.032839196,-53
0.032839196,67
0.032839196,-188
0.032839196,-159
0.032839196,-3
0.032839196,-187
0.032839196,-94
0.032839196,74
0.032839196,-155
0.032839196,-174
0.032839196,47
0.032839196,-5
0.032839196,8
0.032839196,-54
0.032839196,-119
0.032839196,-130
0.032839196,20
0.032839196,61
0.032839196,-13
0.032839196,-93
0.032839196,-71
0.032839196,-54
0.032839196,-83
0.032839196,15
0.032839196,-6
0.032839196,-113
0.032839196,54
0.032839196,-43
0.032839196,-75
0.032839196,-99
0.032839196,62
0.032839196,-196
0.032839196,33
0.032839196,154
0.032839196,-142
0.032839196,-65
0.032839196,68
0.032839196,-47
0.032839196,47
0.032839196,-97
0.032839196,-140
0.032839196,-142
0.032839196,-44
0.032839196,-86
0.032839196,-85
0.032839196,14
0.032839196,-50
0.032839196,-95
0.032839196,124
0.032839196,79
0.032839196,-33
0.032839196,95
0.032839196,-56
0.032839196,0
0.032839196,49
0.032839196,-48
0.032839196,3
0.032839196,-151
0.032839196,-99
0.032839196,-168
0.032839196,20
0.032839196,29
0.032839196,-138
0.032839196,-125
0.032839196,-24
0.032839196,-47
0.032839196,16
0.032839196,-36
0.032839196,-152
0.032839196,-200
0.033336683,40
0.033336683,-51
0.033336683,-96
0.033336683,26
0.033336683,159
0.033336683,-38
0.033336683,62
0.033336683,8
0.033336683,44
0.033336683,112
0.033336683,-201
0.033336683,-10
0.033336683,86
0.033336683,-84
0.033336683,13
0.033336683,-167
0.033336683,-32
0.033336683,-49
0.033336683,-66
0.033336683,-137
0.033336683,-92
0.033336683,-165
0.033336683,-58
0.033336683,-110
0.033336683,-73
0.033336683,-112
0.033336683,-10
0.033336683,94
0.033336683,-111
0.033336683,-75
0.033336683,6
0.033336683,7
0.033336683,-43
0.033336683,14
0.033336683,7
0.033336683,62
0.033336683,-25
0.033336683,0
0.033336683,-49
0.033336683,-68
0.033336683,-2
0.033336683,-45
0.033336683,-132
0.033336683,-23
0.033336683,74
0.033336683,-82
0.033336683,-188
0.033336683,40
0.033336683,-102
0.033336683,-179
0.033336683,-83
0.033336683,98
0.033336683,102
0.033336683,-66
0.033336683,-2
0.033336683,-40
0.033336683,94
0.033336683,65
0.033336683,-168
0.033336683,33
0.033336683,32
0.033336683,-132
0.033336683,-54
0.033336683,-3
0.033336683,1
0.033336683,-128
0.033336683,-59
0.033336683,79
0.033336683,-41
0.033336683,21
0.033336683,-63
0.033336683,-26
0.033336683,-83
0.033336683,16
0.033336683,44
0.033336683,87
0.033336683,48
0.033336683,125
0.033336683,38
0.033336683,-47
0.033336683,-38
0.033336683,-4
0.033336683,-113
0.033336683,48
0.033336683,1
0.033336683,69
0.033336683,-8
0.033336683,-182
0.033336683,-166
0.033336683,0
0.033336683,59
0.033336683,84
0.033336683,-121
0.033336683,45
0.033336683,34
0.033336683,-137
0.033336683,-20
0.033336683,-37
0.033336683,-15
0.033336683,-56
0.033834171,-48
0.033834171,12
0.033834171,-31
0.033834171,91
0.033834171,38
0.033834171,-189
0.033834171,-14
0.033834171,-20
0.033834171,-47
0.033834171,19
0.033834171,-97
0.033834171,8
0.033834171,110
0.033834171,53
0.033834171,-152
0.033834171,-7
0.033834171,16
0.033834171,194
0.033834171,96
0.033834171,33
0.033834171,-88
0.033834171,-196
0.033834171,-57
0.033834171,93
0.033834171,-41
0.033834171,73
0.033834171,-229
0.033834171,-131
0.033834171,-132
0.033834171,-128
0.033834171,-94
0.033834171,18
0.033834171,6
0.033834171,35
0.033834171,-128
0.033834171,-29
0.033834171,-18
0.033834171,24
0.033834171,-6
0.033834171,90
0.033834171,37
0.033834171,13
0.033834171,115
0.033834171,39
0.033834171,-19
0.033834171,25
0.033834171,-34
0.033834171,-151
0.033834171,-37
0.033834171,-49
0.033834171,-12
0.033834171,-13
0.033834171,115
0.033834171,-34
0.033834171,-10
0.033834171,-60
0.033834171,-75
0.033834171,-123
0.033834171,15
0.033834171,42
0.033834171,-103
0.033834171,-187
0.033834171,-83
0.033834171,165
0.033834171,65
0.033834171,-72
0.033834171,-152
0.033834171,-154
0.033834171,-36
0.033834171,-165
0.033834171,-83
0.033834171,-37
0.033834171,66
0.033834171,-59
0.033834171,85
0.033834171,4
0.033834171,-62
0.033834171,-132
0.033834171,-4
0.033834171,88
0.033834171,-200
0.033834171,60
0.033834171,36
0.033834171,7
0.033834171,-28
0.033834171,-3
0.033834171,-70
0.033834171,119
0.033834171,-67
0.033834171,-8
0.033834171,-144
0.033834171,63
0.033834171,31
0.033834171,-70
0.033834171,-160
0.033834171,-45
0.033834171,-75
0.033834171,-112
0.033834171,132
0.033834171,-60
0.034331658,-62
0.034331658,65
0.034331658,-13
0.034331658,105
0.034331658,73
0.034331658,157
0.034331658,-210
0.034331658,-165
0.034331658,-66
0.034331658,90
0.034331658,-44
0.034331658,-1
0.034331658,108
0.034331658,-126
0.034331658,-105
0.034331658,-94
0.034331658,-65
0.034331658,30
0.034331658,-55
0.034331658,38
0.034331658,101
0.034331658,-8
0.034331658,-105
0.034331658,-35
0.034331658,-67
0.034331658,-158
0.034331658,-55
0.034331658,31
0.034331658,-35
0.034331658,44
0.034331658,-67
0.034331658,-144
0.034331658,-70
0.034331658,0
0.034331658,-7
0.034331658,-99
0.034331658,-117
0.034331658,31
0.034331658,30
0.034331658,-3
0.034331658,4
0.034331658,-12
0.034331658,-2
0.034331658,-20
0.034331658,-59
0.034331658,-42
0.034331658,-163
0.034331658,-31
0.034331658,19
0.034331658,-93
0.034331658,-24
0.034331658,-200
0.034331658,-26
0.034331658,-149
0.034331658,-82
0.034331658,-71
0.034331658,-93
0.034331658,-52
0.034331658,-93
0.034331658,-91
0.034331658,-65
0.034331658,4
0.034331658,-28
0.034331658,-104
0.034331658,-43
0.034331658,81
0.034331658,-6
0.034331658,-45
0.034331658,-66
0.034331658,-2
0.034331658,-143
0.034331658,-20
0.034331658,-11
0.034331658,-72
0.034331658,-1
0.034331658,-208
0.034331658,66
0.034331658,-163
0.034331658,-30
0.034331658,-69
0.034331658,-85
0.034331658,-114
0.034331658,-86
0.034331658,4
0.034331658,-113
0.034331658,92
0.034331658,-20
0.034331658,24
0.034331658,-100
0.034331658,-36
0.034331658,-2
0.034331658,-96
0.034331658,55
0.034331658,-5
0.034331658,-13
0.034331658,-139
0.034331658,-21
0.034331658,-108
0.034331658,-41
0.034331658,-74
0.034829146,-132
0.034829146,-21
0.034829146,47
0.034829146,-12
0.034829146,-30
0.034829146,141
0.034829146,-37
0.034829146,-55
0.034829146,40
0.034829146,-20
0.034829146,3
0.034829146,38
0.034829146,-1
0.034829146,55
0.034829146,-15
0.034829146,-63
0.034829146,123
0.034829146,-53
0.034829146,-174
0.034829146,121
0.034829146,47
0.034829146,-165
0.034829146,127
0.034829146,-70
0.034829146,86
0.034829146,-27
0.034829146,-116
0.034829146,66
0.034829146,-12
0.034829146,-43
0.034829146,37
0.034829146,-142
0.034829146,-71
0.034829146,-163
0.034829146,-142
0.034829146,-139
0.034829146,77
0.034829146,-115
0.034829146,-48
0.034829146,8
0.034829146,-44
0.034829146,-79
0.034829146,-146
0.034829146,-43
0.034829146,-24
0.034829146,-96
0.034829146,-61
0.034829146,-233
0.034829146,-62
0.034829146,-50
0.034829146,102
0.034829146,33
0.034829146,-24
0.034829146,26
0.034829146,25
0.034829146,96
0.034829146,-171
0.034829146,-21
0.034829146,-27
0.034829146,-129
0.034829146,18
0.034829146,-214
0.034829146,-3
0.034829146,1
0.034829146,-6
0.034829146,-188
0.034829146,54
0.034829146,2
0.034829146,-192
0.034829146,-33
0.034829146,48
0.034829146,-23
0.034829146,-26
0.034829146,-207
0.034829146,-178
0.034829146,-122
0.034829146,-22
0.034829146,-202
0.034829146,-14
0.034829146,133
0.034829146,-129
0.034829146,-54
0.034829146,-114
0.034829146,32
0.034829146,-8
0.034829146,111
0.034829146,-34
0.034829146,52
0.034829146,-63
0.034829146,-96
0.034829146,-37
0.034829146,-211
0.034829146,62
0.034829146,-32
0.034829146,-59
0.034829146,-40
0.034829146,-155
0.034829146,-15
0.034829146,-2
0.034829146,28
0.003487437,-31
0.003487437,4
0.003487437,-34
0.003487437,-41
0.003487437,-15
0.003487437,-28
0.003487437,-50
0.003487437,-19
0.003487437,-50
0.003487437,-43
0.003487437,-36
0.003487437,-31
0.003487437,-40
0.003487437,-29
0.003487437,-53
0.003487437,-6
0.003487437,-28
0.003487437,-17
0.003487437,0
0.003487437,-39
0.003487437,4
0.003487437,-8
0.003487437,-30
0.003487437,-12
0.003487437,-36
0.003487437,3
0.003487437,-57
0.003487437,-14
0.003487437,4
0.003487437,-13
0.003487437,-19
0.003487437,-44
0.003487437,-36
0.003487437,-22
0.003487437,-43
0.003487437,-12
0.003487437,-15
0.003487437,-12
0.003487437,-50
0.003487437,-10
0.003487437,-38
0.003487437,4
0.003487437,-11
0.003487437,-61
0.003487437,-34
0.003487437,-30
0.003487437,-56
0.003487437,-27
0.003487437,-48
0.003487437,-27
0.003487437,-20
0.003487437,-33
0.003487437,-14
0.003487437,2
0.003487437,-37
0.003487437,-54
0.003487437,-21
0.003487437,24
0.003487437,-20
0.003487437,-28
0.003487437,-26
0.003487437,-48
0.003487437,-26
0.003487437,-16
0.003487437,-43
0.003487437,-29
0.003487437,-20
0.003487437,-25
0.003487437,-40
0.003487437,-31
0.003487437,-11
0.003487437,-8
0.003487437,19
0.003487437,-30
0.003487437,-2
0.003487437,-38
0.003487437,-48
0.003487437,-16
0.003487437,-11
0.003487437,-6
0.003487437,-41
0.003487437,-37
0.003487437,-36
0.003487437,-26
0.003487437,-31
0.003487437,-11
0.003487437,-62
0.003487437,-21
0.003487437,-20
0.003487437,-30
0.003487437,-5
0.003487437,-41
0.003487437,-54
0.003487437,-43
0.003487437,-42
0.003487437,-7
0.003487437,-13
0.003487437,-49
0.003487437,-17
0.003487437,4
0.035326633,89
0.035326633,-73
0.035326633,21
0.035326633,-17
0.035326633,-163
0.035326633,120
0.035326633,161
0.035326633,49
0.035326633,-18
0.035326633,-23
0.035326633,-15
0.035326633,-76
0.035326633,-50
0.035326633,-127
0.035326633,-73
0.035326633,-45
0.035326633,-120
0.035326633,-75
0.035326633,-207
0.035326633,-14
0.035326633,-108
0.035326633,-137
0.035326633,53
0.035326633,-28
0.035326633,-44
0.035326633,52
0.035326633,-22
0.035326633,42
0.035326633,42
0.035326633,58
0.035326633,-49
0.035326633,-46
0.035326633,-222
0.035326633,-179
0.035326633,98
0.035326633,-162
0.035326633,-125
0.035326633,3
0.035326633,-68
0.035326633,-93
0.035326633,41
0.035326633,-19
0.035326633,-96
0.035326633,-72
0.035326633,-57
0.035326633,-26
0.035326633,-50
0.035326633,50
0.035326633,-33
0.035326633,35
0.035326633,-48
0.035326633,134
0.035326633,-22
0.035326633,67
0.035326633,118
0.035326633,-1
0.035326633,129
0.035326633,111
0.035326633,-39
0.035326633,36
0.035326633,56
0.035326633,11
0.035326633,-165
0.035326633,-14
0.035326633,-114
0.035326633,-175
0.035326633,-63
0.035326633,-30
0.035326633,14
0.035326633,-10
0.035326633,-163
0.035326633,-45
0.035326633,-76
0.035326633,-87
0.035326633,91
0.035326633,4
0.035326633,-143
0.035326633,-102
0.035326633,63
0.035326633,58
0.035326633,29
0.035326633,-48
0.035326633,-9
0.035326633,-79
0.035326633,94
0.035326633,14
0.035326633,11
0.035326633,-4
0.035326633,-66
0.035326633,-74
0.035326633,-117
0.035326633,-82
0.035326633,-78
0.035326633,-53
0.035326633,-186
0.035326633,92
0.035326633,-46
0.035326633,-137
0.035326633,-58
0.035326633,-83
0.035824121,-55
0.035824121,-30
0.035824121,54
0.035824121,-52
0.035824121,4
0.035824121,-35
0.035824121,72
0.035824121,-101
0.035824121,-97
0.035824121,6
0.035824121,-49
0.035824121,11
0.035824121,-82
0.035824121,-115
0.035824121,-70
0.035824121,36
0.035824121,-56
0.035824121,-146
0.035824121,143
0.035824121,-77
0.035824121,-6
0.035824121,-23
0.035824121,34
0.035824121,28
0.035824121,32
0.035824121,55
0.035824121,63
0.035824121,-129
0.035824121,82
0.035824121,199
0.035824121,-145
0.035824121,-83
0.035824121,-133
0.035824121,17
0.035824121,-43
0.035824121,-74
0.035824121,-52
0.035824121,80
0.035824121,43
0.035824121,117
0.035824121,-47
0.035824121,96
0.035824121,-37
0.035824121,-121
0.035824121,-66
0.035824121,-3
0.035824121,-41
0.035824121,8
0.035824121,-128
0.035824121,-71
0.035824121,-107
0.035824121,89
0.035824121,1
0.035824121,88
0.035824121,30
0.035824121,73
0.035824121,54
0.035824121,8
0.035824121,-82
0.035824121,-29
0.035824121,-142
0.035824121,-66
0.035824121,-26
0.035824121,-31
0.035824121,-118
0.035824121,35
0.035824121,13
0.035824121,-129
0.035824121,142
0.035824121,-148
0.035824121,-102
0.035824121,-51
0.035824121,39
0.035824121,22
0.035824121,-3
0.035824121,9
0.035824121,-117
0.035824121,10
0.035824121,102
0.035824121,24
0.035824121,-7
0.035824121,106
0.035824121,-82
0.035824121,-156
0.035824121,-54
0.035824121,-49
0.035824121,90
0.035824121,15
0.035824121,-140
0.035824121,-20
0.035824121,-263
0.035824121,23
0.035824121,-255
0.035824121,-35
0.035824121,-126
0.035824121,16
0.035824121,-44
0.035824121,-67
0.035824121,-162
0.035824121,26
0.036321608,-68
0.036321608,-77
0.036321608,-7
0.036321608,8
0.036321608,86
0.036321608,-12
0.036321608,-54
0.036321608,-53
0.036321608,-6
0.036321608,-48
0.036321608,50
0.036321608,-30
0.036321608,89
0.036321608,-22
0.036321608,81
0.036321608,-26
0.036321608,-99
0.036321608,-53
0.036321608,-25
0.036321608,137
