a,replicate,gen,num_dd,num_dwt,d_fitness
0.0713,14,51,1973,1775,2876.34
0.0713,14,52,2012,1811,2933.58
0.0713,14,53,2093,1880,3050.04
0.0713,14,54,2233,1888,3204.6
0.0713,14,55,2193,1874,3155.52
0.0713,14,56,2135,1845,3080.7
0.0713,14,57,2108,1837,3048.18
0.0713,14,58,2162,1881,3124.98
0.0713,14,59,2185,1796,3114.12
0.0713,14,60,2368,1796,3311.76
0.0713,14,61,2500,1765,3441.3
0.0713,14,62,2557,1845,3536.46
0.0713,14,63,2734,1868,3737.28
0.0713,14,64,2857,1797,3840.3
0.0713,14,65,2873,1818,3866.4
0.0713,14,66,2970,1829,3975.78
0.0713,14,67,3021,1801,4019.1
0.0713,14,68,3068,1846,4088.76
0.0713,14,69,3071,1826,4083.6
0.0713,14,70,3136,1842,4160.52
0.0713,14,71,3269,1874,4317.6
0.0713,14,72,3341,1822,4373.52
0.0713,14,73,3453,1816,4491.96
0.0713,14,74,3516,1826,4564.2
0.0713,14,75,3538,1856,4600.56
0.0713,14,76,3692,1921,4794.18
0.0713,14,77,3806,1949,4929.06
0.0713,14,78,3882,1872,4978.8
0.0713,14,79,3835,1926,4950.72
0.0713,14,80,3991,1852,5088.12
0.0713,14,81,4037,1878,5148.72
0.0713,14,82,4029,1902,5150.16
0.0713,14,83,4143,1941,5289.66
0.0713,14,84,3997,1907,5117.7
0.0713,14,85,4091,1964,5243.16
0.0713,14,86,4031,1853,5131.74
0.0713,14,87,4183,1876,5305.56
0.0713,14,88,4152,1804,5241.84
0.0713,14,89,4234,1843,5346.78
0.0713,14,90,4446,1833,5571.54
0.0713,14,91,4498,1843,5631.9
0.0713,14,92,4639,1885,5801.82
0.0713,14,93,4866,1833,6025.14
0.0713,14,94,4926,1819,6084.06
0.0713,14,95,4862,1906,6051.48
0.0713,14,96,5038,1811,6201.66
0.0713,14,97,5093,1794,6253.92
0.0713,14,98,5009,1739,6140.1
0.0713,14,99,5092,1763,6239.82
0.0713,14,100,5196,1698,6324.84
0.0713,15,0,1760,0,1900.8
0.0713,15,1,1544,710,1965.72
0.0713,15,2,1418,982,1943.88
0.0713,15,3,1359,1026,1898.64
0.0713,15,4,1232,1293,1873.62
0.0713,15,5,1183,1241,1798.86
0.0713,15,6,1203,1324,1855.32
0.0713,15,7,1151,1307,1792.02
0.0713,15,8,1178,1320,1826.64
0.0713,15,9,1149,1305,1789.02
0.0713,15,10,1133,1304,1771.32
0.0713,15,11,1098,1459,1798.62
0.0713,15,12,1083,1468,1786.2
0.0713,15,13,1116,1531,1848.3
0.0713,15,14,1011,1600,1763.88
0.0713,15,15,1012,1654,1787.64
0.0713,15,16,1011,1608,1767.24
0.0713,15,17,1101,1718,1910.64
0.0713,15,18,1144,1644,1926
0.0713,15,19,1203,1712,2018.28
0.0713,15,20,1189,1687,1992.66
0.0713,15,21,1079,1685,1873.02
0.0713,15,22,1130,1737,1949.94
0.0713,15,23,1195,1767,2032.74
0.0713,15,24,1218,1816,2078.16
0.0713,15,25,1217,1674,2017.44
0.0713,15,26,1190,1782,2033.64
0.0713,15,27,1242,1915,2145.66
0.0713,15,28,1264,1944,2181.6
0.0713,15,29,1259,1913,2163.18
0.0713,15,30,1201,1818,2060.64
0.0713,15,31,1224,1853,2100.18
0.0713,15,32,1244,1781,2091.54
0.0713,15,33,1235,1804,2091.48
0.0713,15,34,1305,1807,2168.34
0.0713,15,35,1352,1876,2248.08
0.0713,15,36,1491,1782,2358.72
0.0713,15,37,1486,1946,2422.2
0.0713,15,38,1421,1799,2290.26
0.0713,15,39,1507,1835,2398.26
0.0713,15,40,1474,1914,2395.8
0.0713,15,41,1535,1845,2432.7
0.0713,15,42,1634,1868,2549.28
0.0713,15,43,1661,1831,2562.9
0.0713,15,44,1704,1850,2617.32
0.0713,15,45,1775,1931,2728.02
0.0713,15,46,1730,1847,2644.14
0.0713,15,47,1709,1805,2603.82
0.0713,15,48,1608,1733,2464.5
0.0713,15,49,1678,1759,2551.02
0.0713,15,50,1751,1771,2634.9
0.0713,15,51,1836,1849,2759.46
0.0713,15,52,1902,1838,2826.12
0.0713,15,53,1977,1773,2879.82
0.0713,15,54,2010,1761,2910.42
0.0713,15,55,2123,1748,3027
0.0713,15,56,2231,1828,3177.24
0.0713,15,57,2176,1854,3128.76
0.0713,15,58,2240,1764,3160.08
0.0713,15,59,2242,1856,3200.88
0.0713,15,60,2284,1876,3254.64
0.0713,15,61,2419,1777,3358.86
0.0713,15,62,2471,1749,3403.26
0.0713,15,63,2540,1659,3439.98
0.0713,15,64,2743,1823,3728.1
0.0713,15,65,2623,1857,3612.78
0.0713,15,66,2700,1820,3680.4
0.0713,15,67,2893,1875,3911.94
0.0713,15,68,2960,1902,3995.64
0.0713,15,69,3213,1666,4169.76
0.0713,15,70,3240,1676,4203.12
0.0713,15,71,3326,1671,4293.9
0.0713,15,72,3338,1650,4298.04
0.0713,15,73,3360,1657,4324.74
0.0713,15,74,3375,1671,4346.82
0.0713,15,75,3392,1580,4326.96
0.0713,15,76,3487,1700,4479.96
0.0713,15,77,3451,1610,4403.28
0.0713,15,78,3457,1593,4402.62
0.0713,15,79,3782,1637,4772.1
0.0713,15,80,3877,1779,4934.34
0.0713,15,81,3970,1854,5066.28
0.0713,15,82,3946,1808,5021.04
0.0713,15,83,3835,1763,4882.26
0.0713,15,84,3768,1674,4772.52
0.0713,15,85,3729,1731,4754.34
0.0713,15,86,3811,1803,4873.14
0.0713,15,87,3815,1786,4870.32
0.0713,15,88,4006,1714,5046.36
0.0713,15,89,4039,1740,5092.92
0.0713,15,90,4053,1649,5069.82
0.0713,15,91,4042,1726,5090.28
0.0713,15,92,4104,1714,5152.2
0.0713,15,93,4210,1659,5243.58
0.0713,15,94,4300,1776,5389.92
0.0713,15,95,4475,1666,5532.72
0.0713,15,96,4435,1640,5478.6
0.0713,15,97,4518,1690,5589.24
0.0713,15,98,4621,1792,5743.32
0.0713,15,99,4561,1810,5686.08
0.0713,15,100,4769,1847,5926.26
0.0713,16,0,1854,0,2002.32
0.0713,16,1,1668,668,2082
0.0713,16,2,1436,912,1933.92
0.0713,16,3,1355,907,1844.34
0.0713,16,4,1278,1120,1850.64
0.0713,16,5,1300,1252,1929.84
0.0713,16,6,1282,1423,1982.22
0.0713,16,7,1302,1460,2019.36
0.0713,16,8,1329,1398,2022.48
0.0713,16,9,1227,1393,1910.22
0.0713,16,10,1199,1386,1877.04
0.0713,16,11,1271,1485,1996.38
0.0713,16,12,1274,1525,2016.42
0.0713,16,13,1268,1551,2020.86
0.0713,16,14,1252,1601,2024.58
0.0713,16,15,1356,1647,2156.22
0.0713,16,16,1369,1694,2190
0.0713,16,17,1355,1777,2209.74
0.0713,16,18,1378,1801,2244.66
0.0713,16,19,1400,1679,2217.18
0.0713,16,20,1456,1664,2271.36
0.0713,16,21,1474,1935,2404.62
0.0713,16,22,1461,1811,2338.5
0.0713,16,23,1460,1881,2366.82
0.0713,16,24,1483,1808,2361
0.0713,16,25,1471,1800,2344.68
0.0713,16,26,1528,1771,2394.06
0.0713,16,27,1664,1811,2557.74
0.0713,16,28,1740,1715,2599.5
0.0713,16,29,1850,1660,2695.2
0.0713,16,30,1926,1709,2797.86
0.0713,16,31,1875,1745,2757.9
0.0713,16,32,1932,1724,2810.64
0.0713,16,33,1997,1714,2876.64
0.0713,16,34,2037,1738,2929.92
0.0713,16,35,2130,1739,3030.78
0.0713,16,36,2101,1884,3060.36
0.0713,16,37,2116,1894,3080.76
0.0713,16,38,1955,1810,2871.6
0.0713,16,39,2028,1783,2939.1
0.0713,16,40,2177,1752,3087
0.0713,16,41,2274,1773,3200.58
0.0713,16,42,2379,1697,3282.06
0.0713,16,43,2395,1742,3318.24
0.0713,16,44,2470,1786,3417.72
0.0713,16,45,2598,1778,3552.6
0.0713,16,46,2655,1683,3574.26
0.0713,16,47,2609,1835,3588.42
0.0713,16,48,2793,1820,3780.84
0.0713,16,49,2715,1743,3664.26
0.0713,16,50,2757,1793,3730.62
0.0713,16,51,2858,1680,3792.24
0.0713,16,52,2961,1663,3896.34
0.0713,16,53,2986,1711,3943.5
0.0713,16,54,3019,1612,3937.56
0.0713,16,55,3149,1644,4091.4
0.0713,16,56,3352,1684,4327.44
0.0713,16,57,3194,1604,4123.2
0.0713,16,58,3285,1625,4230.3
0.0713,16,59,3353,1692,4331.88
0.0713,16,60,3349,1683,4323.78
0.0713,16,61,3243,1711,4221.06
0.0713,16,62,3395,1674,4369.68
0.0713,16,63,3513,1614,4471.92
0.0713,16,64,3610,1618,4578.36
0.0713,16,65,3717,1654,4709.04
0.0713,16,66,3803,1630,4791.84
0.0713,16,67,3788,1624,4773.12
0.0713,16,68,3729,1658,4723.68
0.0713,16,69,3919,1641,4921.74
0.0713,16,70,3995,1591,4982.82
0.0713,16,71,4043,1632,5051.88
0.0713,16,72,4020,1637,5029.14
0.0713,16,73,4142,1697,5186.1
0.0713,16,74,4089,1696,5128.44
0.0713,16,75,3959,1591,4943.94
0.0713,16,76,3945,1583,4925.46
0.0713,16,77,4165,1560,5153.4
0.0713,16,78,4222,1627,5243.1
0.0713,16,79,4390,1714,5461.08
0.0713,16,80,4461,1707,5534.82
0.0713,16,81,4622,1608,5667.12
0.0713,16,82,4650,1661,5719.62
0.0713,16,83,4581,1666,5647.2
0.0713,16,84,4512,1675,5576.46
0.0713,16,85,4802,1683,5893.02
0.0713,16,86,4719,1674,5799.6
0.0713,16,87,4716,1633,5779.14
0.0713,16,88,4786,1664,5867.76
0.0713,16,89,4946,1761,6081.3
0.0713,16,90,4966,1755,6100.38
0.0713,16,91,5121,1700,6244.68
0.0713,16,92,5065,1640,6159
0.0713,16,93,4934,1644,6019.2
0.0713,16,94,5162,1785,6324.66
0.0713,16,95,5282,1774,6449.64
0.0713,16,96,5267,1763,6428.82
0.0713,16,97,5320,1788,6496.56
0.0713,16,98,5382,1651,6505.98
0.0713,16,99,5465,1604,6575.88
0.0713,16,100,5315,1595,6410.1
0.0713,17,0,1823,0,1968.84
0.0713,17,1,1511,663,1910.34
0.0713,17,2,1402,770,1837.56
0.0713,17,3,1321,1011,1851.3
0.0713,17,4,1331,1112,1904.52
0.0713,17,5,1258,1211,1867.26
0.0713,17,6,1206,1209,1810.26
0.0713,17,7,1199,1307,1843.86
0.0713,17,8,1140,1411,1823.82
0.0713,17,9,1090,1347,1742.94
0.0713,17,10,1171,1469,1881.66
0.0713,17,11,1184,1498,1907.88
0.0713,17,12,1206,1541,1949.7
0.0713,17,13,1217,1505,1946.46
0.0713,17,14,1183,1486,1901.76
0.0713,17,15,1087,1565,1831.26
0.0713,17,16,1134,1557,1878.66
0.0713,17,17,1123,1451,1822.26
0.0713,17,18,1067,1554,1805.04
0.0713,17,19,1050,1589,1801.38
0.0713,17,20,1029,1538,1757.28
0.0713,17,21,1017,1643,1788.42
0.0713,17,22,1084,1618,1850.28
0.0713,17,23,1112,1664,1899.84
0.0713,17,24,1175,1681,1975.02
0.0713,17,25,1153,1760,1984.44
0.0713,17,26,1119,1732,1935.96
0.0713,17,27,1038,1739,1851.42
0.0713,17,28,1142,1691,1943.58
0.0713,17,29,1099,1706,1903.44
0.0713,17,30,1171,1680,1970.28
0.0713,17,31,1115,1771,1948.02
0.0713,17,32,1134,1802,1981.56
0.0713,17,33,1157,1699,1963.14
0.0713,17,34,1140,1866,2014.92
0.0713,17,35,1093,1745,1913.34
0.0713,17,36,1137,1661,1925.58
0.0713,17,37,1177,1682,1977.6
0.0713,17,38,1196,1711,2010.3
0.0713,17,39,1284,1842,2160.36
0.0713,17,40,1279,1767,2123.46
0.0713,17,41,1260,1774,2105.88
0.0713,17,42,1262,1778,2109.72
0.0713,17,43,1263,1820,2128.44
0.0713,17,44,1315,1818,2183.76
0.0713,17,45,1280,1746,2115.72
0.0713,17,46,1244,1704,2059.2
0.0713,17,47,1333,1812,2200.68
0.0713,17,48,1358,1819,2230.62
0.0713,17,49,1464,1873,2367.78
0.0713,17,50,1389,1931,2311.14
0.0713,17,51,1419,1921,2339.34
0.0713,17,52,1349,2079,2330.1
0.0713,17,53,1392,1917,2308.5
0.0713,17,54,1419,1858,2312.88
0.0713,17,55,1359,1817,2230.86
0.0713,17,56,1444,1844,2334
0.0713,17,57,1502,1793,2375.22
0.0713,17,58,1576,1911,2504.7
0.0713,17,59,1663,1802,2552.88
0.0713,17,60,1686,1861,2602.5
0.0713,17,61,1697,1838,2604.72
0.0713,17,62,1842,1832,2758.8
0.0713,17,63,1841,1840,2761.08
0.0713,17,64,1851,1874,2786.16
0.0713,17,65,1916,1878,2858.04
0.0713,17,66,1976,1916,2938.8
0.0713,17,67,1977,1787,2885.7
0.0713,17,68,1940,1861,2876.82
0.0713,17,69,1982,1773,2885.22
0.0713,17,70,2036,1775,2944.38
0.0713,17,71,2104,1866,3056.04
0.0713,17,72,2176,1825,3116.58
0.0713,17,73,2110,1714,2998.68
0.0713,17,74,2304,1720,3210.72
0.0713,17,75,2376,1798,3321.24
0.0713,17,76,2388,1780,3326.64
0.0713,17,77,2314,1817,3262.26
0.0713,17,78,2358,1885,3338.34
0.0713,17,79,2409,1858,3382.08
0.0713,17,80,2410,1890,3396.6
0.0713,17,81,2560,1899,3562.38
0.0713,17,82,2617,1890,3620.16
0.0713,17,83,2568,1859,3554.22
0.0713,17,84,2638,1800,3605.04
0.0713,17,85,2628,1827,3605.58
0.0713,17,86,2774,1723,3719.58
0.0713,17,87,2905,1734,3865.68
0.0713,17,88,3014,1742,3986.76
0.0713,17,89,3021,1757,4000.62
0.0713,17,90,3093,1756,4077.96
0.0713,17,91,3180,1674,4137.48
0.0713,17,92,3364,1722,4356.36
0.0713,17,93,3555,1805,4597.5
0.0713,17,94,3554,1675,4541.82
0.0713,17,95,3471,1739,4479.06
0.0713,17,96,3494,1753,4509.78
0.0713,17,97,3585,1750,4606.8
0.0713,17,98,3669,1770,4705.92
0.0713,17,99,3671,1839,4737.06
0.0713,17,100,3696,1929,4801.86
0.0713,18,0,1915,0,2068.2
0.0713,18,1,1652,646,2055.48
0.0713,18,2,1457,923,1961.22
0.0713,18,3,1379,1052,1931.16
0.0713,18,4,1445,1184,2057.88
0.0713,18,5,1444,1272,2093.76
0.0713,18,6,1468,1350,2152.44
0.0713,18,7,1485,1464,2218.68
0.0713,18,8,1435,1382,2130.24
0.0713,18,9,1426,1499,2169.66
0.0713,18,10,1462,1475,2198.46
0.0713,18,11,1476,1526,2235
0.0713,18,12,1447,1536,2207.88
0.0713,18,13,1443,1473,2177.1
0.0713,18,14,1444,1594,2229
0.0713,18,15,1282,1640,2073.36
0.0713,18,16,1381,1611,2168.1
0.0713,18,17,1470,1626,2270.52
0.0713,18,18,1498,1655,2312.94
0.0713,18,19,1506,1682,2332.92
0.0713,18,20,1601,1735,2457.78
0.0713,18,21,1503,1867,2407.38
0.0713,18,22,1510,1922,2438.04
0.0713,18,23,1498,1881,2407.86
0.0713,18,24,1617,1842,2520
0.0713,18,25,1593,1767,2462.58
0.0713,18,26,1534,1835,2427.42
0.0713,18,27,1642,1782,2521.8
0.0713,18,28,1677,1764,2552.04
0.0713,18,29,1680,1867,2598.54
0.0713,18,30,1634,1867,2548.86
0.0713,18,31,1656,1892,2583.12
0.0713,18,32,1731,1766,2611.2
0.0713,18,33,1776,1762,2658.12
0.0713,18,34,1842,1742,2721
0.0713,18,35,1801,1895,2740.98
0.0713,18,36,1898,1820,2814.24
0.0713,18,37,2016,1802,2934.12
0.0713,18,38,1972,1921,2936.58
0.0713,18,39,2079,1865,3028.62
0.0713,18,40,2231,1814,3171.36
0.0713,18,41,2253,1874,3220.32
0.0713,18,42,2316,1818,3264.84
0.0713,18,43,2360,1799,3304.38
0.0713,18,44,2441,1768,3378.84
0.0713,18,45,2450,1747,3379.74
0.0713,18,46,2484,1740,3413.52
0.0713,18,47,2596,1740,3534.48
0.0713,18,48,2708,1699,3638.22
0.0713,18,49,2664,1693,3588.18
0.0713,18,50,2775,1794,3750.48
0.0713,18,51,2838,1690,3774.84
0.0713,18,52,2857,1738,3815.52
0.0713,18,53,2790,1791,3765.42
0.0713,18,54,2816,1814,3803.16
0.0713,18,55,2973,1797,3965.58
0.0713,18,56,3043,1835,4057.14
0.0713,18,57,3096,1939,4158.06
0.0713,18,58,3121,1879,4159.86
0.0713,18,59,3226,1903,4283.34
0.0713,18,60,3297,1891,4354.98
0.0713,18,61,3410,1841,4456.02
0.0713,18,62,3447,1748,4456.92
0.0713,18,63,3561,1738,4575.84
0.0713,18,64,3797,1860,4881.96
0.0713,18,65,3687,1832,4751.4
0.0713,18,66,3792,1864,4878.24
0.0713,18,67,3955,1718,4992.96
0.0713,18,68,3927,1740,4971.96
0.0713,18,69,3993,1762,5052.48
0.0713,18,70,3901,1768,4955.64
0.0713,18,71,3934,1712,4967.76
0.0713,18,72,4045,1668,5069.16
0.0713,18,73,4272,1668,5314.32
0.0713,18,74,4311,1699,5369.46
0.0713,18,75,4287,1711,5348.58
0.0713,18,76,4320,1618,5345.16
0.0713,18,77,4456,1661,5510.1
0.0713,18,78,4486,1662,5542.92
0.0713,18,79,4396,1697,5460.42
0.0713,18,80,4391,1805,5500.38
0.0713,18,81,4546,1802,5666.52
0.0713,18,82,4655,1794,5780.88
0.0713,18,83,4654,1778,5773.08
0.0713,18,84,4714,1862,5873.16
0.0713,18,85,4727,1866,5888.88
0.0713,18,86,4917,1941,6125.58
0.0713,18,87,5005,1995,6243.3
0.0713,18,88,5081,1921,6294.3
0.0713,18,89,5133,1827,6310.98
0.0713,18,90,5336,1856,6542.4
0.0713,18,91,5391,1864,6605.16
0.0713,18,92,5518,1861,6741.06
0.0713,18,93,5450,1867,6670.14
0.0713,18,94,5364,1886,6585.24
0.0713,18,95,5594,1803,6798.78
0.0713,18,96,5666,1741,6850.5
0.0713,18,97,5930,1746,7137.72
0.0713,18,98,5806,1746,7003.8
0.0713,18,99,5912,1821,7149.78
0.0713,18,100,5906,1746,7111.8
0.0713,19,0,1851,0,1999.08
0.0713,19,1,1505,673,1908.06
0.0713,19,2,1477,947,1992.9
0.0713,19,3,1355,1115,1931.7
0.0713,19,4,1337,1184,1941.24
0.0713,19,5,1291,1306,1942.8
0.0713,19,6,1247,1291,1888.98
0.0713,19,7,1195,1375,1868.1
0.0713,19,8,1159,1443,1857.78
0.0713,19,9,1109,1553,1849.98
0.0713,19,10,1088,1459,1787.82
0.0713,19,11,1014,1473,1713.78
0.0713,19,12,1063,1506,1780.56
0.0713,19,13,1032,1636,1801.68
0.0713,19,14,1046,1559,1784.46
0.0713,19,15,1198,1651,1987.26
0.0713,19,16,1212,1626,1991.88
0.0713,19,17,1164,1660,1954.32
0.0713,19,18,1202,1606,1972.68
0.0713,19,19,1208,1670,2006.04
0.0713,19,20,1173,1671,1968.66
0.0713,19,21,1168,1690,1971.24
0.0713,19,22,1212,1653,2003.22
0.0713,19,23,1211,1650,2000.88
0.0713,19,24,1314,1670,2120.52
0.0713,19,25,1295,1674,2101.68
0.0713,19,26,1396,1756,2245.2
0.0713,19,27,1336,1681,2148.9
0.0713,19,28,1439,1687,2262.66
0.0713,19,29,1464,1729,2307.3
0.0713,19,30,1616,1725,2469.78
0.0713,19,31,1719,1683,2563.38
0.0713,19,32,1710,1622,2528.04
0.0713,19,33,1763,1629,2588.22
0.0713,19,34,1804,1729,2674.5
0.0713,19,35,1844,1738,2721.48
0.0713,19,36,1924,1705,2794.02
0.0713,19,37,2067,1708,2949.72
0.0713,19,38,2103,1733,2999.1
0.0713,19,39,2170,1752,3079.44
0.0713,19,40,2177,1829,3119.34
0.0713,19,41,2138,1746,3042.36
0.0713,19,42,2234,1796,3167.04
0.0713,19,43,2345,1757,3270.54
0.0713,19,44,2258,1677,3142.98
0.0713,19,45,2249,1685,3136.62
0.0713,19,46,2333,1667,3219.78
0.0713,19,47,2320,1815,3267.9
0.0713,19,48,2360,1740,3279.6
0.0713,19,49,2459,1657,3351.66
0.0713,19,50,2556,1748,3494.64
0.0713,19,51,2569,1758,3512.88
0.0713,19,52,2582,1786,3538.68
0.0713,19,53,2754,1773,3718.98
0.0713,19,54,2784,1852,3784.56
0.0713,19,55,2771,1801,3749.1
0.0713,19,56,2866,1824,3861.36
0.0713,19,57,2971,1800,3964.68
0.0713,19,58,3036,1989,4114.26
0.0713,19,59,3096,1900,4141.68
0.0713,19,60,2980,1882,4008.84
0.0713,19,61,3047,1808,4050.12
0.0713,19,62,3069,1896,4110.84
0.0713,19,63,3198,1763,4194.3
0.0713,19,64,3292,1789,4306.74
0.0713,19,65,3466,1698,4456.44
0.0713,19,66,3570,1736,4584.72
0.0713,19,67,3665,1724,4682.28
0.0713,19,68,3886,1816,4959.6
0.0713,19,69,3790,1708,4810.56
0.0713,19,70,3955,1738,5001.36
0.0713,19,71,3920,1732,4961.04
0.0713,19,72,3982,1636,4987.68
0.0713,19,73,4095,1657,5118.54
0.0713,19,74,4386,1686,5445
0.0713,19,75,4420,1655,5468.7
0.0713,19,76,4359,1741,5438.94
0.0713,19,77,4434,1729,5514.9
0.0713,19,78,4611,1771,5723.7
0.0713,19,79,4621,1710,5708.88
0.0713,19,80,4637,1777,5754.3
0.0713,19,81,4784,1781,5914.74
0.0713,19,82,4763,1674,5847.12
0.0713,19,83,4893,1634,5970.72
0.0713,19,84,5096,1631,6188.7
0.0713,19,85,5063,1786,6218.16
0.0713,19,86,5243,1735,6391.14
0.0713,19,87,5364,1707,6510.06
0.0713,19,88,5238,1661,6354.66
0.0713,19,89,5294,1586,6383.64
0.0713,19,90,5683,1579,6800.82
0.0713,19,91,5732,1643,6880.62
0.0713,19,92,5738,1649,6889.62
0.0713,19,93,5757,1624,6899.64
0.0713,19,94,5877,1631,7032.18
0.0713,19,95,6034,1700,7230.72
0.0713,19,96,6122,1808,7371.12
0.0713,19,97,6212,1752,7444.8
0.0713,19,98,6133,1820,7388.04
0.0713,19,99,6072,1821,7322.58
0.0713,19,100,5866,1767,7077.42
0.0713,20,0,1901,0,2053.08
0.0713,20,1,1551,620,1935.48
0.0713,20,2,1419,808,1871.88
0.0713,20,3,1382,986,1906.68
0.0713,20,4,1310,1136,1891.92
0.0713,20,5,1286,1227,1904.22
0.0713,20,6,1251,1318,1904.64
0.0713,20,7,1281,1393,1968.54
0.0713,20,8,1256,1417,1951.62
0.0713,20,9,1158,1426,1849.56
0.0713,20,10,1113,1500,1832.04
0.0713,20,11,1066,1634,1837.56
0.0713,20,12,1121,1580,1874.28
0.0713,20,13,1064,1534,1793.4
0.0713,20,14,1080,1563,1822.86
0.0713,20,15,1058,1676,1846.56
0.0713,20,16,1048,1638,1819.8
0.0713,20,17,962,1637,1726.5
0.0713,20,18,999,1657,1774.86
0.0713,20,19,1080,1702,1881.24
0.0713,20,20,1026,1680,1813.68
0.0713,20,21,1001,1704,1796.76
0.0713,20,22,937,1711,1730.58
0.0713,20,23,938,1784,1762.32
0.0713,20,24,958,1681,1740.66
0.0713,20,25,888,1728,1684.8
0.0713,20,26,908,1602,1653.48
0.0713,20,27,859,1632,1613.16
0.0713,20,28,834,1630,1585.32
0.0713,20,29,846,1714,1633.56
0.0713,20,30,817,1701,1596.78
0.0713,20,31,833,1740,1630.44
0.0713,20,32,858,1832,1696.08
0.0713,20,33,857,1688,1634.52
0.0713,20,34,870,1720,1662
0.0713,20,35,830,1706,1612.92
0.0713,20,36,879,1632,1634.76
0.0713,20,37,830,1685,1604.1
0.0713,20,38,918,1600,1663.44
0.0713,20,39,878,1709,1666.02
0.0713,20,40,897,1575,1630.26
0.0713,20,41,862,1589,1598.34
0.0713,20,42,807,1586,1537.68
0.0713,20,43,828,1645,1585.14
0.0713,20,44,847,1662,1612.8
0.0713,20,45,839,1647,1597.86
0.0713,20,46,809,1766,1615.44
0.0713,20,47,710,1691,1477.02
0.0713,20,48,725,1583,1447.86
0.0713,20,49,709,1522,1404.96
0.0713,20,50,617,1594,1335.84
0.0713,20,51,585,1659,1328.58
0.0713,20,52,565,1672,1312.44
0.0713,20,53,537,1657,1275.9
0.0713,20,54,443,1665,1177.74
0.0713,20,55,449,1440,1089.72
0.0713,20,56,417,1529,1092.54
0.0713,20,57,366,1441,1000.5
0.0713,20,58,317,1438,946.32
0.0713,20,59,268,1274,824.52
0.0713,20,60,235,1262,783.84
0.0713,20,61,201,1216,727.8
0.0713,20,62,176,1162,678.12
0.0713,20,63,159,1058,616.08
0.0713,20,64,137,940,542.76
0.0713,20,65,105,899,490.98
0.0713,20,66,92,847,455.1
0.0713,20,67,64,817,412.26
0.0713,20,68,43,781,374.46
0.0713,20,69,51,685,342.78
0.0713,20,70,42,642,315
0.0713,20,71,39,576,284.04
0.0713,20,72,27,494,236.64
0.0713,20,73,15,461,209.82
0.0713,20,74,18,379,178.62
0.0713,20,75,6,365,159.78
0.0713,20,76,5,290,127.2
0.0713,20,77,2,239,102.54
0.0713,20,78,8,193,89.7
0.0713,20,79,2,186,80.28
0.0713,20,80,1,137,58.62
0.0713,20,81,0,127,53.34
0.0713,20,82,0,94,39.48
0.0713,20,83,1,87,37.62
0.0713,20,84,2,55,25.26
0.0713,20,85,0,52,21.84
0.0713,20,86,0,33,13.86
0.0713,20,87,0,17,7.14
0.0713,20,88,0,15,6.3
0.0713,20,89,0,21,8.82
0.0713,20,90,0,15,6.3
0.0713,20,91,0,14,5.88
0.0713,20,92,0,14,5.88
0.0713,20,93,0,19,7.98
0.0713,20,94,0,23,9.66
0.0713,20,95,0,22,9.24
0.0713,20,96,0,24,10.08
0.0713,20,97,0,20,8.4
0.0713,20,98,0,22,9.24
0.0713,20,99,0,12,5.04
0.0713,20,100,0,15,6.3
0.0713,21,0,1932,0,2086.56
0.0713,21,1,1655,694,2078.88
0.0713,21,2,1480,948,1996.56
0.0713,21,3,1418,1034,1965.72
0.0713,21,4,1347,1217,1965.9
0.0713,21,5,1327,1253,1959.42
0.0713,21,6,1324,1264,1960.8
0.0713,21,7,1351,1370,2034.48
0.0713,21,8,1324,1445,2036.82
0.0713,21,9,1338,1519,2083.02
0.0713,21,10,1424,1478,2158.68
0.0713,21,11,1403,1601,2187.66
0.0713,21,12,1319,1638,2112.48
0.0713,21,13,1393,1621,2185.26
0.0713,21,14,1431,1747,2279.22
0.0713,21,15,1463,1673,2282.7
0.0713,21,16,1450,1659,2262.78
0.0713,21,17,1371,1685,2188.38
0.0713,21,18,1337,1619,2123.94
0.0713,21,19,1403,1717,2236.38
0.0713,21,20,1446,1753,2297.94
0.0713,21,21,1419,1777,2278.86
0.0713,21,22,1442,1740,2288.16
0.0713,21,23,1281,1820,2147.88
0.0713,21,24,1309,1792,2166.36
0.0713,21,25,1423,1774,2281.92
0.0713,21,26,1487,1893,2401.02
0.0713,21,27,1499,1887,2411.46
0.0713,21,28,1441,1884,2347.56
0.0713,21,29,1386,1800,2252.88
0.0713,21,30,1413,1714,2245.92
0.0713,21,31,1452,1721,2290.98
0.0713,21,32,1479,1707,2314.26
0.0713,21,33,1495,1689,2323.98
0.0713,21,34,1648,1736,2508.96
0.0713,21,35,1691,1760,2565.48
0.0713,21,36,1708,1695,2556.54
0.0713,21,37,1730,1864,2651.28
0.0713,21,38,1796,1863,2722.14
0.0713,21,39,1843,1879,2779.62
0.0713,21,40,1952,1906,2908.68
0.0713,21,41,1942,1843,2871.42
0.0713,21,42,2044,1980,3039.12
0.0713,21,43,2056,2028,3072.24
0.0713,21,44,1974,1888,2924.88
0.0713,21,45,2101,1762,3009.12
0.0713,21,46,2099,1898,3064.08
0.0713,21,47,2026,1831,2957.1
0.0713,21,48,2136,1914,3110.76
0.0713,21,49,2090,1785,3006.9
0.0713,21,50,2101,1859,3049.86
0.0713,21,51,2187,1879,3151.14
0.0713,21,52,2302,1846,3261.48
